240,112,191.46,425.07,48.50,60.68,0.4957,2,-1,-1
240,0,990.20,342.51,31.39,81.69,0.7479,1,-1,-1
240,22,311.50,177.37,15.63,22.17,0.3761,2,-1,-1
240,15,291.36,310.17,28.62,37.59,0.7714,2,-1,-1
240,122,623.57,404.85,38.86,101.39,0.7826,1,-1,-1
240,76,176.53,354.40,45.25,46.46,0.5799,1,-1,-1
240,77,738.88,389.17,35.93,82.99,0.8042,1,-1,-1
240,142,176.87,354.90,45.59,44.84,0.5957,2,-1,-1
240,120,720.40,307.23,30.09,77.83,0.5978,1,-1,-1
240,156,71.15,271.92,31.63,65.79,0.7144,1,-1,-1
240,56,247.09,471.36,52.21,79.24,0.2183,2,-1,-1
240,161,74.33,329.12,39.27,59.80,0.3996,2,-1,-1
240,162,692.90,254.89,26.47,54.11,0.5563,1,-1,-1
240,12,300.24,547.10,70.93,85.75,0.6935,2,-1,-1
240,175,469.76,246.47,18.12,33.34,0.4940,2,-1,-1
240,119,42.64,407.75,67.58,63.97,0.4143,3,-1,-1
240,14,609.48,339.03,32.28,77.65,0.7263,1,-1,-1
240,190,216.79,113.58,16.99,35.79,0.3709,1,-1,-1
240,191,17.52,272.59,39.46,68.77,0.7229,1,-1,-1
240,195,250.42,473.71,44.33,68.09,0.3993,1,-1,-1
240,197,3.54,239.39,17.32,59.02,0.5034,1,-1,-1
240,198,730.71,212.37,14.14,39.05,0.4691,1,-1,-1
240,127,110.52,371.84,32.30,41.68,0.3564,2,-1,-1
240,200,108.69,321.63,37.77,38.54,0.6308,1,-1,-1
240,113,294.82,111.31,13.71,33.08,0.3308,1,-1,-1
240,204,523.02,715.40,40.26,39.84,0.6026,1,-1,-1
240,17,499.69,251.69,24.91,54.35,0.3630,1,-1,-1
240,206,4.52,112.56,15.91,40.40,0.6844,1,-1,-1
241,1,327.76,390.46,33.92,99.47,0.7246,1,-1,-1
241,3,964.75,450.97,45.51,100.41,0.8678,1,-1,-1
241,4,418.90,412.45,43.35,98.36,0.7979,1,-1,-1
241,5,851.58,329.08,29.63,77.75,0.7777,1,-1,-1
241,9,256.80,288.66,31.05,56.12,0.6600,1,-1,-1
241,13,527.58,180.76,16.49,48.43,0.6702,1,-1,-1
241,16,283.09,395.44,40.40,93.70,0.7488,1,-1,-1
241,24,668.05,264.35,24.58,45.33,0.2378,2,-1,-1
241,25,493.68,248.58,18.32,56.94,0.3702,1,-1,-1
241,52,367.26,565.26,44.80,66.81,0.6263,1,-1,-1
241,27,422.57,247.32,19.93,62.84,0.7201,1,-1,-1
241,78,428.61,634.53,49.26,121.46,0.6093,1,-1,-1
241,82,888.09,288.51,28.38,37.81,0.1872,2,-1,-1
241,95,312.18,308.12,38.72,42.16,0.5292,2,-1,-1
241,102,239.00,145.44,19.98,30.58,0.5082,1,-1,-1
241,105,152.28,367.52,33.81,30.50,0.4886,2,-1,-1
241,112,189.40,425.04,48.42,61.00,0.6337,1,-1,-1
241,0,990.75,343.21,30.76,80.09,0.7517,1,-1,-1
241,22,311.80,177.23,16.01,22.00,0.4520,2,-1,-1
241,15,291.57,310.08,28.55,36.83,0.8325,2,-1,-1
241,122,624.40,405.42,39.62,104.27,0.7555,1,-1,-1
241,76,176.39,354.12,45.50,46.64,0.5129,1,-1,-1
241,77,741.37,389.21,35.44,82.67,0.7890,1,-1,-1
241,142,176.82,354.57,45.87,45.00,0.7184,2,-1,-1
241,120,721.60,303.24,31.07,81.67,0.6104,1,-1,-1
241,156,72.26,272.17,30.96,64.20,0.6923,1,-1,-1
241,56,245.47,470.65,53.15,81.37,0.2152,2,-1,-1
241,161,74.61,328.09,39.20,60.68,0.4806,2,-1,-1
241,162,693.50,254.39,26.59,54.64,0.5302,1,-1,-1
241,12,299.56,546.51,70.10,84.35,0.5877,2,-1,-1
241,175,470.81,247.16,17.73,32.70,0.4588,2,-1,-1
241,119,43.64,408.12,67.14,63.46,0.4953,3,-1,-1
241,14,610.28,339.75,33.07,79.57,0.7365,1,-1,-1
241,190,217.93,113.59,16.95,35.83,0.1776,1,-1,-1
241,191,18.07,272.26,39.69,68.98,0.7142,1,-1,-1
241,195,249.16,474.39,44.72,69.38,0.4058,1,-1,-1
241,197,3.98,239.55,17.76,58.32,0.6014,1,-1,-1
241,198,731.02,210.22,15.23,41.74,0.4863,1,-1,-1
241,127,110.90,372.11,31.88,41.24,0.1816,2,-1,-1
241,200,109.11,321.82,38.32,39.42,0.5608,1,-1,-1
241,113,297.47,110.42,14.34,33.72,0.1032,1,-1,-1
241,204,520.37,716.21,39.23,38.67,0.6219,1,-1,-1
241,17,499.25,251.46,25.05,54.52,0.2685,1,-1,-1
241,206,6.74,111.36,16.52,41.77,0.6142,1,-1,-1
241,168,729.76,299.91,28.50,74.52,0.4837,1,-1,-1
242,1,327.36,390.41,34.12,99.59,0.7268,1,-1,-1
242,3,964.63,451.65,45.61,100.62,0.8629,1,-1,-1
242,4,416.79,412.63,43.63,98.34,0.8090,1,-1,-1
242,5,852.66,330.26,29.27,76.60,0.7955,1,-1,-1
242,9,255.44,288.01,30.69,56.32,0.6746,1,-1,-1
242,13,528.36,180.70,16.37,48.22,0.6605,1,-1,-1
242,16,282.36,395.52,40.14,93.52,0.7603,1,-1,-1
242,24,665.60,261.57,26.08,48.17,0.4593,2,-1,-1
242,25,492.92,246.38,18.92,58.77,0.4221,1,-1,-1
242,52,366.14,565.24,44.51,66.58,0.6400,1,-1,-1
242,27,422.73,247.47,19.93,62.82,0.7179,1,-1,-1
242,78,425.52,628.66,51.03,127.26,0.6144,1,-1,-1
242,82,888.34,288.68,27.96,37.33,0.2571,2,-1,-1
242,95,319.09,307.63,37.14,41.19,0.5669,2,-1,-1
242,102,238.24,145.23,19.59,30.76,0.6364,1,-1,-1
242,105,158.62,366.19,38.39,32.37,0.4599,2,-1,-1
242,112,188.50,424.77,47.78,60.58,0.5007,2,-1,-1
242,0,991.10,344.22,30.59,79.50,0.7364,1,-1,-1
242,22,312.29,177.12,16.57,22.10,0.3465,2,-1,-1
242,15,291.51,309.73,29.57,37.70,0.7918,2,-1,-1
242,122,622.38,405.80,40.59,106.12,0.7549,1,-1,-1
242,76,176.72,354.19,44.95,45.80,0.6798,2,-1,-1
242,77,744.30,389.10,35.41,84.24,0.7554,1,-1,-1
242,142,175.98,353.91,46.78,46.12,0.3998,1,-1,-1
242,120,722.04,301.15,31.28,82.95,0.6978,1,-1,-1
242,156,72.83,272.26,30.45,62.91,0.7327,1,-1,-1
242,56,244.62,470.73,54.92,84.92,0.3331,2,-1,-1
242,161,75.02,327.46,39.08,61.42,0.3730,2,-1,-1
242,162,693.85,254.42,26.56,54.75,0.5437,1,-1,-1
242,12,298.13,545.75,70.80,85.00,0.6631,2,-1,-1
242,175,471.48,247.31,17.59,32.51,0.3268,2,-1,-1
242,119,42.08,407.40,68.06,63.99,0.5594,3,-1,-1
242,14,610.06,340.86,33.81,81.28,0.6390,1,-1,-1
242,190,220.30,113.85,16.51,35.24,0.2199,1,-1,-1
242,191,18.95,272.04,39.59,68.73,0.7248,1,-1,-1
242,195,249.06,474.84,44.88,70.32,0.2655,1,-1,-1
242,197,4.13,239.40,18.41,58.41,0.5532,1,-1,-1
242,198,731.46,208.36,16.15,44.10,0.5521,1,-1,-1
242,127,111.09,372.40,31.36,40.64,0.2389,2,-1,-1
242,200,110.39,321.88,37.00,38.15,0.5922,1,-1,-1
242,113,297.87,110.52,14.16,33.48,0.2708,1,-1,-1
242,204,516.55,716.25,39.43,38.74,0.5096,1,-1,-1
242,17,498.59,250.28,25.37,55.45,0.1378,1,-1,-1
242,206,9.38,113.16,15.84,39.66,0.6502,1,-1,-1
243,1,326.85,390.55,34.22,99.68,0.7287,1,-1,-1
243,3,964.02,453.38,45.41,100.32,0.8609,1,-1,-1
243,4,415.04,413.33,43.30,97.64,0.8245,1,-1,-1
243,5,853.41,331.30,28.67,74.64,0.8081,1,-1,-1
243,9,254.84,287.55,29.72,55.84,0.6995,1,-1,-1
243,13,529.07,180.65,16.33,48.37,0.6334,1,-1,-1
243,16,281.82,395.22,39.79,93.10,0.7743,1,-1,-1
243,24,664.77,260.19,26.88,49.72,0.4738,2,-1,-1
243,25,494.07,251.88,17.26,52.88,0.3729,1,-1,-1
243,52,362.01,565.30,45.25,66.80,0.5008,1,-1,-1
243,27,423.40,247.51,19.86,62.53,0.7145,1,-1,-1
243,78,423.84,625.59,51.36,130.08,0.5099,1,-1,-1
243,82,888.44,289.24,28.24,37.91,0.1415,3,-1,-1
243,95,322.03,307.52,36.81,41.67,0.5374,2,-1,-1
243,102,237.45,145.00,19.09,30.80,0.6161,1,-1,-1
243,105,154.29,366.55,38.31,32.13,0.5658,2,-1,-1
243,112,188.34,424.58,47.39,60.43,0.5201,2,-1,-1
243,0,991.18,346.58,30.32,77.67,0.7323,1,-1,-1
243,22,312.81,176.88,17.09,22.12,0.4955,2,-1,-1
243,15,291.30,309.95,30.29,38.34,0.7579,2,-1,-1
243,122,624.88,407.98,40.09,105.88,0.7550,1,-1,-1
243,76,176.88,354.25,44.99,45.71,0.6592,2,-1,-1
243,77,747.23,389.36,35.45,86.05,0.7341,1,-1,-1
243,142,175.44,353.86,47.39,46.96,0.4110,1,-1,-1
243,120,720.72,300.94,31.42,83.01,0.6906,1,-1,-1
243,156,73.56,272.01,30.05,61.99,0.7406,1,-1,-1
243,56,243.98,470.37,54.36,84.59,0.1373,2,-1,-1
243,161,75.16,325.07,39.82,63.51,0.4601,1,-1,-1
243,162,694.15,254.58,26.49,54.82,0.6070,1,-1,-1
243,12,296.13,545.06,72.89,87.65,0.5984,2,-1,-1
243,175,472.95,248.07,17.67,32.06,0.3456,2,-1,-1
243,119,41.57,407.15,68.56,64.25,0.3756,3,-1,-1
243,14,607.25,342.61,36.63,88.02,0.6694,1,-1,-1
243,190,221.53,114.09,16.45,35.00,0.2351,1,-1,-1
243,191,19.02,271.50,40.45,70.35,0.7176,1,-1,-1
243,195,251.06,474.84,41.52,64.53,0.3167,1,-1,-1
243,197,5.87,239.89,17.45,54.34,0.1626,1,-1,-1
243,198,732.11,207.62,16.54,45.13,0.5317,1,-1,-1
243,127,111.17,371.84,31.76,41.24,0.3588,2,-1,-1
243,200,111.49,321.75,36.00,37.15,0.6021,1,-1,-1
243,113,298.75,110.34,13.81,32.84,0.2727,1,-1,-1
243,204,512.36,715.66,39.96,39.22,0.4559,1,-1,-1
243,17,498.23,252.36,24.26,52.97,0.1097,1,-1,-1
243,206,11.82,113.64,16.06,39.70,0.6808,1,-1,-1
244,1,326.73,390.48,34.35,99.99,0.7295,1,-1,-1
244,3,963.40,454.13,45.32,100.44,0.8515,1,-1,-1
244,4,413.43,413.64,43.18,97.26,0.8097,1,-1,-1
244,5,854.14,332.32,28.49,73.38,0.8097,1,-1,-1
244,9,253.93,287.07,28.70,54.91,0.6711,1,-1,-1
244,13,530.25,181.10,16.08,47.79,0.6018,1,-1,-1
244,16,281.34,395.17,39.26,92.50,0.7495,1,-1,-1
244,24,664.45,258.96,27.47,50.95,0.4786,2,-1,-1
244,25,496.47,261.95,14.31,42.29,0.5028,1,-1,-1
244,52,360.20,564.88,45.76,67.14,0.6587,1,-1,-1
244,27,423.88,247.63,19.78,61.95,0.7357,1,-1,-1
244,78,422.70,624.47,50.49,129.99,0.5757,1,-1,-1
244,82,888.44,289.49,28.15,38.03,0.2611,2,-1,-1
244,95,324.06,307.39,35.32,40.74,0.4946,2,-1,-1
244,102,237.36,144.76,18.33,30.13,0.6309,1,-1,-1
244,105,151.85,366.63,37.69,31.66,0.5729,2,-1,-1
244,112,187.28,424.38,47.03,60.49,0.4975,2,-1,-1
244,0,989.88,349.00,30.41,75.66,0.7881,1,-1,-1
244,22,313.41,176.83,17.40,21.94,0.4609,2,-1,-1
244,15,291.39,309.81,30.64,38.49,0.6296,2,-1,-1
244,122,618.75,410.56,41.22,104.69,0.7516,1,-1,-1
244,76,177.19,353.94,44.58,45.09,0.7193,2,-1,-1
244,77,748.84,389.46,35.23,86.48,0.7808,1,-1,-1
244,142,175.53,353.85,46.89,46.50,0.4047,1,-1,-1
244,120,717.49,301.24,32.15,83.50,0.7470,1,-1,-1
244,156,74.00,272.05,30.36,62.55,0.7460,1,-1,-1
244,56,246.09,472.85,49.94,77.65,0.2433,2,-1,-1
244,161,79.57,333.08,35.36,55.24,0.3956,2,-1,-1
244,162,694.32,254.83,26.36,54.44,0.6157,1,-1,-1
244,12,294.82,544.43,72.18,86.84,0.6039,2,-1,-1
244,175,473.70,248.67,17.78,31.75,0.4119,2,-1,-1
244,119,40.39,407.37,68.73,63.99,0.1785,10,-1,-1
244,14,606.90,343.88,36.57,87.52,0.7609,1,-1,-1
244,190,222.94,114.12,16.52,34.98,0.3062,1,-1,-1
244,191,19.68,271.30,40.48,70.42,0.7121,1,-1,-1
244,195,251.55,474.79,39.82,60.97,0.1922,1,-1,-1
244,197,7.70,239.18,19.65,58.03,0.5970,1,-1,-1
244,198,732.73,206.50,16.98,46.34,0.4809,1,-1,-1
244,127,111.23,371.85,31.71,41.26,0.3971,2,-1,-1
244,200,111.96,321.78,35.16,36.31,0.6629,1,-1,-1
244,113,299.57,111.04,13.85,32.90,0.3278,1,-1,-1
244,204,508.42,714.45,41.27,40.47,0.4871,1,-1,-1
244,206,14.06,113.70,16.19,39.45,0.6733,1,-1,-1
245,1,326.11,390.44,34.31,100.15,0.7287,1,-1,-1
245,3,962.33,454.78,45.06,100.16,0.8598,1,-1,-1
245,4,410.92,414.31,42.85,96.79,0.7980,1,-1,-1
245,5,854.39,333.53,28.39,72.11,0.8081,1,-1,-1
245,9,253.26,287.08,27.91,54.14,0.6872,1,-1,-1
245,13,530.60,180.77,16.03,47.84,0.5810,1,-1,-1
245,16,281.30,395.22,38.85,92.14,0.7821,1,-1,-1
245,24,664.36,258.17,27.97,51.81,0.4333,2,-1,-1
245,25,494.77,253.28,16.86,50.29,0.4989,1,-1,-1
245,52,358.54,564.42,46.23,67.62,0.7358,1,-1,-1
245,27,423.82,247.57,19.80,61.85,0.7521,1,-1,-1
245,78,421.01,624.65,49.91,130.67,0.5560,1,-1,-1
245,82,888.30,289.77,28.09,38.18,0.3812,2,-1,-1
245,95,325.24,307.46,34.02,39.83,0.5251,2,-1,-1
245,102,237.29,144.30,18.84,31.31,0.6667,1,-1,-1
245,105,150.11,366.84,36.83,31.19,0.5723,2,-1,-1
245,112,187.09,424.31,47.13,60.74,0.4373,1,-1,-1
245,0,989.05,351.69,30.69,73.91,0.7654,1,-1,-1
245,22,314.18,176.72,17.41,21.43,0.2975,2,-1,-1
245,15,291.48,309.76,30.36,37.83,0.7154,2,-1,-1
245,122,622.71,411.58,40.64,104.21,0.7509,1,-1,-1
245,76,177.27,353.99,44.25,44.54,0.7574,2,-1,-1
245,77,750.87,389.44,35.30,86.13,0.8158,1,-1,-1
245,142,175.50,353.94,46.55,46.23,0.4726,1,-1,-1
245,120,715.69,301.29,32.79,83.69,0.7655,1,-1,-1
245,156,74.26,271.97,30.95,63.80,0.7407,1,-1,-1
245,56,246.57,474.03,47.78,74.20,0.2882,2,-1,-1
245,161,81.26,337.65,33.05,50.60,0.4106,2,-1,-1
245,162,694.11,254.55,26.65,54.99,0.6074,1,-1,-1
245,12,292.87,543.44,72.32,87.08,0.5577,2,-1,-1
245,175,474.08,248.83,18.02,31.94,0.4270,2,-1,-1
245,119,43.90,408.40,66.99,62.64,0.4583,3,-1,-1
245,14,607.35,345.31,36.16,86.62,0.7506,1,-1,-1
245,190,223.95,113.59,16.48,35.35,0.2085,1,-1,-1
245,191,21.48,271.27,39.50,69.45,0.6545,1,-1,-1
245,195,250.78,475.13,40.12,60.60,0.2232,1,-1,-1
245,197,9.91,239.01,20.92,59.26,0.5513,1,-1,-1
245,198,733.65,205.40,17.76,47.88,0.3424,1,-1,-1
245,127,111.36,372.17,31.10,40.44,0.2417,2,-1,-1
245,200,112.13,321.35,35.14,36.30,0.5984,1,-1,-1
245,113,300.74,110.77,13.69,32.76,0.3018,1,-1,-1
245,204,503.69,714.13,41.66,40.84,0.5384,1,-1,-1
245,206,15.99,114.44,16.21,38.73,0.6816,1,-1,-1
245,211,836.92,208.49,18.18,53.36,0.5066,1,-1,-1
245,212,507.63,251.59,18.72,36.34,0.4699,1,-1,-1
246,1,325.18,390.03,34.63,100.79,0.6956,1,-1,-1
246,3,960.70,455.39,44.72,99.76,0.8747,1,-1,-1
246,4,407.23,415.19,42.02,95.56,0.7592,1,-1,-1
246,5,854.45,334.81,28.26,70.67,0.8134,1,-1,-1
246,9,252.70,286.87,27.50,53.96,0.6573,1,-1,-1
246,13,531.04,180.89,15.86,47.49,0.6045,1,-1,-1
246,16,280.72,394.95,38.77,92.21,0.7698,1,-1,-1
246,24,664.32,258.46,27.78,51.55,0.5277,2,-1,-1
246,25,494.94,247.52,17.23,51.36,0.4626,1,-1,-1
246,52,357.03,564.31,46.15,67.51,0.7208,1,-1,-1
246,27,423.78,247.43,19.88,61.91,0.7425,1,-1,-1
246,78,419.69,638.74,45.32,117.01,0.6152,1,-1,-1
246,82,888.25,290.16,27.85,38.03,0.4106,2,-1,-1
246,95,324.34,307.41,34.23,40.50,0.5229,2,-1,-1
246,102,237.08,144.54,18.05,30.35,0.6398,1,-1,-1
246,105,149.15,366.63,36.71,31.39,0.5399,2,-1,-1
246,112,187.41,423.94,47.66,61.32,0.4676,1,-1,-1
246,0,987.77,345.96,33.63,79.80,0.7161,1,-1,-1
246,22,314.97,176.69,17.62,21.19,0.3298,2,-1,-1
246,15,291.15,309.46,29.97,37.06,0.7349,2,-1,-1
246,122,624.26,412.76,39.82,103.04,0.7241,1,-1,-1
246,76,176.78,353.65,44.18,44.22,0.7079,2,-1,-1
246,77,752.68,389.47,36.06,86.23,0.8324,1,-1,-1
246,142,175.59,353.47,45.91,45.59,0.4567,1,-1,-1
246,120,714.20,302.38,32.55,82.80,0.7387,1,-1,-1
246,156,74.36,271.56,30.56,62.84,0.7409,1,-1,-1
246,56,246.88,474.23,47.52,73.93,0.3564,2,-1,-1
246,161,80.89,338.69,32.52,49.42,0.2462,1,-1,-1
246,162,693.92,254.65,26.66,55.15,0.5466,1,-1,-1
246,12,290.44,542.87,73.09,88.15,0.5043,2,-1,-1
246,175,473.73,249.10,18.00,31.84,0.4416,2,-1,-1
246,119,50.47,412.23,62.36,59.34,0.2895,3,-1,-1
246,14,606.93,346.94,35.94,86.21,0.7596,1,-1,-1
246,190,225.78,113.33,16.31,35.25,0.5369,1,-1,-1
246,191,23.80,271.41,38.57,68.71,0.6261,1,-1,-1
246,195,250.23,475.05,39.87,59.33,0.1656,1,-1,-1
246,197,10.58,238.85,22.08,61.60,0.6511,1,-1,-1
246,127,110.98,371.38,31.45,41.01,0.2819,2,-1,-1
246,200,112.02,321.31,35.30,36.47,0.5833,1,-1,-1
246,113,302.38,111.07,13.71,32.97,0.4165,1,-1,-1
246,204,498.71,714.77,41.58,40.66,0.3246,1,-1,-1
246,206,18.81,114.43,16.69,39.00,0.7191,1,-1,-1
246,211,837.57,208.59,17.90,52.56,0.5207,1,-1,-1
246,212,507.64,251.64,18.72,36.33,0.3364,1,-1,-1
247,1,324.37,389.70,34.87,101.24,0.6939,1,-1,-1
247,3,958.51,455.63,44.70,99.38,0.8281,1,-1,-1
247,4,404.12,415.47,41.38,95.31,0.7751,1,-1,-1
247,5,854.60,336.32,28.09,69.32,0.8060,1,-1,-1
247,9,252.41,286.43,27.02,53.74,0.6824,1,-1,-1
247,13,531.09,180.30,15.99,47.98,0.5431,1,-1,-1
247,16,279.13,394.79,38.92,92.07,0.7884,1,-1,-1
247,24,664.32,258.61,27.84,51.77,0.5467,2,-1,-1
247,25,495.29,245.11,17.40,51.87,0.3249,1,-1,-1
247,52,355.55,564.43,45.72,67.11,0.6754,1,-1,-1
247,27,423.70,247.50,19.97,62.05,0.7482,1,-1,-1
247,78,416.29,630.52,48.36,125.39,0.6358,1,-1,-1
247,82,888.52,290.52,27.34,37.48,0.1956,1,-1,-1
247,95,324.88,307.27,33.72,40.36,0.4868,2,-1,-1
247,102,236.81,144.76,17.29,29.50,0.6438,1,-1,-1
247,105,148.49,365.86,36.36,31.49,0.5961,2,-1,-1
247,112,187.71,424.03,47.44,61.11,0.5290,2,-1,-1
247,0,986.12,346.66,34.56,79.89,0.7627,1,-1,-1
247,22,315.84,176.82,17.87,20.99,0.3991,2,-1,-1
247,15,291.03,309.47,29.96,36.86,0.7606,2,-1,-1
247,122,625.38,414.81,38.95,101.57,0.6829,1,-1,-1
247,76,176.69,353.67,44.00,43.79,0.7383,2,-1,-1
247,77,752.88,389.72,36.58,85.47,0.8342,1,-1,-1
247,142,175.35,353.56,45.82,45.52,0.4708,1,-1,-1
247,120,712.58,304.93,31.65,80.30,0.7809,1,-1,-1
247,156,74.52,271.55,31.01,63.89,0.7300,1,-1,-1
247,56,244.33,473.79,47.90,74.40,0.2825,2,-1,-1
247,161,81.65,339.52,32.59,48.60,0.4386,2,-1,-1
247,162,693.96,254.72,26.78,55.40,0.5212,1,-1,-1
247,12,289.28,542.82,72.20,87.08,0.6121,2,-1,-1
247,175,473.78,249.28,18.32,32.37,0.3343,2,-1,-1
247,119,45.88,408.88,64.84,61.81,0.2459,3,-1,-1
247,14,606.79,347.94,35.71,86.01,0.7569,1,-1,-1
247,190,226.47,112.66,16.60,36.22,0.2611,1,-1,-1
247,191,24.83,271.35,38.28,69.02,0.6475,1,-1,-1
247,195,250.11,475.32,40.32,59.27,0.1236,2,-1,-1
247,197,10.71,239.15,22.47,61.57,0.6521,1,-1,-1
247,127,111.14,371.39,31.20,40.72,0.2215,2,-1,-1
247,200,111.93,321.09,35.44,36.52,0.5619,1,-1,-1
247,113,303.68,110.98,13.62,32.89,0.4178,1,-1,-1
247,204,492.81,714.03,42.23,41.34,0.3699,1,-1,-1
247,206,20.68,114.25,17.16,39.41,0.6977,1,-1,-1
247,211,838.56,208.08,17.61,51.76,0.3997,1,-1,-1
247,212,507.65,251.37,18.98,36.85,0.3755,1,-1,-1
248,1,323.64,389.70,34.72,101.03,0.6925,1,-1,-1
248,3,955.57,455.64,45.08,99.49,0.8498,1,-1,-1
248,4,400.88,415.34,40.73,95.29,0.7673,1,-1,-1
248,5,854.46,337.73,27.81,67.85,0.7953,1,-1,-1
248,9,250.66,278.98,29.28,59.63,0.6640,1,-1,-1
248,13,531.73,180.80,15.95,47.76,0.6231,1,-1,-1
248,16,277.63,394.18,38.96,92.17,0.7762,1,-1,-1
248,24,664.27,258.48,27.76,52.00,0.5487,2,-1,-1
248,25,493.46,248.23,17.37,51.53,0.4649,1,-1,-1
248,52,353.86,564.68,45.35,66.80,0.6714,1,-1,-1
248,27,423.59,247.53,20.03,61.98,0.7578,1,-1,-1
248,78,415.02,633.27,47.36,122.71,0.5191,1,-1,-1
248,82,889.02,290.92,27.02,36.94,0.1365,1,-1,-1
248,95,316.38,307.56,34.88,41.19,0.4648,2,-1,-1
248,102,237.11,144.78,16.82,28.99,0.6917,1,-1,-1
248,105,148.15,365.13,36.77,32.18,0.4685,2,-1,-1
248,112,187.63,423.97,47.64,61.19,0.4865,2,-1,-1
248,0,985.50,350.77,33.89,75.85,0.7402,1,-1,-1
248,22,317.24,176.75,18.30,20.90,0.3484,1,-1,-1
248,15,291.20,309.26,29.00,35.32,0.7787,2,-1,-1
248,122,626.39,416.18,38.38,100.80,0.6784,1,-1,-1
248,76,176.23,353.46,44.81,44.46,0.5867,2,-1,-1
248,77,752.08,389.84,36.74,84.41,0.8382,1,-1,-1
248,142,175.42,353.49,45.67,45.39,0.6256,1,-1,-1
248,120,711.79,306.92,30.49,76.79,0.7142,1,-1,-1
248,156,74.29,271.36,31.63,65.25,0.7558,1,-1,-1
248,56,241.45,473.58,47.70,74.23,0.2566,2,-1,-1
248,161,81.04,338.77,33.85,49.86,0.3007,1,-1,-1
248,162,694.10,254.57,27.03,55.75,0.5329,1,-1,-1
248,12,286.54,542.67,74.30,89.88,0.6704,2,-1,-1
248,175,473.85,249.40,18.60,32.72,0.3378,2,-1,-1
248,119,42.42,406.86,67.25,64.32,0.4732,3,-1,-1
248,14,608.25,348.91,34.43,83.59,0.7638,1,-1,-1
248,190,227.82,112.51,16.49,35.89,0.4788,1,-1,-1
248,191,24.87,270.79,38.44,69.81,0.7005,1,-1,-1
248,195,245.23,474.67,40.98,59.77,0.2376,1,-1,-1
248,197,10.76,238.52,22.72,61.10,0.6216,1,-1,-1
248,127,110.55,370.68,31.71,41.48,0.1413,2,-1,-1
248,200,111.93,320.84,35.34,36.27,0.6417,1,-1,-1
248,113,304.11,110.95,13.41,32.39,0.4064,1,-1,-1
248,204,487.72,714.69,41.63,40.68,0.5779,1,-1,-1
248,206,22.54,114.15,17.26,39.15,0.6939,1,-1,-1
248,211,838.79,208.39,17.82,52.51,0.5042,1,-1,-1
248,212,507.82,251.43,18.89,36.70,0.4230,1,-1,-1
249,1,321.83,389.75,34.86,100.70,0.6929,1,-1,-1
249,3,955.02,456.00,44.94,99.44,0.8445,1,-1,-1
249,4,398.47,415.13,40.23,95.35,0.7937,1,-1,-1
249,5,853.90,340.07,27.13,65.52,0.7908,1,-1,-1
249,9,249.78,276.11,29.82,61.75,0.6745,1,-1,-1
249,13,532.70,180.92,16.12,47.83,0.6161,1,-1,-1
249,16,276.45,393.83,39.02,92.30,0.7598,1,-1,-1
249,24,664.07,258.18,27.83,52.39,0.5024,2,-1,-1
249,25,492.58,245.79,18.33,53.94,0.2345,1,-1,-1
249,52,352.60,564.10,45.42,67.24,0.6760,1,-1,-1
249,27,423.59,247.33,20.09,61.91,0.7533,1,-1,-1
249,78,410.81,628.03,49.45,127.91,0.6499,1,-1,-1
249,82,889.00,291.27,26.97,36.90,0.1524,1,-1,-1
249,95,313.64,307.61,35.71,41.51,0.4547,2,-1,-1
249,102,237.45,144.54,16.77,29.35,0.6687,1,-1,-1
249,105,147.90,364.64,36.79,32.57,0.5162,2,-1,-1
249,112,187.50,423.69,47.97,61.08,0.4443,2,-1,-1
249,0,985.30,356.03,32.95,71.00,0.6400,1,-1,-1
249,22,317.84,176.70,18.87,21.16,0.2835,1,-1,-1
249,15,291.33,309.14,28.89,34.86,0.7911,2,-1,-1
249,122,627.17,417.16,37.76,99.82,0.6532,1,-1,-1
249,76,175.59,353.24,45.04,44.52,0.6862,2,-1,-1
249,77,751.22,390.29,36.84,83.43,0.8427,1,-1,-1
249,142,174.65,353.30,46.13,45.89,0.5347,1,-1,-1
249,120,710.26,308.30,30.25,74.84,0.6483,1,-1,-1
249,156,74.13,271.09,32.05,66.27,0.7451,1,-1,-1
249,56,238.42,471.08,51.04,79.75,0.2522,2,-1,-1
249,161,81.12,338.37,34.44,50.17,0.3192,1,-1,-1
249,162,693.81,254.60,27.45,56.49,0.5116,1,-1,-1
249,12,285.52,542.29,73.97,89.71,0.7413,2,-1,-1
249,175,474.13,246.95,19.60,34.24,0.1036,2,-1,-1
249,119,38.96,404.48,69.45,66.20,0.4824,10,-1,-1
249,14,610.15,349.68,33.28,81.49,0.7547,1,-1,-1
249,190,229.19,112.89,16.53,35.95,0.4620,1,-1,-1
249,191,25.29,270.15,38.65,70.72,0.6701,1,-1,-1
249,195,240.75,474.46,43.59,63.54,0.3934,1,-1,-1
249,197,11.69,237.42,23.49,62.49,0.6080,1,-1,-1
249,127,110.10,370.20,31.80,41.66,0.1863,2,-1,-1
249,200,112.19,320.55,35.41,36.27,0.6589,1,-1,-1
249,113,305.21,111.20,13.17,31.94,0.4001,1,-1,-1
249,204,484.34,716.46,39.56,38.36,0.4392,1,-1,-1
249,206,24.72,113.65,17.53,39.52,0.7090,1,-1,-1
249,211,839.72,209.53,17.25,50.89,0.5209,1,-1,-1
