249,258,481.09,133.70,65.56,43.82,0.5151,6,-1,-1
249,260,1007.50,190.61,10.96,24.74,0.3479,1,-1,-1
250,7,997.36,165.99,89.33,38.57,0.5576,6,-1,-1
250,9,929.76,110.46,155.05,39.30,0.6353,6,-1,-1
250,15,744.28,120.69,45.23,40.44,0.6899,6,-1,-1
250,25,1133.90,186.45,83.73,34.34,0.1601,7,-1,-1
250,38,952.01,181.81,51.90,22.55,0.7649,4,-1,-1
250,45,909.18,168.35,25.93,20.31,0.7851,4,-1,-1
250,52,1274.70,192.33,91.37,39.64,0.3361,6,-1,-1
250,79,1006.67,244.75,53.37,33.77,0.8287,4,-1,-1
250,86,898.87,141.42,18.95,16.60,0.7727,4,-1,-1
250,87,1196.34,375.80,75.89,62.53,0.8380,5,-1,-1
250,88,595.29,102.22,18.66,14.02,0.5509,4,-1,-1
250,89,521.99,109.51,32.28,24.21,0.4660,9,-1,-1
250,93,785.61,102.58,32.66,29.63,0.3390,6,-1,-1
250,95,-10.80,490.64,73.07,100.43,0.8873,4,-1,-1
250,111,1197.76,180.50,83.95,37.29,0.1631,6,-1,-1
250,132,325.98,173.83,47.78,19.68,0.7871,4,-1,-1
250,166,533.19,180.30,48.86,25.68,0.6308,5,-1,-1
250,167,868.64,99.75,15.58,12.82,0.6209,4,-1,-1
250,139,387.51,137.75,24.88,23.86,0.3770,5,-1,-1
250,197,281.64,137.25,39.09,18.67,0.5621,4,-1,-1
250,199,1080.69,286.77,57.88,45.24,0.8708,4,-1,-1
250,202,930.93,144.36,51.71,24.40,0.2079,6,-1,-1
250,243,343.42,608.82,170.23,136.86,0.9068,4,-1,-1
250,248,310.23,119.05,29.50,19.90,0.5032,5,-1,-1
250,252,985.23,418.49,15.70,38.20,0.3798,1,-1,-1
250,256,1304.99,429.58,50.94,156.10,0.1116,8,-1,-1
250,257,63.47,357.31,48.05,54.52,0.8905,4,-1,-1
250,258,485.67,134.81,65.32,43.00,0.6314,6,-1,-1
250,260,1009.31,190.76,10.95,24.74,0.4509,1,-1,-1
251,7,1001.23,165.80,89.86,39.14,0.6667,6,-1,-1
251,9,938.67,111.91,149.96,37.39,0.7008,6,-1,-1
251,15,746.92,119.94,46.29,41.23,0.4558,6,-1,-1
251,25,1137.61,186.21,84.42,34.52,0.3632,6,-1,-1
251,38,955.04,181.95,51.69,22.31,0.7683,4,-1,-1
251,45,911.59,168.34,26.31,20.60,0.7937,4,-1,-1
251,52,1276.52,191.95,91.38,40.41,0.2385,8,-1,-1
251,79,1007.74,244.09,53.09,33.55,0.8321,4,-1,-1
251,86,901.97,141.42,19.05,16.63,0.7929,4,-1,-1
251,87,1202.07,374.77,75.35,62.07,0.8468,5,-1,-1
251,88,598.47,102.63,18.24,13.73,0.6294,4,-1,-1
251,89,525.57,109.63,32.07,24.06,0.4680,5,-1,-1
251,93,787.92,106.44,30.73,27.27,0.1002,6,-1,-1
251,95,-11.50,497.50,72.83,103.50,0.8952,4,-1,-1
251,111,1212.28,184.12,72.97,32.54,0.1231,5,-1,-1
251,132,319.82,172.58,50.21,20.79,0.6893,4,-1,-1
251,166,528.67,179.99,48.02,25.21,0.4422,5,-1,-1
251,167,871.26,100.21,15.69,12.95,0.6519,4,-1,-1
251,139,390.54,137.15,25.20,24.27,0.2148,5,-1,-1
251,197,285.22,137.14,39.75,18.93,0.5030,4,-1,-1
251,199,1080.81,285.20,57.66,44.68,0.8801,4,-1,-1
251,202,934.96,145.29,48.32,22.45,0.2452,6,-1,-1
251,243,361.61,617.32,173.36,139.84,0.9090,4,-1,-1
251,248,314.66,119.30,29.11,19.71,0.3265,5,-1,-1
251,252,990.11,417.68,15.46,36.59,0.3310,1,-1,-1
251,256,1305.63,427.20,49.16,147.17,0.1705,8,-1,-1
251,257,71.45,360.56,50.62,54.21,0.8852,4,-1,-1
251,258,487.82,135.43,64.94,42.27,0.5398,6,-1,-1
251,260,1010.81,188.51,11.83,26.85,0.4799,1,-1,-1
252,7,1004.66,165.98,88.87,38.93,0.5940,6,-1,-1
252,9,944.78,112.87,147.86,36.21,0.6543,6,-1,-1
252,15,748.82,119.25,47.67,42.25,0.6412,6,-1,-1
252,25,1141.58,186.02,87.23,35.50,0.4093,6,-1,-1
252,38,957.37,182.14,51.99,22.34,0.7798,4,-1,-1
252,45,914.06,168.42,26.40,20.60,0.7648,4,-1,-1
252,52,1279.18,191.96,88.77,39.97,0.5487,6,-1,-1
252,79,1008.52,243.50,52.78,33.32,0.8334,4,-1,-1
252,86,904.95,141.58,18.81,16.44,0.7607,4,-1,-1
252,87,1208.16,373.36,74.77,61.62,0.8361,5,-1,-1
252,88,600.78,102.73,18.49,13.99,0.6524,4,-1,-1
252,89,528.36,109.71,32.06,24.06,0.1961,6,-1,-1
252,93,792.78,108.99,26.12,22.54,0.2248,6,-1,-1
252,95,-12.22,504.22,72.02,106.11,0.8767,4,-1,-1
252,111,1219.42,184.49,70.15,31.52,0.2539,5,-1,-1
252,132,314.91,171.90,49.61,20.55,0.7597,4,-1,-1
252,166,523.65,179.28,48.57,25.47,0.4513,6,-1,-1
252,167,874.03,101.04,14.93,12.29,0.5859,4,-1,-1
252,139,392.44,137.15,25.04,24.19,0.4665,5,-1,-1
252,197,288.22,137.21,40.33,19.13,0.4438,4,-1,-1
252,199,1080.74,283.70,57.29,43.93,0.8720,4,-1,-1
252,202,940.79,147.24,44.97,20.50,0.1258,6,-1,-1
252,243,382.54,626.02,171.42,137.94,0.9030,4,-1,-1
252,248,316.93,119.11,29.60,20.01,0.4950,5,-1,-1
252,252,995.10,417.57,15.53,36.47,0.4871,1,-1,-1
252,256,1305.34,423.40,48.72,142.49,0.4533,6,-1,-1
252,257,78.87,363.47,53.93,54.85,0.9001,4,-1,-1
252,258,490.66,135.33,66.09,42.47,0.6726,6,-1,-1
252,260,1010.54,188.44,11.87,27.00,0.5116,1,-1,-1
253,7,1006.21,165.57,89.48,39.49,0.2868,9,-1,-1
253,9,941.14,110.07,163.06,39.89,0.6217,6,-1,-1
253,15,751.58,120.07,47.20,41.55,0.5125,6,-1,-1
253,25,1143.85,186.66,87.09,35.44,0.2458,7,-1,-1
253,38,959.57,182.43,52.29,22.50,0.7694,4,-1,-1
253,45,917.60,168.68,25.93,20.32,0.7788,4,-1,-1
253,52,1281.39,192.23,86.96,39.93,0.2971,6,-1,-1
253,79,1009.07,242.86,52.53,33.14,0.8415,4,-1,-1
253,86,907.47,141.74,18.83,16.44,0.7468,4,-1,-1
253,87,1213.80,371.88,74.39,61.32,0.7501,5,-1,-1
253,88,603.04,102.62,18.72,14.26,0.6249,4,-1,-1
253,89,530.91,109.80,32.07,24.04,0.4993,5,-1,-1
253,93,796.60,110.42,24.18,20.61,0.2071,6,-1,-1
253,95,-12.87,512.00,71.07,108.83,0.8615,4,-1,-1
253,111,1218.35,183.67,72.37,32.42,0.2798,5,-1,-1
253,132,310.28,171.26,49.36,20.53,0.7704,4,-1,-1
253,166,518.67,179.18,47.91,25.03,0.4898,4,-1,-1
253,167,876.27,101.56,14.94,12.25,0.6811,4,-1,-1
253,139,395.32,137.30,25.10,24.20,0.3670,5,-1,-1
253,197,289.34,136.84,42.17,20.01,0.4948,4,-1,-1
253,199,1079.84,281.90,57.18,43.36,0.8591,4,-1,-1
253,202,937.36,144.51,56.95,26.51,0.2133,6,-1,-1
253,243,405.21,635.06,164.66,131.17,0.9194,4,-1,-1
253,248,319.82,119.18,29.88,20.39,0.3660,5,-1,-1
253,252,999.36,415.62,16.53,38.73,0.5874,1,-1,-1
253,256,1304.18,420.54,49.08,139.65,0.2396,6,-1,-1
253,257,86.70,366.92,56.42,54.85,0.8959,4,-1,-1
253,258,493.38,135.81,66.14,41.74,0.6785,6,-1,-1
253,260,1011.44,188.10,11.94,27.36,0.5082,1,-1,-1
254,7,1009.18,165.68,88.95,39.44,0.3925,6,-1,-1
254,9,943.96,110.86,161.94,39.33,0.5807,6,-1,-1
254,15,753.17,120.16,47.04,41.35,0.6634,6,-1,-1
254,25,1145.25,186.81,86.86,35.36,0.2737,6,-1,-1
254,38,962.22,182.80,51.60,22.15,0.7566,4,-1,-1
254,45,919.45,168.51,26.30,20.57,0.7746,4,-1,-1
254,52,1283.70,192.56,85.22,40.02,0.1892,6,-1,-1
254,79,1009.24,241.96,52.28,32.98,0.8440,4,-1,-1
254,86,909.93,142.01,18.75,16.25,0.7839,4,-1,-1
254,87,1218.81,370.56,74.38,61.32,0.7986,5,-1,-1
254,88,604.96,102.79,18.71,14.39,0.6119,4,-1,-1
254,89,532.41,109.89,32.50,24.26,0.2606,9,-1,-1
254,93,795.99,110.08,27.69,23.19,0.1765,6,-1,-1
254,95,-12.64,519.25,67.36,107.27,0.8663,4,-1,-1
254,111,1221.14,183.19,72.69,32.67,0.2374,5,-1,-1
254,132,305.47,171.05,48.51,20.18,0.7830,4,-1,-1
254,166,513.62,178.27,48.21,25.11,0.5182,6,-1,-1
254,167,878.25,102.05,15.28,12.47,0.7662,4,-1,-1
254,139,397.64,137.60,24.78,23.91,0.3254,8,-1,-1
254,197,291.55,136.86,43.00,20.42,0.4078,4,-1,-1
254,199,1078.34,279.31,58.59,44.11,0.8738,4,-1,-1
254,202,942.27,145.49,51.52,23.80,0.1933,6,-1,-1
254,243,430.29,644.89,155.72,121.55,0.9082,4,-1,-1
254,248,321.63,118.78,30.03,20.55,0.5063,5,-1,-1
254,252,1002.83,415.05,16.92,39.99,0.5581,1,-1,-1
254,256,1303.69,417.87,49.34,136.65,0.2382,6,-1,-1
254,257,93.76,369.95,59.79,56.08,0.8920,4,-1,-1
254,258,495.31,136.19,66.00,40.76,0.5469,6,-1,-1
254,260,1012.67,188.18,11.70,27.16,0.5561,1,-1,-1
254,218,704.91,188.78,36.79,17.22,0.4635,7,-1,-1
255,7,1011.56,166.01,88.27,39.33,0.4348,6,-1,-1
255,9,943.35,110.15,168.07,40.80,0.6208,6,-1,-1
255,15,755.29,119.05,48.68,42.62,0.6422,6,-1,-1
255,25,1147.38,186.69,87.42,35.63,0.6368,6,-1,-1
255,38,964.33,182.95,51.17,21.93,0.7495,4,-1,-1
255,45,921.69,168.71,26.03,20.32,0.7721,4,-1,-1
255,52,1285.33,191.90,84.21,40.49,0.1481,8,-1,-1
255,79,1009.56,240.85,52.06,32.80,0.8609,4,-1,-1
255,86,911.98,141.97,18.67,16.17,0.7846,4,-1,-1
255,87,1223.93,369.00,74.27,61.33,0.8200,5,-1,-1
255,88,607.24,102.89,18.76,14.49,0.6615,4,-1,-1
255,89,534.93,109.92,32.01,23.86,0.5604,5,-1,-1
255,93,796.14,111.88,26.74,22.04,0.1492,6,-1,-1
255,95,-12.88,527.79,64.96,107.88,0.7991,4,-1,-1
255,111,1224.00,183.52,71.80,32.25,0.2274,5,-1,-1
255,132,300.34,170.58,47.99,19.97,0.7710,4,-1,-1
255,166,508.30,177.87,47.84,24.79,0.6054,5,-1,-1
255,167,879.76,102.53,15.24,12.49,0.6975,4,-1,-1
255,139,400.87,137.93,24.35,23.40,0.5051,5,-1,-1
255,197,293.98,137.10,41.78,19.79,0.5694,4,-1,-1
255,199,1077.09,277.74,58.16,43.29,0.8623,4,-1,-1
255,202,942.30,144.54,55.51,26.07,0.2551,6,-1,-1
255,243,455.14,654.44,147.68,111.98,0.8825,4,-1,-1
255,248,324.52,118.53,29.69,20.53,0.4304,5,-1,-1
255,252,1006.34,410.14,18.72,45.05,0.6685,1,-1,-1
255,256,1300.49,414.26,56.24,155.17,0.3136,6,-1,-1
255,257,101.59,373.93,61.91,56.06,0.8956,4,-1,-1
255,258,496.11,135.02,67.66,41.52,0.3939,6,-1,-1
255,260,1014.19,190.32,11.12,26.15,0.5341,1,-1,-1
255,218,698.91,186.78,39.09,18.57,0.2554,7,-1,-1
255,2,891.05,77.08,9.32,7.81,0.5393,4,-1,-1
256,7,1008.47,161.99,96.57,43.45,0.4841,6,-1,-1
256,9,945.66,110.29,169.47,41.12,0.6543,6,-1,-1
256,15,756.92,119.60,48.31,42.11,0.6151,6,-1,-1
256,25,1151.51,187.12,86.19,34.86,0.2165,6,-1,-1
256,38,965.29,182.66,51.99,22.25,0.7616,4,-1,-1
256,45,923.26,168.50,26.27,20.57,0.7390,4,-1,-1
256,52,1288.72,192.40,80.90,39.86,0.3649,6,-1,-1
256,79,1009.75,240.11,51.42,32.35,0.8464,4,-1,-1
256,86,913.74,141.86,18.79,16.35,0.7682,4,-1,-1
256,87,1228.77,367.71,73.97,61.15,0.6897,5,-1,-1
256,88,609.49,102.94,18.31,14.18,0.6492,4,-1,-1
256,89,536.60,109.86,32.09,23.84,0.3489,5,-1,-1
256,93,797.26,109.27,30.65,25.11,0.1391,6,-1,-1
256,95,-14.62,535.77,64.28,112.20,0.7683,4,-1,-1
256,111,1221.58,180.13,79.20,35.88,0.1100,6,-1,-1
256,132,295.15,170.28,46.69,19.37,0.7885,4,-1,-1
256,166,502.45,177.50,46.98,24.29,0.6983,5,-1,-1
256,167,881.57,103.48,14.66,11.93,0.6895,4,-1,-1
256,139,402.24,137.61,24.89,23.91,0.6265,5,-1,-1
256,197,296.05,136.78,42.31,20.16,0.4945,4,-1,-1
256,199,1075.53,275.89,58.41,42.99,0.8629,4,-1,-1
256,202,946.07,144.75,51.74,24.39,0.2614,6,-1,-1
256,243,479.88,664.55,140.16,102.00,0.8607,4,-1,-1
256,248,326.36,118.40,29.66,20.70,0.4715,5,-1,-1
256,252,1009.69,409.80,18.66,45.19,0.6612,1,-1,-1
256,256,1297.42,410.47,63.19,175.87,0.1089,6,-1,-1
256,257,108.88,377.13,64.63,56.70,0.8833,4,-1,-1
256,258,496.68,134.23,69.79,42.53,0.4631,6,-1,-1
256,260,1014.56,190.31,11.31,26.53,0.6127,1,-1,-1
256,218,694.23,186.03,39.32,18.96,0.1285,7,-1,-1
256,280,0.89,363.95,16.29,52.06,0.7264,4,-1,-1
256,2,892.74,77.11,9.43,7.83,0.4172,4,-1,-1
257,7,1014.29,164.66,90.20,40.69,0.5562,6,-1,-1
257,9,949.12,109.81,171.05,41.45,0.5975,6,-1,-1
257,15,759.28,119.19,48.80,42.31,0.5228,6,-1,-1
257,25,1152.90,187.74,85.89,34.68,0.1405,6,-1,-1
257,38,967.58,182.62,52.63,22.43,0.7612,4,-1,-1
257,45,926.05,168.61,25.82,20.33,0.7696,4,-1,-1
257,52,1291.24,192.67,78.17,39.46,0.2169,4,-1,-1
257,79,1009.41,238.77,52.49,33.08,0.8416,4,-1,-1
257,86,915.79,141.78,18.95,16.53,0.7770,4,-1,-1
257,87,1233.86,366.03,73.72,60.99,0.7467,5,-1,-1
257,88,611.48,102.80,18.49,14.31,0.6429,4,-1,-1
257,89,539.16,109.96,31.79,23.63,0.6028,5,-1,-1
257,93,800.34,111.17,27.24,21.73,0.1186,6,-1,-1
257,95,-16.00,544.10,63.25,116.55,0.7661,4,-1,-1
257,111,1236.54,185.11,66.44,30.28,0.3308,5,-1,-1
257,132,289.46,169.42,46.46,19.25,0.7942,4,-1,-1
257,166,495.90,176.27,48.00,24.85,0.5095,5,-1,-1
257,167,883.63,104.02,14.21,11.51,0.7341,4,-1,-1
257,139,404.22,137.42,24.86,23.97,0.5153,5,-1,-1
257,197,297.86,136.90,41.47,19.69,0.4781,4,-1,-1
257,199,1073.63,273.87,58.66,42.61,0.8709,4,-1,-1
257,202,946.57,143.66,55.08,26.28,0.3574,6,-1,-1
257,243,504.17,674.73,133.33,92.38,0.8719,4,-1,-1
257,248,329.14,118.94,29.26,20.59,0.3872,5,-1,-1
257,252,1012.73,408.80,18.61,45.62,0.6559,1,-1,-1
257,256,1301.13,406.87,55.23,149.37,0.4699,6,-1,-1
257,257,115.99,380.08,67.37,57.67,0.8984,4,-1,-1
257,258,499.77,135.26,67.94,40.95,0.4481,6,-1,-1
257,260,1015.76,190.50,10.98,25.83,0.6148,1,-1,-1
257,218,688.01,184.57,41.38,20.29,0.2193,8,-1,-1
257,280,2.84,362.25,17.74,56.29,0.7798,4,-1,-1
257,2,894.36,76.86,9.59,8.05,0.4631,4,-1,-1
257,283,956.35,77.19,17.84,20.19,0.4570,6,-1,-1
258,7,1019.92,165.69,89.05,40.13,0.4962,6,-1,-1
258,9,951.29,109.49,170.14,41.17,0.6432,6,-1,-1
258,15,760.71,120.82,47.16,40.82,0.7199,6,-1,-1
258,25,1155.68,185.91,89.97,36.18,0.4290,6,-1,-1
258,38,969.95,182.62,52.68,22.42,0.7718,4,-1,-1
258,45,927.56,168.41,26.20,20.67,0.7616,4,-1,-1
258,52,1293.42,192.47,76.18,39.46,0.3178,6,-1,-1
258,79,1009.70,237.75,52.26,32.95,0.8408,4,-1,-1
258,86,918.00,141.95,18.83,16.37,0.7694,4,-1,-1
258,87,1239.54,364.71,72.97,60.35,0.7155,5,-1,-1
258,88,613.54,102.66,18.69,14.52,0.5878,4,-1,-1
258,89,541.10,110.03,31.97,23.74,0.1669,6,-1,-1
258,93,802.78,112.85,25.87,20.77,0.1125,6,-1,-1
258,95,-16.63,552.58,60.28,117.76,0.7271,4,-1,-1
258,111,1241.97,186.15,64.67,29.82,0.2349,5,-1,-1
258,132,284.06,168.30,47.17,19.57,0.8086,4,-1,-1
258,166,490.16,175.62,47.73,24.67,0.7509,5,-1,-1
258,167,885.72,104.11,14.48,11.59,0.7461,4,-1,-1
258,139,405.80,137.61,24.49,23.63,0.3923,5,-1,-1
258,197,301.25,136.93,40.91,19.33,0.3679,4,-1,-1
258,199,1071.50,272.09,58.98,42.30,0.8710,4,-1,-1
258,202,949.78,145.14,50.55,23.84,0.1827,6,-1,-1
258,243,527.41,685.67,123.37,80.84,0.8309,4,-1,-1
258,248,331.68,119.56,27.96,19.69,0.3008,5,-1,-1
258,252,1016.56,409.33,17.97,44.34,0.6217,1,-1,-1
258,256,1302.81,403.28,52.01,137.22,0.3689,6,-1,-1
258,257,123.34,383.47,70.25,58.78,0.8896,4,-1,-1
258,258,497.44,135.37,68.95,40.08,0.3759,6,-1,-1
258,260,1016.63,190.90,10.77,25.32,0.5092,1,-1,-1
258,218,684.92,183.99,40.20,19.95,0.1795,7,-1,-1
258,280,5.39,362.22,19.29,60.07,0.7669,4,-1,-1
258,2,896.25,76.70,9.51,7.94,0.4474,4,-1,-1
258,283,959.40,77.90,17.37,19.54,0.3744,6,-1,-1
258,233,619.43,126.69,84.87,31.70,0.4603,9,-1,-1
259,7,1022.22,165.44,89.57,40.34,0.4863,6,-1,-1
259,9,948.21,108.13,179.25,43.73,0.6299,6,-1,-1
259,15,762.50,119.92,48.19,41.70,0.5838,6,-1,-1
259,25,1158.73,186.08,89.03,35.67,0.1102,6,-1,-1
259,38,971.78,182.63,52.74,22.40,0.7670,4,-1,-1
259,45,929.32,168.48,26.28,20.69,0.7844,4,-1,-1
259,52,1296.32,193.51,72.82,38.68,0.3514,6,-1,-1
259,79,1009.72,236.82,52.38,33.00,0.8404,4,-1,-1
259,86,920.12,141.88,18.79,16.31,0.7877,4,-1,-1
259,87,1244.41,363.26,72.91,60.30,0.7631,5,-1,-1
259,88,615.53,102.86,18.67,14.50,0.6543,4,-1,-1
259,89,543.11,109.98,32.08,23.80,0.5725,5,-1,-1
259,111,1246.52,186.93,61.79,28.69,0.2546,5,-1,-1
259,132,278.11,167.62,47.20,19.60,0.8139,4,-1,-1
259,166,484.59,175.07,47.69,24.62,0.5632,4,-1,-1
259,167,887.06,104.02,15.27,12.29,0.6556,4,-1,-1
259,139,408.97,138.11,24.05,23.06,0.4390,5,-1,-1
259,197,303.42,136.85,40.99,19.37,0.5495,4,-1,-1
259,199,1069.48,270.47,59.32,41.99,0.8863,4,-1,-1
259,202,953.00,145.72,48.88,22.78,0.2736,6,-1,-1
259,243,553.07,697.00,114.22,69.47,0.7800,4,-1,-1
259,248,334.35,119.69,27.35,19.33,0.5042,5,-1,-1
259,252,1020.15,406.50,18.66,46.31,0.5897,1,-1,-1
259,256,1303.16,400.77,50.91,130.94,0.4895,6,-1,-1
259,257,130.89,386.75,72.82,59.92,0.8797,4,-1,-1
259,258,503.37,136.36,68.47,39.26,0.2085,6,-1,-1
259,260,1018.33,189.86,11.09,26.10,0.4557,1,-1,-1
259,218,679.59,183.48,40.62,20.42,0.1524,7,-1,-1
259,280,7.69,358.97,22.13,67.00,0.7375,4,-1,-1
259,2,898.34,77.20,9.78,8.02,0.4741,4,-1,-1
259,283,961.60,78.24,17.12,19.13,0.2977,9,-1,-1
259,233,621.71,124.71,89.47,33.15,0.4503,9,-1,-1
260,7,1026.69,166.19,88.12,39.47,0.4971,6,-1,-1
260,9,950.00,108.70,178.59,43.75,0.6285,6,-1,-1
260,15,762.58,120.23,47.99,41.79,0.6300,6,-1,-1
260,25,1159.26,186.54,90.03,36.18,0.3707,7,-1,-1
260,38,973.74,182.43,53.08,22.46,0.7845,4,-1,-1
260,45,931.07,168.34,26.38,20.77,0.7649,4,-1,-1
260,52,1297.81,194.20,71.29,38.87,0.2049,5,-1,-1
260,79,1009.74,235.77,52.37,33.06,0.8340,4,-1,-1
260,86,921.62,141.91,18.79,16.36,0.7725,4,-1,-1
260,87,1249.62,361.59,72.87,60.23,0.7508,5,-1,-1
260,88,616.91,102.79,18.58,14.58,0.6801,4,-1,-1
260,89,544.59,109.95,32.06,23.77,0.6011,5,-1,-1
260,111,1246.13,187.45,61.63,28.39,0.3495,5,-1,-1
260,132,272.68,166.98,46.95,19.51,0.7984,4,-1,-1
260,166,478.28,174.52,47.91,24.70,0.5152,5,-1,-1
260,167,888.28,104.03,15.58,12.60,0.6597,4,-1,-1
260,139,410.83,138.19,23.86,22.86,0.4945,5,-1,-1
260,197,304.52,136.94,42.24,20.02,0.4752,4,-1,-1
260,199,1066.79,268.47,60.09,42.06,0.8990,4,-1,-1
260,243,571.55,708.39,101.67,57.78,0.5441,4,-1,-1
260,248,335.53,119.46,28.06,19.86,0.4020,5,-1,-1
260,252,1024.36,405.47,18.12,45.67,0.3911,1,-1,-1
260,256,1299.24,398.15,58.14,149.16,0.4810,6,-1,-1
260,257,138.29,389.76,75.15,60.86,0.8872,4,-1,-1
260,258,501.41,135.69,70.13,40.52,0.2487,6,-1,-1
260,260,1020.11,189.13,11.33,26.66,0.5629,1,-1,-1
260,218,674.15,183.12,39.75,20.08,0.1718,8,-1,-1
260,280,9.43,354.77,25.57,74.74,0.5346,4,-1,-1
260,2,900.18,77.27,9.97,8.17,0.4737,4,-1,-1
260,283,963.41,77.05,18.55,20.65,0.2405,9,-1,-1
260,233,618.74,123.82,98.47,36.86,0.1284,6,-1,-1
260,288,351.77,148.16,40.23,19.01,0.5318,4,-1,-1
261,7,1027.00,166.42,86.64,38.91,0.4563,6,-1,-1
261,9,953.34,109.07,178.83,44.04,0.5363,6,-1,-1
261,15,765.13,119.25,48.86,42.40,0.4818,6,-1,-1
261,25,1160.52,187.16,88.99,35.91,0.1599,7,-1,-1
261,38,975.95,182.86,52.53,22.23,0.7745,4,-1,-1
261,45,933.54,168.48,26.32,20.74,0.7723,4,-1,-1
261,52,1304.55,198.99,61.20,33.82,0.5140,4,-1,-1
261,79,1010.02,234.82,51.90,32.80,0.8434,4,-1,-1
261,86,924.12,142.14,18.66,16.19,0.7804,4,-1,-1
261,87,1255.65,360.77,71.84,59.12,0.7137,5,-1,-1
261,88,619.06,103.10,18.57,14.62,0.5697,4,-1,-1
261,89,547.05,110.02,32.31,23.99,0.5344,5,-1,-1
261,111,1251.82,187.93,59.68,27.66,0.1430,5,-1,-1
261,132,268.00,167.05,45.78,18.97,0.7665,4,-1,-1
261,166,472.82,174.10,47.78,24.62,0.4591,5,-1,-1
261,167,890.23,104.51,15.48,12.54,0.6310,4,-1,-1
261,139,412.91,138.38,23.86,22.96,0.4901,5,-1,-1
261,197,306.26,137.04,42.41,20.10,0.4051,4,-1,-1
261,199,1064.99,266.69,60.76,42.06,0.8706,4,-1,-1
261,243,595.17,721.11,86.37,44.73,0.1236,4,-1,-1
261,248,337.93,119.13,28.67,20.39,0.3534,5,-1,-1
261,252,1028.63,410.40,16.34,41.02,0.5529,1,-1,-1
261,256,1299.15,394.98,57.75,146.21,0.5933,6,-1,-1
261,257,146.89,393.59,77.18,61.63,0.8975,4,-1,-1
261,258,505.07,135.88,71.31,40.85,0.6196,6,-1,-1
261,260,1020.72,190.46,10.84,25.43,0.5185,1,-1,-1
261,218,670.45,183.21,38.29,19.42,0.1846,8,-1,-1
261,280,11.73,352.49,28.43,79.10,0.6040,4,-1,-1
261,2,902.16,77.25,9.87,8.14,0.4965,4,-1,-1
261,283,965.77,78.13,17.64,19.46,0.4564,9,-1,-1
261,233,621.57,121.86,98.54,36.79,0.2691,9,-1,-1
261,288,353.04,146.64,38.15,18.01,0.3715,4,-1,-1
262,7,1029.97,166.86,85.53,38.49,0.5310,6,-1,-1
262,9,960.16,111.07,165.80,40.61,0.5121,6,-1,-1
262,15,768.72,119.35,49.17,42.57,0.6626,6,-1,-1
262,25,1165.81,189.10,85.69,34.49,0.1899,7,-1,-1
262,38,978.49,182.85,52.86,22.41,0.7618,4,-1,-1
262,45,936.37,168.56,26.53,20.84,0.7681,4,-1,-1
262,52,1307.23,198.94,59.92,34.01,0.6334,4,-1,-1
262,79,1010.56,233.99,51.57,32.63,0.8553,4,-1,-1
262,86,927.26,142.52,18.69,16.03,0.8084,4,-1,-1
262,87,1261.37,359.62,71.63,58.83,0.8042,5,-1,-1
262,88,621.73,103.76,17.92,14.18,0.5545,4,-1,-1
262,89,549.38,110.09,32.47,24.06,0.1226,9,-1,-1
262,111,1252.45,187.69,60.41,27.70,0.1883,5,-1,-1
262,132,263.15,166.49,46.18,19.07,0.7584,4,-1,-1
262,166,467.65,173.45,48.35,24.91,0.5594,4,-1,-1
262,167,892.77,105.38,15.13,12.16,0.7615,4,-1,-1
262,139,414.77,138.17,24.30,23.48,0.1689,8,-1,-1
262,197,310.69,136.87,41.85,19.88,0.4582,4,-1,-1
262,199,1063.20,264.99,61.67,42.24,0.8662,4,-1,-1
262,248,341.20,118.63,27.79,19.98,0.2777,5,-1,-1
262,252,1033.28,413.09,15.14,37.59,0.5191,1,-1,-1
262,256,1298.50,392.58,59.59,150.16,0.5607,6,-1,-1
262,257,155.79,397.64,79.06,62.39,0.8896,4,-1,-1
262,258,506.66,134.77,74.53,42.52,0.5359,6,-1,-1
262,260,1024.50,190.11,10.94,25.81,0.5097,1,-1,-1
262,218,666.50,182.61,38.59,19.83,0.1883,4,-1,-1
262,280,14.11,353.06,31.06,81.18,0.5610,5,-1,-1
262,2,904.95,77.25,9.67,8.02,0.4638,4,-1,-1
262,283,969.72,78.91,17.58,19.04,0.3005,6,-1,-1
262,233,626.40,120.61,95.51,35.53,0.1073,9,-1,-1
262,288,356.69,147.06,38.03,17.94,0.3677,4,-1,-1
263,7,1032.95,167.20,83.60,37.75,0.4273,6,-1,-1
263,9,963.97,110.37,166.25,40.57,0.5914,6,-1,-1
263,15,771.08,118.44,50.30,43.72,0.3440,6,-1,-1
263,25,1169.36,187.32,91.55,36.71,0.1507,7,-1,-1
263,38,981.57,183.21,52.80,22.28,0.7443,4,-1,-1
263,45,939.26,168.72,26.33,20.64,0.7724,4,-1,-1
263,52,1310.27,199.49,57.73,33.77,0.6733,4,-1,-1
263,79,1011.90,233.35,50.88,32.10,0.8447,4,-1,-1
263,86,929.74,142.80,18.77,16.18,0.7660,4,-1,-1
263,87,1268.20,358.27,71.17,58.17,0.7056,5,-1,-1
263,88,624.56,104.13,17.47,13.87,0.6374,4,-1,-1
263,89,552.09,110.00,32.37,23.88,0.5265,5,-1,-1
263,111,1254.95,187.40,62.63,28.70,0.2910,4,-1,-1
263,132,258.35,166.26,45.41,18.60,0.7498,4,-1,-1
