78,656,2137.64,126.75,84.34,26.30,0.2935,4,-1,-1
78,32,853.00,1106.69,53.86,125.12,0.8726,1,-1,-1
78,864,2633.37,166.85,18.61,31.47,0.3079,2,-1,-1
78,387,1067.96,823.58,53.50,97.75,0.7409,2,-1,-1
78,867,1535.26,1357.18,98.91,140.02,0.7279,3,-1,-1
78,93,406.81,277.45,23.99,40.81,0.6256,2,-1,-1
78,697,2598.77,329.67,25.76,43.73,0.5152,3,-1,-1
78,881,25.47,425.85,38.12,74.37,0.8969,4,-1,-1
78,883,1516.54,1402.21,222.46,110.32,0.8059,2,-1,-1
78,403,1082.88,492.05,28.98,53.07,0.1051,2,-1,-1
78,137,1249.11,542.90,29.83,73.50,0.2027,2,-1,-1
78,73,1170.85,783.85,37.26,76.42,0.6608,2,-1,-1
78,469,2565.21,215.60,18.96,32.87,0.7129,2,-1,-1
78,888,1546.27,1337.04,83.63,110.88,0.5732,2,-1,-1
78,896,2631.88,173.92,23.67,28.24,0.4822,10,-1,-1
78,97,2077.74,280.70,22.35,38.98,0.6060,2,-1,-1
78,270,2427.74,199.97,61.83,40.02,0.8365,4,-1,-1
78,735,2074.60,299.28,22.15,30.52,0.6695,3,-1,-1
78,54,2199.97,542.81,34.07,62.51,0.6679,2,-1,-1
78,902,1897.66,1241.23,73.53,113.65,0.7149,2,-1,-1
78,760,735.19,1115.91,52.31,115.96,0.5286,1,-1,-1
78,654,2601.91,221.10,21.58,39.74,0.4702,1,-1,-1
78,161,149.16,349.12,40.72,45.11,0.5679,3,-1,-1
78,912,0.58,671.81,80.66,56.20,0.4674,3,-1,-1
78,607,968.47,608.49,44.57,85.54,0.5076,2,-1,-1
78,81,2460.46,299.30,21.00,43.50,0.5491,2,-1,-1
78,38,2154.10,300.97,86.93,73.51,0.8494,4,-1,-1
78,94,378.48,288.13,23.47,40.96,0.7069,10,-1,-1
78,160,2134.85,127.23,92.97,27.82,0.6511,4,-1,-1
78,868,-1.67,771.13,65.43,54.83,0.5186,3,-1,-1
78,919,467.53,254.15,18.98,41.44,0.5885,2,-1,-1
78,923,2635.20,163.61,15.85,30.77,0.6093,2,-1,-1
78,196,428.76,255.81,22.97,48.54,0.6644,2,-1,-1
78,930,2457.54,315.61,22.75,34.88,0.4169,3,-1,-1
78,411,2597.20,322.50,29.60,46.66,0.5824,3,-1,-1
78,205,123.36,353.88,55.04,42.35,0.5010,3,-1,-1
78,122,590.85,262.85,17.46,46.45,0.5128,1,-1,-1
78,495,2537.23,131.44,44.00,37.62,0.7059,4,-1,-1
78,115,961.38,608.80,37.97,79.40,0.1836,2,-1,-1
78,103,601.50,246.76,16.85,46.75,0.4017,1,-1,-1
78,935,2487.58,282.74,32.16,38.53,0.5743,3,-1,-1
78,936,386.53,170.17,15.06,37.44,0.4223,1,-1,-1
78,117,1951.60,328.67,30.03,45.94,0.6427,2,-1,-1
78,223,2235.81,166.90,53.22,32.17,0.5258,4,-1,-1
78,951,2292.95,183.11,122.67,73.12,0.3059,5,-1,-1
78,952,1.10,362.84,18.49,62.43,0.2987,3,-1,-1
78,887,-2.30,779.28,71.91,47.70,0.4517,3,-1,-1
78,954,2322.30,403.97,25.84,49.61,0.6315,2,-1,-1
78,956,2537.23,405.13,27.26,41.41,0.6175,3,-1,-1
78,958,107.06,724.54,99.87,54.79,0.4661,3,-1,-1
78,962,2366.61,383.42,31.21,46.99,0.4945,3,-1,-1
78,876,2230.21,228.42,27.77,30.24,0.4190,3,-1,-1
78,230,1211.65,728.42,42.61,78.69,0.7452,2,-1,-1
78,918,607.24,553.91,38.04,75.35,0.1504,2,-1,-1
78,541,2604.37,220.50,20.97,34.96,0.4684,2,-1,-1
78,446,2557.80,453.28,33.90,61.22,0.4517,1,-1,-1
78,101,802.95,338.56,22.05,59.34,0.7176,1,-1,-1
78,903,2537.30,131.02,45.68,38.08,0.6824,4,-1,-1
78,866,421.51,826.18,49.63,101.33,0.6576,2,-1,-1
78,892,1268.10,529.90,29.91,77.62,0.4675,2,-1,-1
78,28,996.00,1439.08,49.97,74.91,0.6048,3,-1,-1
78,778,2523.93,109.40,52.19,30.76,0.5630,4,-1,-1
79,1,703.03,747.81,271.67,157.01,0.9473,4,-1,-1
79,3,562.27,628.15,190.15,124.31,0.9444,4,-1,-1
79,4,661.44,852.11,314.52,183.34,0.9587,4,-1,-1
79,5,467.31,717.15,148.81,157.06,0.9400,4,-1,-1
79,6,2171.63,381.50,125.76,69.48,0.9112,4,-1,-1
79,7,1728.43,519.56,207.52,92.00,0.9386,4,-1,-1
79,8,584.23,509.01,200.63,96.50,0.9126,4,-1,-1
79,9,2269.67,319.15,88.36,58.79,0.8917,4,-1,-1
79,11,973.99,551.21,214.88,112.70,0.9433,4,-1,-1
79,12,973.66,674.16,274.49,128.56,0.9418,4,-1,-1
79,13,2464.74,222.14,65.78,42.00,0.8679,4,-1,-1
79,14,561.55,380.91,105.69,77.35,0.9117,4,-1,-1
79,16,2011.36,376.80,102.38,71.07,0.8902,4,-1,-1
79,17,1507.29,299.90,118.61,61.47,0.8814,4,-1,-1
79,18,1966.23,450.04,137.31,84.67,0.9221,4,-1,-1
79,19,1935.63,361.56,99.24,67.52,0.8962,4,-1,-1
79,20,2194.49,905.29,54.90,122.89,0.8716,1,-1,-1
79,21,2092.77,338.32,95.32,69.37,0.9008,4,-1,-1
79,22,2194.84,254.96,69.49,45.80,0.8056,4,-1,-1
79,23,338.79,210.95,59.22,55.54,0.8726,4,-1,-1
79,24,521.93,328.66,72.21,62.63,0.8811,4,-1,-1
79,25,899.26,1457.09,47.94,54.98,0.6336,2,-1,-1
79,30,2499.91,574.87,34.88,85.87,0.8596,1,-1,-1
79,31,1165.83,809.32,48.87,78.98,0.7968,3,-1,-1
79,34,2020.00,326.78,87.91,59.11,0.8452,4,-1,-1
79,36,668.85,1120.08,60.95,132.86,0.8693,1,-1,-1
79,37,241.60,778.47,52.87,119.10,0.8618,1,-1,-1
79,45,2377.30,460.07,28.44,51.34,0.7588,2,-1,-1
79,46,982.21,1406.66,106.95,110.56,0.7746,3,-1,-1
79,49,2318.14,416.46,28.98,48.24,0.5659,3,-1,-1
79,50,992.73,1356.35,85.51,145.43,0.7051,2,-1,-1
79,52,1284.19,428.63,60.38,42.46,0.8252,3,-1,-1
79,55,327.77,708.22,50.20,74.06,0.8306,3,-1,-1
79,58,2376.68,838.95,50.65,123.62,0.8317,1,-1,-1
79,60,2428.77,1120.90,53.82,125.93,0.7712,3,-1,-1
79,61,2559.22,452.56,28.48,61.64,0.2540,1,-1,-1
79,69,2367.16,391.96,25.10,39.39,0.4850,3,-1,-1
79,71,2131.77,191.84,76.71,43.16,0.4659,4,-1,-1
79,75,392.35,856.58,113.20,81.60,0.8428,10,-1,-1
79,79,269.53,625.71,50.11,80.44,0.7272,2,-1,-1
79,86,2375.45,473.01,30.06,50.74,0.7233,3,-1,-1
79,87,376.90,279.77,22.54,42.47,0.7140,2,-1,-1
79,88,1264.50,264.27,117.84,59.34,0.5946,5,-1,-1
79,89,615.21,813.74,68.97,90.16,0.6648,3,-1,-1
79,90,145.67,1115.62,61.37,116.04,0.8219,2,-1,-1
79,92,453.42,433.43,30.51,59.21,0.7930,2,-1,-1
79,95,1211.69,750.49,52.93,75.49,0.8353,3,-1,-1
79,107,117.71,727.11,86.12,53.11,0.6264,3,-1,-1
79,110,453.68,451.26,33.26,51.23,0.7093,10,-1,-1
79,114,411.23,824.74,54.16,102.27,0.7966,2,-1,-1
79,116,1304.13,404.89,28.47,60.40,0.6491,2,-1,-1
79,123,309.33,1008.80,58.21,104.96,0.7234,10,-1,-1
79,126,2278.57,193.82,113.03,72.32,0.7657,5,-1,-1
79,139,1078.69,480.09,29.59,66.16,0.6588,2,-1,-1
79,142,2536.78,382.92,27.95,53.67,0.6764,2,-1,-1
79,151,721.54,1091.23,48.83,113.64,0.5076,1,-1,-1
79,153,307.24,973.98,57.92,104.64,0.8240,2,-1,-1
79,198,1711.04,387.16,31.17,35.42,0.6318,3,-1,-1
79,201,2470.28,428.52,31.73,49.55,0.3792,3,-1,-1
79,206,1561.22,503.18,35.13,70.48,0.8168,2,-1,-1
79,208,-4.44,859.92,37.84,73.22,0.6240,3,-1,-1
79,222,2206.04,282.92,77.97,61.70,0.8363,4,-1,-1
79,224,1225.57,567.92,79.98,60.40,0.8281,3,-1,-1
79,59,255.62,653.60,84.46,64.62,0.8653,10,-1,-1
79,240,155.52,448.78,199.97,86.74,0.9371,4,-1,-1
79,141,2018.45,317.16,22.82,33.29,0.5575,3,-1,-1
79,167,2236.01,205.49,16.53,38.02,0.4602,2,-1,-1
79,200,72.99,761.32,88.41,47.09,0.5924,3,-1,-1
79,44,2541.19,437.44,28.00,64.34,0.7081,1,-1,-1
79,138,1945.75,341.53,29.20,40.31,0.6445,3,-1,-1
79,320,2509.26,299.85,78.72,52.78,0.8556,4,-1,-1
79,136,2321.62,400.83,26.79,51.04,0.1818,2,-1,-1
79,106,2421.64,161.77,56.31,40.81,0.3308,4,-1,-1
79,422,2475.33,175.73,45.62,39.63,0.8295,4,-1,-1
79,133,2486.85,282.25,32.43,42.69,0.5490,3,-1,-1
79,478,1733.79,397.29,30.67,45.61,0.6630,3,-1,-1
79,490,2556.88,553.34,71.26,47.52,0.6583,3,-1,-1
79,499,2563.61,221.21,20.12,31.66,0.5282,10,-1,-1
79,26,2258.82,267.65,65.64,52.21,0.4809,4,-1,-1
79,512,2530.26,771.13,49.07,104.49,0.8624,1,-1,-1
79,99,1046.87,836.40,91.29,96.15,0.8426,10,-1,-1
79,2,-31.36,1226.09,321.09,204.94,0.9577,4,-1,-1
79,68,611.05,554.54,37.15,73.89,0.7043,2,-1,-1
79,135,1737.77,376.85,23.95,55.77,0.6188,2,-1,-1
79,78,326.90,672.60,44.67,85.83,0.6770,2,-1,-1
79,158,2229.54,223.23,25.90,33.37,0.2771,3,-1,-1
79,35,118.15,1151.55,143.87,80.58,0.7545,10,-1,-1
79,140,383.91,170.45,16.67,39.17,0.6779,1,-1,-1
79,283,2496.23,386.76,22.89,53.40,0.6040,2,-1,-1
79,47,602.20,579.77,72.89,59.73,0.7835,3,-1,-1
79,525,1951.89,322.47,22.76,49.10,0.5992,2,-1,-1
79,231,2212.55,225.81,18.08,32.07,0.4517,2,-1,-1
79,178,2259.24,521.52,32.41,55.01,0.6625,2,-1,-1
79,39,2097.56,297.68,82.20,55.46,0.8207,4,-1,-1
79,670,466.88,267.13,20.58,40.01,0.7533,10,-1,-1
79,676,2592.70,236.69,19.27,37.15,0.4497,3,-1,-1
79,119,2022.80,290.02,22.29,36.82,0.4150,2,-1,-1
79,313,619.87,783.82,55.77,102.94,0.7662,2,-1,-1
79,145,935.83,647.92,84.98,57.12,0.8117,3,-1,-1
79,687,2535.78,403.56,25.40,41.26,0.6464,3,-1,-1
79,51,1539.92,527.75,79.89,53.72,0.8743,3,-1,-1
79,85,2467.91,430.78,53.54,52.38,0.7600,3,-1,-1
79,53,1301.96,309.24,97.14,66.39,0.8191,5,-1,-1
79,516,367.62,170.32,16.56,40.71,0.5905,1,-1,-1
79,204,404.64,284.27,26.48,44.13,0.7399,10,-1,-1
79,296,2400.99,304.77,23.84,39.79,0.7565,2,-1,-1
79,744,1054.14,493.37,84.46,57.84,0.8273,10,-1,-1
79,696,2600.07,303.99,26.46,48.00,0.4262,2,-1,-1
79,752,2406.50,179.85,63.45,47.19,0.6097,4,-1,-1
79,76,2492.54,265.84,24.79,46.50,0.6592,2,-1,-1
79,274,-7.47,797.78,58.40,57.13,0.7105,3,-1,-1
79,769,2627.97,207.14,21.46,49.16,0.4520,1,-1,-1
79,775,1942.44,1251.62,178.56,132.25,0.8475,3,-1,-1
79,782,-4.81,747.25,58.14,54.44,0.4080,3,-1,-1
79,252,769.54,495.87,32.63,81.05,0.7629,1,-1,-1
79,43,2198.01,550.94,36.82,64.48,0.5086,3,-1,-1
79,479,2465.34,412.19,32.90,62.64,0.4646,2,-1,-1
79,148,2144.01,274.80,73.37,54.55,0.6518,4,-1,-1
79,797,2593.96,232.22,17.00,36.87,0.5478,2,-1,-1
79,802,1392.61,256.26,17.42,41.55,0.5811,1,-1,-1
79,806,1991.23,1234.65,81.89,107.31,0.7457,2,-1,-1
79,260,99.31,355.87,50.58,43.49,0.4157,3,-1,-1
79,820,2465.31,411.47,32.13,58.87,0.6258,2,-1,-1
79,823,-4.58,685.79,93.17,51.85,0.2693,3,-1,-1
79,120,2251.33,537.72,41.49,61.28,0.7053,10,-1,-1
79,840,2399.45,315.91,22.38,38.70,0.7119,10,-1,-1
79,381,-7.66,856.57,44.68,76.65,0.4654,3,-1,-1
79,352,2486.02,152.70,49.60,37.51,0.8225,4,-1,-1
79,144,1266.13,530.20,29.99,78.67,0.5678,1,-1,-1
79,851,1855.91,1243.32,114.42,144.12,0.8406,3,-1,-1
79,100,465.84,255.62,19.65,39.58,0.2317,2,-1,-1
79,64,700.73,1080.25,40.91,116.81,0.7052,1,-1,-1
79,635,84.53,357.27,43.60,44.22,0.3659,3,-1,-1
79,62,2369.99,370.31,27.01,53.81,0.5532,2,-1,-1
79,80,373.94,767.98,51.70,99.41,0.8446,1,-1,-1
79,853,2590.99,349.56,76.00,64.31,0.8140,4,-1,-1
79,656,2136.29,126.89,84.96,26.27,0.5009,4,-1,-1
79,32,856.43,1110.16,53.27,124.00,0.8778,1,-1,-1
79,864,2631.87,165.87,19.32,32.84,0.3939,2,-1,-1
79,387,1069.27,821.73,51.95,94.13,0.7921,2,-1,-1
79,867,1540.21,1348.01,98.52,141.70,0.7951,3,-1,-1
79,93,403.79,278.22,24.41,41.05,0.6492,2,-1,-1
79,697,2597.92,324.07,27.04,46.11,0.4251,3,-1,-1
79,881,26.35,423.56,44.08,77.60,0.9050,4,-1,-1
79,883,1518.51,1394.26,226.74,118.74,0.7752,2,-1,-1
79,403,1074.95,484.03,32.91,61.06,0.3592,2,-1,-1
79,137,1247.75,543.68,29.54,72.98,0.7106,2,-1,-1
79,73,1173.04,781.53,35.45,72.11,0.6128,2,-1,-1
79,469,2565.25,214.35,18.91,32.96,0.7232,2,-1,-1
79,888,1551.02,1330.34,80.29,107.99,0.5868,2,-1,-1
79,896,2630.05,173.43,25.42,30.65,0.4298,10,-1,-1
79,97,2072.41,281.67,24.28,42.96,0.5959,2,-1,-1
79,270,2423.11,199.21,63.73,41.54,0.8237,4,-1,-1
79,735,2071.74,300.04,21.82,29.51,0.4972,3,-1,-1
79,902,1889.97,1231.07,72.41,112.61,0.6714,2,-1,-1
79,760,726.12,1113.04,52.73,117.41,0.6993,1,-1,-1
79,654,2601.12,218.85,22.96,42.92,0.5338,1,-1,-1
79,161,150.78,352.35,37.62,41.88,0.3941,3,-1,-1
79,912,2.38,679.37,77.55,53.85,0.4407,3,-1,-1
79,81,2459.94,298.55,21.75,44.65,0.5699,2,-1,-1
79,38,2152.82,301.04,86.34,73.04,0.8551,4,-1,-1
79,94,375.97,288.86,23.87,41.54,0.6869,10,-1,-1
79,160,2134.04,127.11,91.86,27.38,0.5913,4,-1,-1
79,868,-2.18,772.62,64.89,54.79,0.5629,3,-1,-1
79,919,466.58,256.13,19.64,42.72,0.7183,2,-1,-1
79,923,2633.78,163.38,16.27,31.59,0.5844,2,-1,-1
79,196,427.81,257.42,22.38,47.51,0.7310,2,-1,-1
79,930,2456.68,310.47,25.63,39.43,0.3186,3,-1,-1
79,411,2597.20,319.76,28.87,46.30,0.5641,3,-1,-1
79,205,122.61,354.54,55.97,41.27,0.4516,3,-1,-1
79,122,589.38,264.28,16.97,44.80,0.4482,1,-1,-1
79,495,2535.61,132.75,42.57,36.25,0.7115,4,-1,-1
79,115,947.84,607.68,37.96,73.60,0.4795,3,-1,-1
79,936,384.29,170.15,15.54,38.46,0.4058,1,-1,-1
79,117,1948.46,325.00,29.82,46.98,0.5200,2,-1,-1
79,223,2234.06,167.08,53.87,32.57,0.3379,4,-1,-1
79,951,2307.27,183.09,110.17,66.21,0.4837,5,-1,-1
79,952,0.65,361.80,18.86,63.73,0.4151,1,-1,-1
79,887,-3.56,780.01,71.70,48.05,0.4105,3,-1,-1
79,954,2322.66,401.34,26.12,50.11,0.3206,2,-1,-1
79,956,2534.89,388.13,31.58,48.14,0.5195,2,-1,-1
79,958,108.69,725.31,98.65,54.21,0.5411,3,-1,-1
79,962,2367.81,387.14,29.27,44.07,0.4627,3,-1,-1
79,876,2227.00,226.92,28.54,31.59,0.3567,3,-1,-1
79,230,1214.63,727.35,41.88,77.22,0.7519,2,-1,-1
79,963,1359.71,1436.32,80.55,76.60,0.7908,2,-1,-1
79,966,1589.37,1430.01,87.94,80.76,0.7323,3,-1,-1
79,967,1169.81,782.28,41.14,82.74,0.6236,2,-1,-1
79,969,1735.47,1476.68,99.57,35.18,0.6621,2,-1,-1
79,970,2562.11,526.76,71.77,53.96,0.5251,3,-1,-1
79,541,2603.36,218.14,21.66,36.67,0.4583,2,-1,-1
79,446,2556.90,453.36,33.36,60.98,0.7577,1,-1,-1
79,101,800.76,337.64,22.77,60.55,0.6279,1,-1,-1
79,903,2534.54,129.92,46.87,39.21,0.2383,4,-1,-1
79,866,413.74,825.36,50.65,100.53,0.3072,2,-1,-1
79,892,1266.65,530.49,29.41,76.51,0.5293,2,-1,-1
79,28,991.51,1443.38,51.86,71.30,0.2536,2,-1,-1
79,778,2521.38,110.14,53.36,31.65,0.5570,4,-1,-1
79,15,2307.68,235.52,71.35,54.86,0.8815,4,-1,-1
79,104,2072.99,299.20,18.38,30.70,0.5670,3,-1,-1
79,171,2464.87,315.52,23.12,44.77,0.4761,3,-1,-1
79,187,243.66,232.53,22.81,41.09,0.5417,3,-1,-1
80,1,701.87,748.05,270.67,156.39,0.9450,4,-1,-1
80,3,561.48,629.25,190.30,124.07,0.9434,4,-1,-1
80,4,652.72,854.16,317.36,185.05,0.9570,4,-1,-1
80,5,465.95,717.83,149.41,158.17,0.9405,4,-1,-1
80,6,2175.16,379.14,123.34,69.23,0.9066,4,-1,-1
80,7,1740.30,517.69,203.65,90.79,0.9327,4,-1,-1
80,8,593.93,511.88,199.48,95.80,0.9055,4,-1,-1
80,9,2271.59,317.50,86.75,57.81,0.8981,4,-1,-1
80,11,989.53,554.94,212.61,110.69,0.9340,4,-1,-1
80,12,972.70,675.11,273.57,127.89,0.9348,4,-1,-1
80,13,2465.16,219.89,66.28,42.32,0.8705,4,-1,-1
80,14,559.67,380.75,106.41,78.03,0.9139,4,-1,-1
80,16,2010.18,377.12,102.36,71.07,0.8996,4,-1,-1
80,17,1505.83,300.13,118.45,61.34,0.8981,4,-1,-1
80,18,1974.17,448.29,134.34,82.94,0.9263,4,-1,-1
80,19,1933.81,361.84,99.02,67.56,0.9053,4,-1,-1
80,20,2194.22,903.21,53.56,120.86,0.8036,1,-1,-1
80,21,2091.44,338.41,95.12,69.22,0.9001,4,-1,-1
80,22,2193.19,254.96,69.84,45.85,0.8107,4,-1,-1
80,23,337.50,211.46,58.97,55.17,0.8615,4,-1,-1
80,24,520.79,329.18,71.97,62.46,0.8847,4,-1,-1
80,25,898.60,1464.41,45.87,47.72,0.6377,2,-1,-1
80,30,2498.34,574.93,34.79,86.31,0.8686,1,-1,-1
80,31,1167.79,805.91,48.83,79.35,0.7752,3,-1,-1
80,34,2017.50,326.91,89.99,60.50,0.8497,4,-1,-1
80,36,661.41,1119.73,60.40,134.42,0.8509,1,-1,-1
80,37,237.31,780.31,53.81,119.63,0.8696,1,-1,-1
80,45,2377.52,457.05,27.93,50.38,0.7065,2,-1,-1
80,46,996.03,1413.63,105.17,103.12,0.8036,3,-1,-1
80,49,2318.30,414.01,28.96,48.31,0.5608,10,-1,-1
80,50,1011.40,1365.99,79.97,136.58,0.7746,2,-1,-1
80,52,1282.23,428.41,61.28,43.30,0.8256,3,-1,-1
80,55,320.71,713.03,50.80,73.02,0.8403,3,-1,-1
80,58,2374.97,839.07,50.89,123.95,0.8236,1,-1,-1
80,60,2427.91,1119.84,54.33,126.94,0.7688,3,-1,-1
80,61,2558.14,452.67,28.48,61.26,0.7974,1,-1,-1
80,69,2368.86,386.21,27.64,43.46,0.6114,3,-1,-1
80,71,2137.52,197.44,67.17,37.43,0.3938,4,-1,-1
80,75,386.67,855.93,110.30,80.56,0.8437,10,-1,-1
80,79,267.53,626.30,49.03,78.99,0.6832,2,-1,-1
80,86,2375.32,469.59,30.03,50.75,0.7269,3,-1,-1
80,87,375.53,281.45,21.99,41.06,0.7194,2,-1,-1
80,88,1262.16,263.85,119.62,60.49,0.7105,5,-1,-1
80,89,611.57,817.81,68.70,90.04,0.7449,10,-1,-1
80,90,128.33,1117.28,62.38,118.61,0.7582,2,-1,-1
80,92,455.96,435.52,30.96,60.11,0.7837,2,-1,-1
80,95,1214.55,750.70,51.51,72.74,0.7640,3,-1,-1
80,107,115.56,727.95,86.02,52.98,0.6612,3,-1,-1
80,110,455.86,452.39,34.36,52.77,0.7697,10,-1,-1
80,116,1302.73,405.56,27.87,58.65,0.6797,2,-1,-1
80,123,309.81,1017.78,58.38,104.73,0.6574,10,-1,-1
80,126,2269.07,198.17,104.21,68.28,0.7784,5,-1,-1
80,142,2533.53,381.92,28.97,56.20,0.6381,2,-1,-1
80,151,714.33,1091.24,45.20,105.65,0.4648,1,-1,-1
80,153,307.50,982.50,57.96,104.54,0.7819,2,-1,-1
80,198,1710.52,388.34,30.39,34.46,0.6548,3,-1,-1
80,201,2469.97,428.96,32.77,49.74,0.3399,3,-1,-1
80,206,1568.73,504.17,34.77,69.70,0.7751,2,-1,-1
80,208,-4.44,861.02,36.86,72.86,0.6641,3,-1,-1
80,222,2202.80,282.78,78.63,61.73,0.8536,4,-1,-1
80,224,1224.02,567.59,80.32,60.93,0.8465,3,-1,-1
80,59,251.42,652.94,85.35,65.41,0.8585,10,-1,-1
80,240,159.80,450.53,198.97,86.89,0.9397,4,-1,-1
80,141,2014.20,316.02,24.12,34.88,0.6539,3,-1,-1
80,167,2234.19,205.26,15.63,35.25,0.4565,2,-1,-1
80,200,71.88,761.23,88.90,47.18,0.6146,3,-1,-1
80,44,2541.39,437.17,28.12,64.59,0.7172,1,-1,-1
80,138,1940.02,342.06,30.10,41.71,0.6827,3,-1,-1
80,320,2507.57,300.05,79.17,53.01,0.8360,4,-1,-1
80,136,2322.80,398.66,26.00,49.32,0.5082,2,-1,-1
80,106,2422.60,162.09,51.72,37.70,0.6164,4,-1,-1
80,422,2474.00,176.07,44.92,39.00,0.8110,4,-1,-1
80,133,2486.79,281.29,32.57,43.65,0.5053,3,-1,-1
80,478,1731.94,396.98,30.82,45.82,0.6632,3,-1,-1
80,490,2554.46,552.73,71.96,47.63,0.7412,3,-1,-1
80,499,2564.03,220.71,19.90,31.26,0.5766,10,-1,-1
80,26,2257.27,267.42,65.78,52.55,0.4888,4,-1,-1
80,512,2527.04,773.07,51.01,108.57,0.8380,1,-1,-1
80,99,1049.70,832.76,90.82,96.73,0.8328,10,-1,-1
80,2,-34.56,1227.65,313.80,204.96,0.9564,4,-1,-1
80,68,616.67,555.51,36.76,72.90,0.7102,2,-1,-1
80,135,1736.50,377.17,23.88,55.64,0.6054,1,-1,-1
80,78,320.26,676.60,45.28,87.85,0.6469,2,-1,-1
80,158,2227.58,223.29,25.42,33.25,0.3324,2,-1,-1
80,35,94.99,1150.43,153.86,85.52,0.8369,10,-1,-1
80,140,382.44,170.68,16.70,39.21,0.6346,1,-1,-1
80,283,2495.35,386.03,22.95,53.51,0.5979,1,-1,-1
80,47,607.75,581.82,71.76,58.24,0.7874,3,-1,-1
80,525,1947.20,323.68,22.18,47.58,0.6197,2,-1,-1
80,231,2210.84,226.40,18.11,31.66,0.3347,2,-1,-1
80,178,2259.46,518.81,33.72,57.32,0.7446,2,-1,-1
80,39,2094.99,297.77,82.46,55.91,0.8273,4,-1,-1
80,670,465.82,269.27,20.87,40.45,0.7503,10,-1,-1
80,676,2591.83,236.69,19.05,36.68,0.4866,3,-1,-1
80,119,2017.79,291.15,25.19,42.56,0.5249,2,-1,-1
80,313,616.20,787.56,55.60,102.18,0.6816,2,-1,-1
80,145,927.14,647.14,86.66,57.86,0.8241,3,-1,-1
80,687,2533.35,403.26,24.90,40.64,0.6440,3,-1,-1
80,51,1547.37,528.39,80.29,54.11,0.8687,3,-1,-1
80,85,2468.20,430.52,53.33,52.56,0.7388,3,-1,-1
80,53,1294.34,309.06,100.23,67.39,0.8165,5,-1,-1
80,516,366.37,170.54,16.29,39.99,0.5201,1,-1,-1
80,204,402.81,285.84,26.61,44.31,0.7037,10,-1,-1
80,296,2399.89,303.20,24.09,40.36,0.7147,2,-1,-1
80,744,1045.17,492.27,85.29,58.52,0.8395,10,-1,-1
80,696,2598.92,303.80,26.53,48.93,0.5931,2,-1,-1
80,752,2405.48,183.67,57.71,42.56,0.8193,4,-1,-1
80,76,2492.48,264.97,24.70,46.58,0.5815,2,-1,-1
80,274,-7.38,798.25,56.55,56.79,0.7035,3,-1,-1
80,769,2626.81,205.56,21.12,48.91,0.3701,1,-1,-1
80,775,1930.92,1244.20,168.80,128.43,0.8370,3,-1,-1
80,782,-4.26,747.21,55.77,53.03,0.4356,3,-1,-1
80,252,769.32,505.15,26.67,64.87,0.6748,3,-1,-1
80,43,2199.12,546.43,37.22,65.26,0.4665,3,-1,-1
80,479,2463.87,412.00,33.56,63.71,0.5592,2,-1,-1
80,148,2142.25,274.82,72.31,54.05,0.7716,4,-1,-1
80,797,2593.07,231.42,16.81,36.20,0.5878,2,-1,-1
80,802,1390.47,255.87,17.70,41.95,0.5858,1,-1,-1
80,806,1976.54,1224.63,81.68,108.85,0.7633,2,-1,-1
80,260,99.00,356.09,50.19,43.30,0.4369,3,-1,-1
80,820,2463.52,411.09,33.38,61.37,0.4652,2,-1,-1
80,120,2252.94,536.05,40.06,59.06,0.6383,10,-1,-1
80,840,2398.50,314.34,22.43,38.97,0.6481,10,-1,-1
80,381,-7.20,858.56,42.54,75.33,0.4309,3,-1,-1
80,352,2484.58,152.78,48.92,36.87,0.8222,4,-1,-1
80,144,1265.01,530.27,29.72,77.89,0.6115,1,-1,-1
80,851,1844.26,1233.27,112.69,143.30,0.8475,3,-1,-1
80,100,465.20,257.53,18.85,37.61,0.1840,2,-1,-1
80,64,697.06,1079.53,39.87,114.88,0.7324,1,-1,-1
80,635,75.29,358.94,43.07,43.33,0.5094,3,-1,-1
80,62,2370.68,369.34,26.83,53.40,0.6989,2,-1,-1
80,80,371.84,765.66,50.70,97.79,0.7901,1,-1,-1
80,853,2588.42,350.27,74.45,63.13,0.8084,4,-1,-1
80,656,2135.24,126.79,85.35,26.24,0.4775,4,-1,-1
80,32,859.63,1113.66,52.09,121.48,0.8924,1,-1,-1
80,864,2631.62,166.56,18.55,31.39,0.2940,10,-1,-1
80,387,1070.51,819.13,51.28,93.80,0.7355,2,-1,-1
80,867,1545.11,1343.42,95.29,138.67,0.7711,3,-1,-1
80,93,401.52,279.81,23.90,39.99,0.6516,2,-1,-1
80,697,2597.75,322.48,26.47,45.17,0.4020,3,-1,-1
80,881,27.45,424.05,49.01,77.74,0.9072,4,-1,-1
80,403,1066.20,481.37,34.49,64.59,0.6982,2,-1,-1
80,137,1246.21,544.47,29.24,72.22,0.6879,2,-1,-1
80,73,1175.03,778.32,35.07,71.06,0.6287,2,-1,-1
80,469,2565.61,213.20,18.84,33.05,0.6792,2,-1,-1
80,888,1554.70,1323.33,76.72,104.98,0.6407,2,-1,-1
80,896,2629.58,173.14,24.63,29.98,0.3459,10,-1,-1
80,97,2068.50,282.49,24.23,43.28,0.5184,2,-1,-1
80,270,2418.90,198.20,64.86,42.78,0.7586,4,-1,-1
80,735,2067.69,300.21,21.89,29.43,0.6092,3,-1,-1
