289,434,1061.01,208.83,14.26,31.17,0.6972,1,-1,-1
289,469,64.04,258.78,35.19,68.44,0.8100,1,-1,-1
289,395,497.59,243.85,19.97,38.68,0.1981,2,-1,-1
289,475,765.93,203.90,22.29,53.63,0.7876,1,-1,-1
289,275,117.54,327.41,32.31,41.21,0.4442,2,-1,-1
289,23,304.91,548.15,36.92,64.98,0.8118,2,-1,-1
289,481,400.64,85.67,9.45,24.28,0.2829,1,-1,-1
289,486,369.83,316.13,31.35,56.60,0.6559,2,-1,-1
289,22,186.73,339.74,45.56,42.61,0.8342,2,-1,-1
289,506,357.22,24.09,8.29,15.10,0.2035,1,-1,-1
289,509,57.53,225.93,22.18,53.61,0.7218,1,-1,-1
289,230,365.66,109.16,12.87,34.13,0.7822,1,-1,-1
289,531,100.94,116.15,16.87,36.62,0.7862,1,-1,-1
289,536,245.75,117.13,15.71,25.70,0.6314,1,-1,-1
289,500,864.27,213.61,18.97,53.03,0.7959,1,-1,-1
289,554,251.12,557.44,63.31,58.40,0.7632,2,-1,-1
289,122,901.13,297.93,31.72,34.30,0.7741,2,-1,-1
289,559,115.35,147.82,20.48,44.26,0.8559,1,-1,-1
289,408,609.69,330.25,28.43,76.16,0.8478,1,-1,-1
289,284,134.67,307.17,35.79,35.49,0.7965,2,-1,-1
289,418,517.84,242.05,17.28,38.42,0.6082,2,-1,-1
289,570,264.99,118.62,14.61,19.82,0.5182,2,-1,-1
289,516,408.22,94.94,12.30,22.95,0.5623,1,-1,-1
289,6,307.86,300.85,33.48,33.94,0.8826,2,-1,-1
289,590,714.97,255.71,19.69,52.07,0.7819,1,-1,-1
289,592,725.84,185.10,18.78,33.25,0.4545,1,-1,-1
289,456,1046.04,210.99,15.01,27.83,0.5729,1,-1,-1
289,133,527.87,249.13,19.00,34.72,0.7081,2,-1,-1
289,556,505.60,229.65,15.30,43.55,0.6807,1,-1,-1
289,34,516.45,242.06,18.65,37.94,0.4432,2,-1,-1
289,600,31.20,168.57,19.48,24.70,0.7939,2,-1,-1
289,602,292.65,109.17,13.06,24.47,0.2325,1,-1,-1
289,40,680.15,261.71,23.04,49.67,0.7635,1,-1,-1
289,277,104.93,326.12,37.46,43.09,0.7551,2,-1,-1
289,17,337.39,299.52,32.97,35.19,0.8400,2,-1,-1
289,611,407.11,317.40,26.85,49.31,0.6527,2,-1,-1
289,613,706.98,259.72,21.22,51.56,0.7277,1,-1,-1
289,614,253.38,569.51,44.53,47.89,0.1309,2,-1,-1
289,622,42.71,69.65,13.09,21.97,0.7139,1,-1,-1
289,35,495.61,243.79,19.25,42.74,0.7772,1,-1,-1
289,633,1045.89,202.19,16.95,34.32,0.6446,1,-1,-1
289,634,186.36,339.53,46.20,43.06,0.6612,2,-1,-1
289,639,28.54,169.11,23.76,24.58,0.1893,2,-1,-1
289,640,222.33,106.11,15.98,19.98,0.5613,2,-1,-1
290,0,305.57,378.63,32.31,96.69,0.8417,1,-1,-1
290,5,862.69,444.37,42.56,97.25,0.8739,1,-1,-1
290,7,943.97,348.41,34.76,80.64,0.8516,1,-1,-1
290,8,571.81,178.40,17.08,49.17,0.8077,1,-1,-1
290,9,270.80,258.18,21.32,49.23,0.8211,1,-1,-1
290,14,626.47,390.83,32.87,88.10,0.8334,1,-1,-1
290,19,402.14,175.37,14.64,30.24,0.7757,1,-1,-1
290,24,262.86,381.04,36.63,89.64,0.8686,1,-1,-1
290,28,333.93,602.37,47.04,116.97,0.5343,1,-1,-1
290,29,322.35,630.44,45.55,121.35,0.8203,1,-1,-1
290,43,219.24,453.59,51.26,67.60,0.8040,2,-1,-1
290,48,408.15,316.64,25.84,49.54,0.5836,2,-1,-1
290,12,179.67,406.98,50.96,56.07,0.8101,2,-1,-1
290,25,255.98,530.41,52.55,65.28,0.7993,2,-1,-1
290,97,442.61,242.86,19.62,60.99,0.8413,1,-1,-1
290,20,601.73,442.48,35.48,101.05,0.8341,1,-1,-1
290,11,683.04,179.29,39.17,36.73,0.8438,10,-1,-1
290,186,305.73,140.39,12.55,27.68,0.7579,1,-1,-1
290,1,369.39,397.70,39.16,100.82,0.8656,1,-1,-1
290,204,387.39,636.76,49.82,106.16,0.8750,1,-1,-1
290,239,126.45,355.22,30.92,37.10,0.8363,2,-1,-1
290,240,809.90,328.86,32.48,80.44,0.8317,1,-1,-1
290,241,45.45,382.73,67.17,65.78,0.8657,3,-1,-1
290,138,745.27,380.63,31.25,83.96,0.8781,1,-1,-1
290,283,432.48,112.07,27.29,19.98,0.3938,10,-1,-1
290,93,645.59,328.71,30.73,76.91,0.8833,1,-1,-1
290,345,107.10,258.29,30.95,67.59,0.8284,1,-1,-1
290,379,222.57,108.92,21.03,18.77,0.6593,10,-1,-1
290,201,477.42,125.39,31.27,20.65,0.5200,10,-1,-1
290,183,166.04,351.07,29.50,27.26,0.8089,2,-1,-1
290,434,1062.67,209.40,14.01,30.67,0.7172,1,-1,-1
290,469,65.91,258.93,34.49,66.76,0.7953,1,-1,-1
290,395,497.67,242.79,20.72,40.32,0.1089,2,-1,-1
290,475,766.79,202.12,22.81,55.29,0.7775,1,-1,-1
290,275,118.63,326.78,32.34,41.22,0.1719,2,-1,-1
290,23,304.16,547.44,36.66,64.68,0.8097,2,-1,-1
290,481,403.38,84.82,10.44,26.88,0.1597,1,-1,-1
290,486,369.84,313.13,32.40,59.14,0.5564,2,-1,-1
290,22,187.54,339.26,45.46,42.68,0.8268,2,-1,-1
290,506,360.41,24.40,8.05,14.56,0.1137,1,-1,-1
290,509,59.91,225.73,21.59,51.44,0.6563,1,-1,-1
290,230,367.62,109.21,12.86,34.32,0.7616,1,-1,-1
290,531,102.86,115.61,17.10,37.64,0.7951,1,-1,-1
290,536,248.24,116.62,15.80,25.92,0.6039,1,-1,-1
290,500,865.34,214.01,19.04,53.11,0.8096,1,-1,-1
290,554,250.22,556.40,64.55,58.49,0.6120,2,-1,-1
290,122,901.49,298.07,31.62,34.19,0.8059,2,-1,-1
290,559,118.94,147.46,20.91,44.00,0.8483,1,-1,-1
290,408,608.89,330.87,28.29,75.81,0.8476,1,-1,-1
290,284,136.05,306.47,36.42,36.02,0.7719,2,-1,-1
290,418,518.52,241.92,17.09,38.08,0.6692,2,-1,-1
290,570,267.00,118.66,14.39,19.54,0.5344,2,-1,-1
290,516,409.23,94.36,12.85,24.11,0.5793,1,-1,-1
290,6,309.45,300.43,32.26,32.80,0.8438,2,-1,-1
290,590,716.42,255.51,19.48,51.64,0.7422,1,-1,-1
290,592,727.57,185.55,18.52,32.62,0.4366,10,-1,-1
290,456,1045.21,205.70,17.04,32.21,0.1758,1,-1,-1
290,133,528.17,249.00,19.23,34.66,0.7762,2,-1,-1
290,556,506.22,229.49,15.24,42.93,0.6239,1,-1,-1
290,34,516.36,241.70,18.98,38.34,0.4536,2,-1,-1
290,600,33.75,167.97,20.00,24.97,0.8004,2,-1,-1
290,602,296.23,109.06,13.02,23.96,0.4560,1,-1,-1
290,40,681.30,261.81,22.90,49.53,0.7150,1,-1,-1
290,277,108.12,325.45,37.66,42.62,0.7728,2,-1,-1
290,17,335.60,299.10,34.69,36.56,0.7710,2,-1,-1
290,613,707.20,259.48,21.18,51.67,0.7102,1,-1,-1
290,614,248.72,565.19,47.53,51.24,0.1189,2,-1,-1
290,622,45.94,69.50,14.36,24.27,0.6244,1,-1,-1
290,35,496.49,243.27,19.45,43.02,0.6614,1,-1,-1
290,633,1046.62,202.70,17.28,35.05,0.6995,1,-1,-1
290,634,187.08,338.91,46.46,43.41,0.6033,2,-1,-1
290,639,31.88,168.45,23.56,24.47,0.1618,2,-1,-1
290,640,225.29,106.54,15.33,19.17,0.5326,2,-1,-1
290,642,179.99,407.55,55.34,53.96,0.4940,2,-1,-1
291,0,305.75,378.08,32.47,96.86,0.8494,1,-1,-1
291,5,860.66,442.75,42.86,96.93,0.8881,1,-1,-1
291,7,941.89,347.69,34.33,81.24,0.8533,1,-1,-1
291,8,572.98,178.34,17.29,49.28,0.8256,1,-1,-1
291,9,271.67,257.61,21.44,49.75,0.8332,1,-1,-1
291,14,626.05,391.52,33.11,87.69,0.8356,1,-1,-1
291,19,405.06,176.76,15.38,31.51,0.5605,1,-1,-1
291,24,262.81,380.43,36.73,89.76,0.8713,1,-1,-1
291,28,332.88,601.32,46.58,118.22,0.3858,1,-1,-1
291,29,319.85,629.19,46.27,123.96,0.8350,1,-1,-1
291,43,219.09,453.00,50.39,66.43,0.7978,2,-1,-1
291,48,408.40,316.75,25.43,49.02,0.6542,2,-1,-1
291,12,179.17,406.46,50.75,56.30,0.8123,2,-1,-1
291,25,252.93,529.50,54.91,68.15,0.7568,2,-1,-1
291,97,443.55,242.43,19.71,61.22,0.8461,1,-1,-1
291,20,600.04,442.04,35.47,101.07,0.8381,1,-1,-1
291,11,683.95,178.50,39.67,37.54,0.8160,10,-1,-1
291,186,308.20,140.52,12.52,27.74,0.7545,1,-1,-1
291,1,368.63,397.21,39.22,100.67,0.8751,1,-1,-1
291,204,386.62,633.95,48.20,104.48,0.8798,1,-1,-1
291,239,127.33,354.59,31.07,37.41,0.8519,2,-1,-1
291,240,807.72,328.73,32.06,81.15,0.8251,1,-1,-1
291,241,47.15,382.02,66.90,65.87,0.8874,3,-1,-1
291,138,744.33,380.07,31.45,83.55,0.8733,1,-1,-1
291,283,433.01,111.16,27.84,20.42,0.5013,10,-1,-1
291,93,644.28,329.14,30.96,77.14,0.8838,1,-1,-1
291,345,109.55,257.70,30.09,65.56,0.8211,1,-1,-1
291,379,224.13,106.98,22.76,20.55,0.6887,10,-1,-1
291,201,478.31,125.02,31.58,20.99,0.5885,10,-1,-1
291,183,167.14,350.56,29.39,27.08,0.7856,2,-1,-1
291,434,1064.27,209.02,14.37,31.38,0.7162,1,-1,-1
291,469,68.36,259.81,33.89,64.97,0.8120,1,-1,-1
291,395,498.40,242.52,20.59,40.02,0.1364,2,-1,-1
291,475,767.74,201.36,23.12,56.32,0.7927,1,-1,-1
291,275,119.17,325.73,33.17,42.42,0.2338,2,-1,-1
291,23,303.62,546.69,36.19,64.15,0.8182,2,-1,-1
291,486,370.67,314.02,31.43,57.31,0.5304,2,-1,-1
291,22,188.47,338.89,45.38,42.61,0.8167,2,-1,-1
291,506,363.20,23.97,8.75,15.83,0.4895,1,-1,-1
291,509,62.75,225.22,21.86,51.23,0.6793,1,-1,-1
291,230,369.94,109.01,12.73,34.25,0.7704,1,-1,-1
291,531,104.62,115.29,17.06,37.96,0.8171,1,-1,-1
291,536,250.88,116.00,14.91,24.26,0.4170,1,-1,-1
291,500,866.50,214.08,19.14,53.23,0.8148,1,-1,-1
291,554,250.17,556.92,64.32,57.08,0.5461,2,-1,-1
291,122,901.91,298.19,31.69,34.29,0.7855,2,-1,-1
291,559,122.18,146.74,21.18,44.18,0.8423,1,-1,-1
291,408,608.45,332.26,28.41,76.15,0.8403,1,-1,-1
291,284,137.45,305.94,36.46,36.01,0.7375,2,-1,-1
291,418,519.41,241.63,17.42,38.54,0.4607,2,-1,-1
291,570,269.13,118.08,14.79,19.86,0.4861,2,-1,-1
291,516,410.80,93.93,12.81,24.07,0.5244,1,-1,-1
291,6,311.17,299.86,30.58,31.08,0.8416,2,-1,-1
291,590,717.39,255.54,19.42,51.37,0.7117,1,-1,-1
291,592,728.31,184.68,19.01,33.39,0.3851,3,-1,-1
291,456,1045.75,204.61,17.60,34.10,0.1514,1,-1,-1
291,133,529.36,248.86,19.40,34.70,0.7720,2,-1,-1
291,556,507.15,229.08,15.42,43.24,0.5465,1,-1,-1
291,34,516.89,241.47,19.40,38.59,0.7096,2,-1,-1
291,600,36.21,168.22,19.86,24.60,0.1352,2,-1,-1
291,602,297.74,109.03,13.75,25.56,0.2606,1,-1,-1
291,40,682.23,261.66,22.82,49.48,0.7371,1,-1,-1
291,277,109.65,324.68,38.68,43.23,0.7823,2,-1,-1
291,17,338.04,298.51,33.99,35.80,0.7846,2,-1,-1
291,613,708.14,259.07,21.23,51.76,0.6553,1,-1,-1
291,622,50.47,68.90,14.21,23.78,0.6313,1,-1,-1
291,35,497.20,243.11,19.58,42.98,0.6877,2,-1,-1
291,633,1048.16,202.58,18.00,36.51,0.7145,1,-1,-1
291,634,188.08,338.43,46.35,43.35,0.4716,2,-1,-1
291,639,34.18,167.90,23.81,24.75,0.7727,2,-1,-1
291,640,227.96,105.53,16.15,20.21,0.1720,2,-1,-1
291,642,180.17,407.24,55.27,53.92,0.3255,2,-1,-1
291,416,228.80,471.91,54.87,56.43,0.6976,2,-1,-1
292,0,305.85,377.77,32.30,96.33,0.8504,1,-1,-1
292,5,858.35,441.13,42.14,95.25,0.8875,1,-1,-1
292,7,937.98,347.51,34.30,81.92,0.8536,1,-1,-1
292,8,574.27,177.89,17.55,49.49,0.8189,1,-1,-1
292,9,272.38,256.63,21.43,50.11,0.8189,1,-1,-1
292,14,624.11,391.99,33.25,87.32,0.8264,1,-1,-1
292,19,408.25,177.63,14.79,29.82,0.7455,1,-1,-1
292,24,263.11,380.06,36.64,89.46,0.8773,1,-1,-1
292,28,331.74,600.63,45.47,118.12,0.5743,1,-1,-1
292,29,317.17,628.30,46.25,125.20,0.8247,1,-1,-1
292,43,218.65,452.65,50.78,67.59,0.8009,2,-1,-1
292,48,409.40,317.91,24.68,47.59,0.6222,2,-1,-1
292,12,179.82,405.71,50.22,56.05,0.6701,2,-1,-1
292,25,252.91,529.23,53.41,65.73,0.7996,2,-1,-1
292,97,444.17,242.41,19.65,60.93,0.8493,1,-1,-1
292,20,599.22,441.51,35.31,101.36,0.8262,1,-1,-1
292,11,684.95,176.62,40.86,39.16,0.7414,10,-1,-1
292,186,310.46,140.84,12.37,27.24,0.7098,1,-1,-1
292,1,368.01,396.91,39.34,100.55,0.8763,1,-1,-1
292,204,385.12,631.53,47.03,103.64,0.8903,1,-1,-1
292,239,128.31,354.26,30.95,37.35,0.8501,2,-1,-1
292,240,805.85,328.63,31.23,80.90,0.8186,1,-1,-1
292,241,48.75,381.42,65.93,65.14,0.8880,3,-1,-1
292,138,743.38,379.97,31.47,82.49,0.8815,1,-1,-1
292,283,434.50,111.03,27.76,20.51,0.4059,10,-1,-1
292,93,643.80,329.67,30.97,76.80,0.8772,1,-1,-1
292,345,110.43,257.33,30.59,66.62,0.8297,1,-1,-1
292,379,225.40,105.91,23.44,21.32,0.6675,10,-1,-1
292,201,480.19,125.47,31.24,20.88,0.5973,10,-1,-1
292,183,167.70,349.91,29.40,27.07,0.8072,2,-1,-1
292,434,1064.94,208.89,14.88,32.31,0.6380,1,-1,-1
292,469,69.04,257.03,35.24,67.53,0.7875,1,-1,-1
292,395,499.00,242.83,20.83,40.26,0.1240,2,-1,-1
292,475,768.94,202.00,22.89,55.98,0.7751,1,-1,-1
292,275,119.72,325.02,33.26,42.58,0.3764,2,-1,-1
292,23,303.05,546.06,35.93,64.01,0.8006,2,-1,-1
292,486,371.70,314.74,30.85,56.41,0.6834,2,-1,-1
292,22,189.57,338.62,44.56,41.83,0.8242,2,-1,-1
292,506,365.85,23.67,8.99,16.24,0.3946,1,-1,-1
292,509,64.72,224.75,23.19,53.41,0.5696,1,-1,-1
292,230,372.16,108.91,12.81,34.26,0.7773,1,-1,-1
292,531,106.77,114.90,17.20,38.29,0.8062,1,-1,-1
292,536,254.00,116.10,14.75,23.62,0.4987,2,-1,-1
292,500,867.75,213.95,19.48,53.87,0.8103,1,-1,-1
292,554,248.32,556.40,65.48,57.23,0.6190,2,-1,-1
292,122,902.92,298.24,32.32,34.71,0.7929,2,-1,-1
292,559,125.25,145.70,22.02,45.67,0.8259,1,-1,-1
292,408,607.66,333.89,28.14,74.86,0.8299,1,-1,-1
292,284,138.11,305.80,36.41,35.94,0.7495,2,-1,-1
292,418,521.43,241.57,15.32,33.05,0.6201,2,-1,-1
292,570,271.40,119.37,14.13,18.67,0.4358,2,-1,-1
292,516,412.56,93.78,12.53,23.57,0.5926,1,-1,-1
292,6,312.09,299.53,30.27,30.77,0.8229,2,-1,-1
292,590,717.61,255.49,19.71,51.20,0.6381,1,-1,-1
292,592,728.88,183.20,19.93,35.23,0.4742,10,-1,-1
292,456,1049.14,203.21,18.10,35.04,0.2661,2,-1,-1
292,133,529.73,248.93,19.55,34.47,0.7413,2,-1,-1
292,556,508.54,229.29,14.90,41.68,0.5328,1,-1,-1
292,34,517.40,241.43,19.94,38.64,0.5599,2,-1,-1
292,600,38.55,168.16,20.03,24.44,0.1614,2,-1,-1
292,602,300.02,108.88,13.33,24.32,0.3514,1,-1,-1
292,40,682.30,261.79,22.82,49.08,0.7767,2,-1,-1
292,277,111.26,324.48,38.54,42.71,0.7644,2,-1,-1
292,17,339.87,297.97,34.05,36.03,0.8051,2,-1,-1
292,613,708.75,259.16,21.22,51.41,0.6067,1,-1,-1
292,622,55.19,68.99,13.53,22.34,0.6251,1,-1,-1
292,35,497.76,243.14,19.79,43.14,0.6817,2,-1,-1
292,633,1049.79,202.70,18.04,36.45,0.5785,1,-1,-1
292,634,189.26,338.24,45.45,42.56,0.2045,2,-1,-1
292,639,36.53,167.61,23.93,24.83,0.7748,2,-1,-1
292,640,229.85,105.18,16.69,20.88,0.2493,2,-1,-1
292,642,180.49,405.92,55.40,54.08,0.3074,2,-1,-1
292,416,226.78,469.69,57.31,57.44,0.5787,2,-1,-1
293,0,306.17,377.38,32.34,96.13,0.8727,1,-1,-1
293,5,855.30,439.37,40.73,92.78,0.8888,1,-1,-1
293,7,934.38,347.25,34.69,82.57,0.8866,1,-1,-1
293,8,576.17,177.79,17.50,49.39,0.8139,1,-1,-1
293,9,273.97,256.29,21.06,49.45,0.8172,1,-1,-1
293,14,623.23,392.83,33.32,86.51,0.8496,1,-1,-1
293,19,411.16,176.93,14.97,30.50,0.7343,1,-1,-1
293,24,263.34,379.62,36.62,89.23,0.8845,1,-1,-1
293,28,329.93,599.73,45.04,119.43,0.6792,1,-1,-1
293,29,314.91,627.49,45.96,125.71,0.8268,1,-1,-1
293,43,218.34,452.06,51.82,69.50,0.8389,2,-1,-1
293,48,410.30,318.23,24.38,46.79,0.7627,2,-1,-1
293,12,181.05,405.17,48.86,55.01,0.3622,2,-1,-1
293,25,250.71,528.19,56.02,68.84,0.7872,2,-1,-1
293,97,444.95,242.07,19.68,61.22,0.8561,1,-1,-1
293,20,599.16,440.70,35.38,101.63,0.8527,1,-1,-1
293,11,687.51,179.48,38.26,36.56,0.8419,10,-1,-1
293,186,313.02,140.75,12.07,26.43,0.8007,1,-1,-1
293,1,366.24,396.62,39.80,100.46,0.8839,1,-1,-1
293,204,384.48,629.26,44.89,99.73,0.8739,1,-1,-1
293,239,129.09,353.50,31.10,37.64,0.8609,2,-1,-1
293,240,803.12,328.74,30.68,80.18,0.8616,1,-1,-1
293,241,49.19,381.04,65.34,64.58,0.8829,3,-1,-1
293,138,742.19,379.67,31.55,81.45,0.8820,1,-1,-1
293,283,436.23,110.44,27.57,20.43,0.4693,10,-1,-1
293,93,642.99,330.51,31.02,76.39,0.8800,1,-1,-1
293,345,112.83,257.03,28.61,61.85,0.8519,1,-1,-1
293,379,228.64,107.68,21.87,19.48,0.6526,10,-1,-1
293,201,482.33,121.30,36.18,24.32,0.2904,10,-1,-1
293,183,168.47,349.62,29.20,26.87,0.7739,2,-1,-1
293,434,1066.07,208.76,15.14,32.85,0.6758,1,-1,-1
293,469,70.91,258.16,34.43,65.42,0.8355,1,-1,-1
293,395,498.61,242.99,21.43,41.92,0.5212,2,-1,-1
293,475,770.48,203.26,22.14,54.21,0.7042,1,-1,-1
293,275,118.65,324.51,33.68,42.72,0.2982,2,-1,-1
293,23,302.98,545.20,35.75,64.25,0.8146,2,-1,-1
293,486,372.03,313.21,31.45,58.08,0.6845,2,-1,-1
293,22,190.79,338.30,44.15,41.42,0.8433,2,-1,-1
293,506,368.58,23.95,8.74,15.80,0.3701,1,-1,-1
293,509,66.26,224.36,22.63,51.40,0.7350,1,-1,-1
293,230,374.45,109.21,12.55,33.48,0.7844,1,-1,-1
293,531,108.51,114.62,17.45,38.43,0.8434,1,-1,-1
293,536,257.01,115.95,15.33,24.62,0.6122,2,-1,-1
293,500,868.74,214.41,19.46,53.73,0.8279,1,-1,-1
293,554,246.36,553.16,68.03,59.05,0.2734,2,-1,-1
293,122,903.28,298.47,32.55,34.90,0.8279,2,-1,-1
293,559,129.22,145.24,21.50,44.80,0.8223,1,-1,-1
293,408,606.97,336.24,27.40,71.99,0.8604,1,-1,-1
293,284,139.80,305.42,35.83,35.41,0.7871,2,-1,-1
293,418,522.41,241.39,17.12,37.07,0.6256,2,-1,-1
293,570,272.34,120.11,13.76,18.22,0.4640,2,-1,-1
293,516,414.97,93.88,12.30,23.31,0.6609,1,-1,-1
293,6,313.09,299.33,30.07,30.48,0.8423,2,-1,-1
293,590,716.20,255.69,20.73,52.74,0.6688,1,-1,-1
293,592,730.85,185.94,18.32,32.47,0.3263,10,-1,-1
293,456,1050.36,202.87,18.73,36.45,0.6522,1,-1,-1
293,133,532.32,248.51,19.58,35.01,0.6986,2,-1,-1
293,556,509.60,229.40,14.80,41.57,0.6607,1,-1,-1
293,34,520.44,241.28,19.44,38.61,0.1336,2,-1,-1
293,602,301.95,108.68,15.51,28.55,0.5529,1,-1,-1
293,40,683.43,262.02,22.57,48.73,0.7551,2,-1,-1
293,277,112.22,324.22,38.50,42.29,0.8081,2,-1,-1
293,17,341.97,297.92,33.39,35.59,0.8513,2,-1,-1
293,613,709.75,258.22,21.74,52.60,0.6965,1,-1,-1
293,622,58.20,67.10,14.38,23.87,0.6619,1,-1,-1
293,35,498.73,242.93,19.84,43.24,0.6395,2,-1,-1
293,633,1051.26,203.06,18.07,36.65,0.1481,1,-1,-1
293,634,190.31,337.98,44.98,42.14,0.1053,2,-1,-1
293,639,38.73,167.30,24.27,25.10,0.8204,2,-1,-1
293,640,232.75,105.53,16.44,20.61,0.6510,2,-1,-1
293,642,181.37,405.64,54.34,53.10,0.1394,2,-1,-1
293,416,228.81,468.90,57.50,56.98,0.5622,2,-1,-1
293,649,682.80,261.97,23.56,48.65,0.4643,2,-1,-1
294,0,306.27,376.96,32.44,96.00,0.8545,1,-1,-1
294,5,850.74,437.97,40.30,92.02,0.8898,1,-1,-1
294,7,931.35,346.76,35.03,83.06,0.8743,1,-1,-1
294,8,577.63,178.01,17.42,49.17,0.7800,1,-1,-1
294,9,274.86,255.87,20.89,49.14,0.8384,1,-1,-1
294,14,622.77,393.40,33.32,85.57,0.8380,1,-1,-1
294,19,414.41,176.84,14.72,30.37,0.7646,1,-1,-1
294,24,263.30,379.01,36.70,89.34,0.8796,1,-1,-1
294,28,328.53,599.55,44.23,119.39,0.7729,1,-1,-1
294,29,313.18,625.55,46.08,127.08,0.8163,1,-1,-1
294,43,219.85,451.82,48.31,64.77,0.8389,2,-1,-1
294,48,410.99,317.88,24.60,46.91,0.6890,2,-1,-1
294,12,185.07,406.39,46.96,51.97,0.1320,2,-1,-1
294,25,255.69,527.77,52.39,64.89,0.8051,2,-1,-1
294,97,445.85,242.13,19.55,60.99,0.8444,1,-1,-1
294,20,598.58,439.42,35.76,102.52,0.8589,1,-1,-1
294,11,689.72,181.10,36.83,35.08,0.8401,10,-1,-1
294,186,315.49,140.50,12.22,26.76,0.7625,1,-1,-1
294,1,365.45,396.04,40.29,100.71,0.8717,1,-1,-1
294,204,383.15,626.80,43.92,98.30,0.8683,1,-1,-1
294,239,130.16,353.36,30.78,37.32,0.8659,2,-1,-1
294,240,799.85,329.21,30.50,79.39,0.8686,1,-1,-1
294,241,49.91,380.52,64.91,64.23,0.8833,3,-1,-1
294,138,740.78,379.31,32.06,81.52,0.8917,1,-1,-1
294,283,438.31,111.09,27.28,20.02,0.4913,10,-1,-1
294,93,642.29,331.21,30.84,75.48,0.8766,1,-1,-1
294,345,114.50,256.29,27.45,59.18,0.8468,1,-1,-1
294,379,231.56,108.08,21.42,19.07,0.6020,10,-1,-1
294,201,484.56,123.53,33.23,22.05,0.3713,10,-1,-1
294,183,169.34,349.30,29.03,26.74,0.8185,2,-1,-1
294,434,1067.70,209.09,15.07,32.53,0.7125,1,-1,-1
294,469,72.40,258.47,34.85,65.88,0.7936,1,-1,-1
294,395,498.99,243.07,21.14,42.06,0.2028,2,-1,-1
294,475,771.07,202.61,22.57,55.38,0.7350,1,-1,-1
294,275,121.21,324.71,32.64,41.37,0.4403,2,-1,-1
294,23,302.56,544.42,35.24,63.92,0.8245,2,-1,-1
294,486,372.73,314.09,30.75,56.98,0.6847,2,-1,-1
294,22,192.31,337.94,43.61,40.95,0.8326,2,-1,-1
294,506,371.03,24.14,8.74,15.82,0.5253,1,-1,-1
294,509,66.78,224.31,24.30,55.17,0.7199,1,-1,-1
294,230,376.00,109.27,12.42,32.95,0.7699,1,-1,-1
294,531,110.17,113.81,17.78,38.84,0.8446,1,-1,-1
294,536,260.00,115.66,15.32,24.51,0.5135,2,-1,-1
294,500,870.02,214.40,19.51,53.89,0.8053,1,-1,-1
294,554,246.40,553.97,66.15,56.74,0.1813,2,-1,-1
294,122,902.97,298.51,32.26,34.77,0.8358,2,-1,-1
294,559,132.59,144.20,21.02,44.34,0.8469,1,-1,-1
294,408,605.01,338.44,26.93,69.21,0.8340,1,-1,-1
294,284,141.19,305.40,35.67,35.18,0.7854,2,-1,-1
294,418,523.02,241.39,17.53,38.37,0.6224,2,-1,-1
294,570,274.21,119.50,14.04,18.51,0.2800,2,-1,-1
294,516,415.93,94.16,12.27,23.24,0.4990,1,-1,-1
294,6,314.40,299.31,29.93,30.17,0.6862,2,-1,-1
294,590,717.34,255.49,20.44,50.78,0.6536,1,-1,-1
294,592,733.01,187.70,17.65,31.21,0.3296,1,-1,-1
294,456,1051.57,202.98,18.74,36.60,0.6549,1,-1,-1
294,133,533.62,248.40,19.45,35.17,0.7161,2,-1,-1
294,556,510.59,229.58,15.09,42.82,0.6706,1,-1,-1
294,34,521.83,241.34,19.40,38.81,0.5838,2,-1,-1
294,602,302.24,108.53,17.71,32.72,0.6458,1,-1,-1
294,40,684.30,262.22,22.29,48.41,0.6357,2,-1,-1
294,277,113.43,324.22,38.55,41.93,0.7908,2,-1,-1
294,17,343.29,297.77,32.80,35.30,0.8434,2,-1,-1
294,613,710.69,259.22,21.37,51.55,0.7251,1,-1,-1
294,622,61.30,65.40,14.78,24.83,0.6081,1,-1,-1
294,35,499.89,242.87,19.53,42.64,0.6128,2,-1,-1
294,633,1052.87,203.38,18.04,36.85,0.3827,1,-1,-1
294,639,41.12,167.24,24.19,24.97,0.8267,2,-1,-1
294,640,235.07,105.43,16.37,20.58,0.5056,2,-1,-1
294,642,181.88,404.72,54.93,53.93,0.7513,2,-1,-1
294,416,226.03,468.48,57.12,55.74,0.1126,2,-1,-1
294,649,683.33,261.98,23.43,48.44,0.4817,2,-1,-1
294,653,392.17,84.06,9.72,24.03,0.5866,1,-1,-1
294,655,327.05,305.63,25.34,31.83,0.5715,2,-1,-1
295,0,306.10,376.63,32.47,96.05,0.8596,1,-1,-1
295,5,845.59,436.62,41.08,93.23,0.9023,1,-1,-1
295,7,928.59,345.93,35.39,83.25,0.8825,1,-1,-1
295,8,579.00,178.09,17.39,48.99,0.8000,1,-1,-1
295,9,275.25,255.68,20.87,48.88,0.8336,1,-1,-1
295,14,622.50,393.59,33.18,84.25,0.8151,1,-1,-1
295,19,416.40,176.63,15.03,31.32,0.6936,1,-1,-1
295,24,263.45,378.47,36.63,89.12,0.8759,1,-1,-1
295,28,324.63,599.75,44.41,119.79,0.7203,1,-1,-1
295,29,311.73,623.74,46.25,128.57,0.8036,1,-1,-1
295,43,218.84,451.16,48.76,65.43,0.8171,2,-1,-1
295,48,412.16,322.01,22.33,42.36,0.3610,2,-1,-1
