217,32,184.18,433.66,54.96,61.35,0.6321,2,-1,-1
217,37,463.99,253.13,24.97,54.04,0.0000,1,-1,-1
217,42,445.72,635.96,51.19,115.17,0.7259,1,-1,-1
217,46,722.51,380.32,31.95,87.73,0.7670,1,-1,-1
217,50,475.37,651.61,47.24,103.96,0.7179,1,-1,-1
217,62,398.32,248.34,20.84,63.56,0.7240,1,-1,-1
217,64,155.29,361.00,47.34,46.81,0.7580,2,-1,-1
217,66,-2.35,498.11,55.08,100.37,0.8155,1,-1,-1
217,71,432.92,243.09,19.47,38.41,0.0000,1,-1,-1
217,77,261.99,157.87,15.73,29.31,0.0000,1,-1,-1
217,87,234.87,113.26,15.60,34.14,0.0000,1,-1,-1
217,99,126.25,374.93,31.23,31.97,0.7682,2,-1,-1
217,100,80.22,384.68,30.66,41.67,0.0000,2,-1,-1
217,111,4.96,419.43,88.32,69.75,0.0000,3,-1,-1
217,116,155.18,361.15,47.79,47.71,0.5201,1,-1,-1
217,127,37.08,279.58,34.61,71.82,0.7469,1,-1,-1
217,132,316.51,556.24,67.71,88.67,0.7074,2,-1,-1
217,135,594.06,177.26,39.14,34.11,0.0000,10,-1,-1
217,136,100.41,124.61,23.09,47.72,0.0000,1,-1,-1
217,140,670.14,252.91,26.29,52.41,0.0000,1,-1,-1
218,1,686.31,305.79,35.24,75.68,0.6483,1,-1,-1
218,2,329.62,394.15,35.66,101.25,0.7742,1,-1,-1
218,3,785.98,321.71,32.30,78.94,0.7492,1,-1,-1
218,4,923.60,430.64,41.29,95.40,0.8502,1,-1,-1
218,5,440.66,417.54,39.33,99.09,0.7392,1,-1,-1
218,6,741.90,292.28,29.78,75.30,0.7310,1,-1,-1
218,7,937.64,335.52,33.76,80.34,0.8147,1,-1,-1
218,9,253.56,306.32,26.78,56.41,0.7749,1,-1,-1
218,10,307.60,311.33,27.07,39.11,0.0000,2,-1,-1
218,11,388.28,569.82,45.90,68.93,0.6440,1,-1,-1
218,12,601.37,324.13,31.61,78.61,0.5231,1,-1,-1
218,13,315.94,557.37,67.67,93.39,0.0000,1,-1,-1
218,14,496.90,179.06,16.74,50.23,0.6568,1,-1,-1
218,15,613.10,390.53,34.41,85.96,0.7261,1,-1,-1
218,16,272.29,314.81,33.94,39.77,0.0000,2,-1,-1
218,17,284.28,399.69,36.35,94.48,0.7486,1,-1,-1
218,19,316.45,180.18,17.13,33.41,0.6104,1,-1,-1
218,21,252.47,477.14,44.77,65.42,0.0000,2,-1,-1
218,22,868.20,283.14,26.82,35.07,0.0000,2,-1,-1
218,32,184.60,433.38,53.84,61.29,0.6283,2,-1,-1
218,37,464.37,253.26,24.92,53.94,0.0000,1,-1,-1
218,42,445.95,635.80,51.00,114.90,0.6726,1,-1,-1
218,46,724.30,380.97,31.30,87.79,0.7751,1,-1,-1
218,50,474.76,650.87,47.28,104.75,0.6545,1,-1,-1
218,62,401.05,248.19,20.49,62.76,0.7600,1,-1,-1
218,64,158.09,360.39,47.22,46.69,0.7094,2,-1,-1
218,66,-3.97,499.88,53.18,98.25,0.7580,1,-1,-1
218,71,433.11,243.03,19.48,38.42,0.0000,1,-1,-1
218,77,264.55,157.87,15.51,28.90,0.0000,1,-1,-1
218,87,239.93,112.63,15.95,34.95,0.5778,1,-1,-1
218,99,128.67,374.72,30.42,31.29,0.6789,2,-1,-1
218,100,80.32,384.57,30.59,41.57,0.0000,2,-1,-1
218,111,5.12,419.02,88.56,69.95,0.0000,3,-1,-1
218,116,158.25,360.39,47.56,47.63,0.5678,1,-1,-1
218,127,39.87,279.18,34.13,70.94,0.7331,1,-1,-1
218,132,317.37,555.87,67.38,87.98,0.6838,2,-1,-1
218,135,612.05,180.96,35.46,30.36,0.5483,10,-1,-1
218,136,104.26,124.41,23.47,48.51,0.0000,1,-1,-1
218,140,676.20,250.88,27.12,53.96,0.5336,1,-1,-1
219,1,689.31,306.45,34.83,75.37,0.6739,1,-1,-1
219,2,331.38,393.84,35.41,101.19,0.7746,1,-1,-1
219,3,791.05,321.91,32.55,78.66,0.7349,1,-1,-1
219,4,928.07,431.45,41.31,95.90,0.8169,1,-1,-1
219,5,441.63,415.13,39.67,101.25,0.7319,1,-1,-1
219,6,743.12,293.53,29.28,74.05,0.7462,1,-1,-1
219,7,940.26,336.14,34.49,81.44,0.8010,1,-1,-1
219,9,255.32,305.29,26.88,57.23,0.7546,1,-1,-1
219,10,309.97,311.01,28.81,41.08,0.6619,2,-1,-1
219,11,388.57,569.13,45.88,69.25,0.6168,1,-1,-1
219,12,600.16,324.43,33.01,79.67,0.6391,1,-1,-1
219,13,314.85,557.31,67.63,93.33,0.0000,1,-1,-1
219,14,500.17,179.86,16.54,49.22,0.6719,1,-1,-1
219,15,612.71,385.96,36.85,92.33,0.8272,1,-1,-1
219,16,271.45,314.97,33.85,39.67,0.0000,2,-1,-1
219,17,285.39,399.40,36.38,94.01,0.7506,1,-1,-1
219,19,317.47,178.83,16.58,32.44,0.5490,1,-1,-1
219,21,252.37,476.92,44.56,65.11,0.0000,2,-1,-1
219,22,868.99,283.47,26.77,35.00,0.0000,2,-1,-1
219,32,185.31,432.57,53.32,61.73,0.5706,2,-1,-1
219,37,473.86,245.22,17.46,37.55,0.5591,2,-1,-1
219,42,446.76,634.73,52.13,117.48,0.6737,1,-1,-1
219,46,725.80,381.52,30.41,87.08,0.7661,1,-1,-1
219,50,475.26,652.54,46.07,103.01,0.5009,1,-1,-1
219,62,403.46,248.38,20.59,63.15,0.7137,1,-1,-1
219,64,160.67,359.67,47.15,46.61,0.6160,2,-1,-1
219,66,-5.80,505.54,48.41,91.69,0.8138,1,-1,-1
219,71,433.29,242.98,19.49,38.44,0.0000,1,-1,-1
219,77,266.00,154.56,16.60,29.89,0.5311,1,-1,-1
219,87,244.20,112.95,15.76,34.86,0.5855,1,-1,-1
219,99,130.97,374.30,30.08,31.12,0.6743,2,-1,-1
219,100,95.47,381.14,31.08,41.61,0.6963,2,-1,-1
219,111,5.27,418.62,88.81,70.14,0.0000,3,-1,-1
219,116,161.05,359.85,47.31,47.51,0.6519,1,-1,-1
219,127,43.24,278.34,34.26,71.08,0.7007,1,-1,-1
219,132,318.24,555.49,67.10,87.39,0.7137,2,-1,-1
219,135,613.54,181.14,35.33,30.25,0.0000,10,-1,-1
219,136,108.11,124.22,23.85,49.30,0.0000,1,-1,-1
219,140,677.38,250.88,27.14,53.99,0.0000,1,-1,-1
220,1,692.62,306.57,35.06,76.33,0.7061,1,-1,-1
220,2,332.91,393.81,35.10,101.04,0.7696,1,-1,-1
220,3,793.93,322.42,32.80,78.33,0.7011,1,-1,-1
220,4,933.50,431.84,40.79,96.15,0.8593,1,-1,-1
220,5,440.78,414.15,39.91,101.94,0.7694,1,-1,-1
220,6,744.94,293.98,29.28,74.74,0.7381,1,-1,-1
220,7,944.50,336.55,34.88,82.95,0.6809,1,-1,-1
220,9,258.12,304.71,26.62,57.20,0.7358,1,-1,-1
220,10,312.72,310.55,27.91,39.38,0.6363,2,-1,-1
220,11,389.21,568.56,45.60,69.22,0.5891,1,-1,-1
220,12,603.14,324.70,33.59,80.53,0.5005,1,-1,-1
220,13,313.75,557.25,67.59,93.28,0.0000,1,-1,-1
220,14,502.61,180.14,16.60,48.99,0.6688,1,-1,-1
220,15,613.64,384.81,38.40,97.17,0.8208,1,-1,-1
220,16,270.61,315.13,33.76,39.57,0.0000,2,-1,-1
220,17,286.93,398.94,36.62,93.77,0.7412,1,-1,-1
220,19,318.28,178.81,16.63,33.12,0.5751,1,-1,-1
220,21,254.28,477.65,47.62,70.30,0.5727,1,-1,-1
220,22,869.78,283.80,26.72,34.94,0.0000,2,-1,-1
220,32,185.49,432.23,53.23,61.63,0.0000,2,-1,-1
220,37,471.44,245.46,24.58,55.83,0.5342,1,-1,-1
220,42,446.04,633.73,51.63,116.47,0.6565,1,-1,-1
220,46,727.51,382.25,29.69,86.51,0.7693,1,-1,-1
220,50,474.50,653.18,45.59,102.46,0.6227,1,-1,-1
220,62,405.42,248.37,20.57,63.23,0.7217,1,-1,-1
220,64,163.02,359.99,46.05,45.67,0.6900,1,-1,-1
220,66,-5.66,512.41,43.20,83.71,0.6165,1,-1,-1
220,71,433.47,242.92,19.49,38.45,0.0000,1,-1,-1
220,77,267.72,153.51,17.62,30.61,0.6159,1,-1,-1
220,87,247.74,112.57,15.76,34.93,0.5812,1,-1,-1
220,99,133.63,373.80,29.37,30.64,0.5699,2,-1,-1
220,100,96.35,380.86,31.02,41.52,0.0000,2,-1,-1
220,111,5.43,418.22,89.05,70.33,0.0000,3,-1,-1
220,116,163.57,360.10,45.80,46.11,0.6461,2,-1,-1
220,127,46.50,277.65,33.43,69.29,0.7600,1,-1,-1
220,132,319.57,555.08,66.36,86.27,0.6765,2,-1,-1
220,135,615.02,181.32,35.19,30.13,0.0000,10,-1,-1
220,136,111.96,124.02,24.24,50.09,0.0000,1,-1,-1
220,140,678.56,250.88,27.15,54.03,0.0000,1,-1,-1
221,1,695.05,306.84,35.92,77.93,0.6923,1,-1,-1
221,2,334.08,393.52,35.01,101.43,0.7669,1,-1,-1
221,3,797.24,322.67,33.22,78.44,0.7407,1,-1,-1
221,4,937.54,432.98,40.55,97.12,0.8518,1,-1,-1
221,5,439.33,412.89,40.64,103.03,0.7384,1,-1,-1
221,6,747.44,295.56,28.87,73.98,0.6420,1,-1,-1
221,7,949.41,337.19,35.10,83.89,0.7418,1,-1,-1
221,9,260.65,303.95,26.39,56.94,0.7462,1,-1,-1
221,10,314.91,310.11,27.93,38.75,0.6542,2,-1,-1
221,11,389.40,568.11,45.34,69.26,0.6685,1,-1,-1
221,12,603.54,325.10,33.39,77.55,0.5885,1,-1,-1
221,13,312.66,557.18,67.56,93.23,0.0000,1,-1,-1
221,14,504.53,179.45,16.78,49.61,0.6689,1,-1,-1
221,15,614.89,385.58,38.97,99.41,0.8106,1,-1,-1
221,16,279.33,313.10,33.38,41.10,0.6472,2,-1,-1
221,17,288.70,398.94,36.44,92.86,0.7406,1,-1,-1
221,19,318.85,177.67,17.47,35.15,0.5838,1,-1,-1
221,21,254.65,477.87,48.51,73.08,0.6076,1,-1,-1
221,22,876.65,283.88,27.13,35.63,0.5628,2,-1,-1
221,32,185.18,431.21,52.58,62.37,0.5162,2,-1,-1
221,37,472.05,245.00,25.08,56.96,0.0000,1,-1,-1
221,42,449.95,633.16,51.49,118.70,0.6891,1,-1,-1
221,46,729.47,383.21,29.32,86.10,0.7554,1,-1,-1
221,50,474.31,656.31,44.01,99.36,0.5927,1,-1,-1
221,62,407.28,248.09,20.64,63.56,0.7313,1,-1,-1
221,64,164.96,359.80,46.21,46.13,0.7000,2,-1,-1
221,66,-4.38,514.40,41.10,80.80,0.7062,1,-1,-1
221,71,433.66,242.87,19.50,38.46,0.0000,1,-1,-1
221,77,268.72,153.12,18.03,30.41,0.5494,1,-1,-1
221,87,251.64,112.36,15.48,34.43,0.5798,1,-1,-1
221,99,138.25,373.38,30.42,31.26,0.5581,2,-1,-1
221,100,97.23,380.58,30.95,41.43,0.0000,2,-1,-1
221,111,5.58,417.82,89.30,70.52,0.0000,3,-1,-1
221,116,165.21,359.88,45.74,46.09,0.5977,1,-1,-1
221,127,48.95,277.30,34.25,71.47,0.7513,1,-1,-1
221,132,319.75,554.97,66.32,85.92,0.7238,2,-1,-1
221,135,619.82,182.88,34.61,29.14,0.5720,10,-1,-1
221,136,115.81,123.82,24.62,50.88,0.0000,1,-1,-1
221,140,680.57,253.18,26.92,54.18,0.5009,1,-1,-1
222,1,699.27,307.08,35.75,78.11,0.6827,1,-1,-1
222,2,334.97,393.36,34.95,101.39,0.7682,1,-1,-1
222,3,801.74,322.97,32.50,77.53,0.6762,1,-1,-1
222,4,941.40,434.77,40.17,97.38,0.8215,1,-1,-1
222,5,440.74,412.31,40.43,103.29,0.6968,1,-1,-1
222,6,749.96,296.38,28.91,73.65,0.7182,1,-1,-1
222,7,955.70,338.15,34.64,84.32,0.7017,1,-1,-1
222,9,262.05,302.97,26.08,56.89,0.7177,1,-1,-1
222,10,315.40,309.93,29.00,39.85,0.5208,2,-1,-1
222,11,389.74,567.77,44.78,68.71,0.6108,1,-1,-1
222,12,606.80,325.76,32.37,74.53,0.5607,1,-1,-1
222,13,311.56,557.12,67.52,93.18,0.0000,1,-1,-1
222,14,507.70,179.93,16.71,49.24,0.6809,1,-1,-1
222,15,615.74,387.45,39.06,100.10,0.8009,1,-1,-1
222,16,279.35,313.05,33.42,41.16,0.0000,2,-1,-1
222,17,288.97,398.88,36.49,93.03,0.7177,1,-1,-1
222,19,319.54,175.97,17.45,35.06,0.6207,1,-1,-1
222,21,255.22,477.87,47.94,73.21,0.5581,1,-1,-1
222,22,878.02,284.19,27.14,35.64,0.0000,2,-1,-1
222,32,185.24,430.80,52.56,62.35,0.0000,2,-1,-1
222,37,475.85,244.73,24.24,57.39,0.5085,1,-1,-1
222,42,452.11,631.93,51.30,120.33,0.6455,1,-1,-1
222,46,731.08,384.56,28.92,85.35,0.7310,1,-1,-1
222,50,473.53,661.11,42.09,94.40,0.5744,1,-1,-1
222,62,409.78,248.00,20.55,63.39,0.7380,1,-1,-1
222,64,165.29,358.86,46.82,47.06,0.5677,2,-1,-1
222,66,-3.15,517.22,38.68,76.80,0.7127,1,-1,-1
222,71,433.84,242.82,19.50,38.47,0.0000,1,-1,-1
222,77,269.32,152.40,18.01,29.80,0.5393,1,-1,-1
222,87,254.68,112.32,15.45,34.38,0.0000,1,-1,-1
222,99,139.64,372.31,30.95,31.75,0.6629,2,-1,-1
222,100,98.11,380.30,30.88,41.34,0.0000,2,-1,-1
222,111,30.52,415.91,81.34,66.00,0.5364,3,-1,-1
222,116,165.42,359.20,46.49,47.03,0.6300,1,-1,-1
222,127,52.10,276.51,35.29,73.71,0.7595,1,-1,-1
222,132,320.10,554.78,65.76,84.72,0.7773,2,-1,-1
222,135,621.68,183.20,34.36,28.93,0.0000,10,-1,-1
222,136,119.66,123.62,25.00,51.68,0.0000,1,-1,-1
222,140,681.82,253.40,26.94,54.23,0.0000,1,-1,-1
222,148,2.81,290.20,32.94,60.14,0.6746,1,-1,-1
223,1,701.05,307.41,35.31,77.78,0.6583,1,-1,-1
223,2,335.27,393.31,34.81,101.27,0.7744,1,-1,-1
223,3,806.76,323.42,31.69,76.86,0.7154,1,-1,-1
223,4,943.86,437.31,40.26,98.63,0.8101,1,-1,-1
223,5,439.88,411.58,40.72,103.89,0.7047,1,-1,-1
223,6,750.75,297.36,28.39,72.71,0.7513,1,-1,-1
223,7,960.98,338.69,33.76,83.62,0.6794,1,-1,-1
223,9,263.22,302.05,25.91,56.72,0.7291,1,-1,-1
223,10,315.34,309.94,30.21,40.74,0.5600,2,-1,-1
223,11,389.63,567.40,44.48,68.62,0.5808,1,-1,-1
223,12,606.26,326.66,32.41,72.91,0.6696,1,-1,-1
223,13,310.47,557.06,67.48,93.13,0.0000,1,-1,-1
223,14,510.16,180.45,16.64,48.64,0.6957,1,-1,-1
223,15,616.05,389.07,38.98,100.17,0.7994,1,-1,-1
223,16,279.37,312.99,33.47,41.22,0.0000,2,-1,-1
223,17,289.65,398.74,36.49,93.18,0.7209,1,-1,-1
223,19,319.84,174.90,16.88,33.42,0.5364,1,-1,-1
223,21,255.78,477.59,47.65,73.17,0.5858,1,-1,-1
223,22,879.38,284.50,27.14,35.65,0.0000,2,-1,-1
223,32,185.30,430.38,52.55,62.33,0.0000,2,-1,-1
223,37,476.74,244.29,24.69,58.45,0.0000,1,-1,-1
223,42,451.52,630.05,50.84,121.90,0.6431,1,-1,-1
223,46,732.09,385.95,28.77,85.07,0.7212,1,-1,-1
223,50,469.54,654.67,44.77,100.51,0.6167,1,-1,-1
223,62,411.34,247.92,20.60,63.51,0.7351,1,-1,-1
223,64,166.16,358.16,47.13,47.53,0.7097,2,-1,-1
223,66,-4.76,519.83,37.31,74.08,0.0000,1,-1,-1
223,71,434.02,242.76,19.51,38.48,0.0000,1,-1,-1
223,77,268.88,151.21,18.71,30.85,0.6970,1,-1,-1
223,87,258.51,112.22,14.94,33.32,0.5311,1,-1,-1
223,99,142.00,372.16,29.69,30.33,0.5190,2,-1,-1
223,100,99.00,380.02,30.81,41.25,0.0000,2,-1,-1
223,111,32.42,415.40,81.15,65.85,0.0000,3,-1,-1
223,116,166.82,358.89,46.44,46.98,0.0000,1,-1,-1
223,127,53.95,276.17,35.02,73.78,0.7791,1,-1,-1
223,132,320.84,554.73,63.94,81.58,0.8076,2,-1,-1
223,135,623.54,183.53,34.12,28.72,0.0000,10,-1,-1
223,136,123.51,123.43,25.39,52.47,0.0000,1,-1,-1
223,140,683.88,253.47,26.88,54.18,0.5492,1,-1,-1
223,148,6.05,289.15,32.90,59.97,0.5688,1,-1,-1
224,1,704.92,307.81,35.01,77.59,0.7287,1,-1,-1
224,2,335.37,393.26,34.76,101.35,0.7693,1,-1,-1
224,3,811.80,322.39,31.82,78.19,0.7126,1,-1,-1
224,4,945.10,438.89,40.13,98.83,0.8444,1,-1,-1
224,5,438.47,411.35,41.15,104.03,0.7186,1,-1,-1
224,6,751.49,297.57,28.74,73.80,0.7589,1,-1,-1
224,7,965.35,339.25,33.06,82.25,0.7243,1,-1,-1
224,9,264.66,301.27,25.98,56.55,0.7333,1,-1,-1
224,10,317.09,309.74,30.26,40.81,0.0000,2,-1,-1
224,11,388.63,567.18,44.33,68.47,0.5031,1,-1,-1
224,12,607.80,327.13,32.23,72.14,0.6173,1,-1,-1
224,13,309.37,557.00,67.44,93.08,0.0000,1,-1,-1
224,14,511.03,180.11,16.82,49.06,0.6794,1,-1,-1
224,15,616.11,390.47,38.77,100.04,0.7764,1,-1,-1
224,16,279.39,312.93,33.52,41.28,0.0000,2,-1,-1
224,17,290.04,398.66,36.36,92.90,0.7188,1,-1,-1
224,19,319.42,173.95,16.85,33.36,0.0000,1,-1,-1
224,21,255.28,477.18,49.03,76.23,0.5849,1,-1,-1
224,22,880.75,284.81,27.15,35.66,0.0000,2,-1,-1
224,32,185.37,429.97,52.54,62.32,0.0000,2,-1,-1
224,37,477.63,243.85,25.13,59.50,0.0000,1,-1,-1
224,42,449.66,629.08,48.68,116.91,0.6036,1,-1,-1
224,46,732.63,386.94,28.52,84.31,0.7490,1,-1,-1
224,50,467.46,652.84,45.48,102.32,0.7166,1,-1,-1
224,62,412.76,248.19,20.40,62.95,0.7375,1,-1,-1
224,64,167.23,357.66,47.41,48.26,0.5112,1,-1,-1
224,66,-6.37,522.43,35.94,71.35,0.0000,1,-1,-1
224,71,434.20,242.71,19.52,38.50,0.0000,1,-1,-1
224,77,268.56,149.72,18.85,31.13,0.7185,1,-1,-1
224,87,261.63,112.17,14.87,33.16,0.0000,1,-1,-1
224,99,141.92,371.83,30.19,31.04,0.6530,2,-1,-1
224,100,99.88,379.74,30.75,41.16,0.0000,2,-1,-1
224,111,33.68,414.63,80.01,66.48,0.5296,3,-1,-1
224,116,167.08,358.13,46.73,47.46,0.5521,2,-1,-1
224,127,56.14,275.85,33.55,70.67,0.7597,1,-1,-1
224,132,320.73,554.48,62.83,79.28,0.7921,2,-1,-1
224,135,625.41,183.85,33.87,28.51,0.0000,10,-1,-1
224,136,127.36,123.23,25.77,53.26,0.0000,1,-1,-1
224,140,684.92,253.18,26.83,54.36,0.6154,1,-1,-1
224,148,6.63,287.41,34.76,63.37,0.5516,1,-1,-1
225,1,707.29,307.83,34.96,77.68,0.7512,1,-1,-1
225,2,335.32,393.12,34.76,101.36,0.7667,1,-1,-1
225,3,816.18,322.88,31.52,78.19,0.7438,1,-1,-1
225,4,945.86,440.96,39.91,98.30,0.8407,1,-1,-1
225,5,437.89,411.34,41.43,103.73,0.7421,1,-1,-1
225,6,751.85,296.63,28.94,74.91,0.7630,1,-1,-1
225,7,967.16,340.22,33.10,82.00,0.8014,1,-1,-1
225,9,267.13,300.81,26.14,55.65,0.7555,1,-1,-1
225,10,318.55,309.89,29.45,40.11,0.5035,2,-1,-1
225,11,387.98,567.24,44.17,68.33,0.5968,1,-1,-1
225,12,609.01,327.84,31.91,71.41,0.6111,1,-1,-1
225,13,308.28,556.94,67.41,93.03,0.0000,1,-1,-1
225,14,512.25,180.24,16.72,48.85,0.6683,1,-1,-1
225,15,615.70,391.38,38.56,99.80,0.7227,1,-1,-1
225,16,288.98,312.54,30.75,38.66,0.5018,2,-1,-1
225,17,290.11,398.67,36.40,92.90,0.7367,1,-1,-1
225,19,319.00,173.00,16.82,33.30,0.0000,1,-1,-1
225,21,254.36,477.01,49.36,77.63,0.6128,1,-1,-1
225,22,880.20,285.44,27.90,36.96,0.6126,2,-1,-1
225,32,188.34,430.54,50.71,61.69,0.5175,1,-1,-1
225,37,478.52,243.41,25.58,60.56,0.0000,1,-1,-1
225,42,445.91,627.74,45.70,107.83,0.5284,1,-1,-1
225,46,732.99,387.78,28.30,83.52,0.7405,1,-1,-1
225,50,466.53,654.30,45.03,101.39,0.7557,1,-1,-1
225,62,413.48,248.06,20.28,62.82,0.7199,1,-1,-1
225,64,168.27,357.66,47.10,48.21,0.5228,2,-1,-1
225,66,-7.98,525.04,34.56,68.62,0.0000,1,-1,-1
225,71,434.39,242.65,19.52,38.51,0.0000,1,-1,-1
225,77,267.80,149.08,18.03,30.15,0.6010,1,-1,-1
225,87,264.76,112.12,14.80,33.00,0.0000,1,-1,-1
225,99,141.92,371.53,30.40,31.47,0.7924,2,-1,-1
225,100,100.76,379.47,30.68,41.07,0.0000,2,-1,-1
225,111,35.41,414.09,79.92,66.41,0.0000,3,-1,-1
225,116,168.75,357.66,47.20,48.48,0.6277,1,-1,-1
225,127,57.62,275.63,32.53,68.58,0.7506,1,-1,-1
225,132,319.41,553.98,63.47,79.37,0.7651,2,-1,-1
225,135,627.27,184.17,33.62,28.30,0.0000,10,-1,-1
225,136,131.21,123.03,26.15,54.05,0.0000,1,-1,-1
225,140,685.94,252.49,27.02,55.47,0.5856,1,-1,-1
225,148,7.43,285.75,34.39,62.37,0.5748,1,-1,-1
226,1,708.63,308.17,34.68,77.09,0.7239,1,-1,-1
226,2,335.42,393.03,34.72,101.28,0.7552,1,-1,-1
226,3,818.16,322.83,32.13,78.79,0.7698,1,-1,-1
226,4,946.84,442.66,39.67,96.99,0.8493,1,-1,-1
226,5,436.86,411.13,41.76,103.70,0.7781,1,-1,-1
226,6,752.42,297.33,28.55,74.42,0.7552,1,-1,-1
226,7,968.82,340.88,33.41,81.62,0.8214,1,-1,-1
226,9,266.36,300.14,26.23,55.53,0.8158,1,-1,-1
226,10,319.46,309.85,28.88,39.52,0.5212,2,-1,-1
226,11,387.57,566.97,44.13,68.26,0.0000,1,-1,-1
226,12,609.63,328.74,31.71,71.12,0.5820,1,-1,-1
226,13,307.18,556.87,67.37,92.98,0.0000,1,-1,-1
226,14,513.33,179.54,16.92,49.60,0.6594,1,-1,-1
226,15,615.89,392.08,38.32,99.55,0.7360,1,-1,-1
226,16,289.86,312.45,30.60,38.47,0.0000,2,-1,-1
226,17,289.07,398.63,36.55,92.83,0.7199,1,-1,-1
226,19,316.03,174.08,16.56,32.07,0.6191,1,-1,-1
226,21,253.74,476.98,49.19,78.01,0.5993,1,-1,-1
226,22,880.70,285.77,27.93,37.24,0.6634,2,-1,-1
226,32,188.90,430.49,49.39,61.42,0.6014,1,-1,-1
226,37,479.41,242.97,26.02,61.61,0.0000,1,-1,-1
226,42,444.88,626.98,45.33,106.96,0.0000,1,-1,-1
226,46,733.55,388.11,28.40,83.72,0.7369,1,-1,-1
226,50,464.23,650.46,46.08,104.93,0.6504,1,-1,-1
226,62,414.18,247.89,20.33,63.12,0.7302,1,-1,-1
226,64,170.07,357.33,47.10,48.60,0.6756,1,-1,-1
226,66,-9.58,527.65,33.19,65.90,0.0000,1,-1,-1
226,71,434.57,242.60,19.53,38.52,0.0000,1,-1,-1
226,77,267.18,148.98,17.67,29.74,0.5491,1,-1,-1
226,87,265.95,112.18,14.56,32.90,0.5530,1,-1,-1
226,99,142.39,371.14,30.58,31.88,0.7271,2,-1,-1
226,100,101.64,379.19,30.61,40.98,0.0000,2,-1,-1
226,111,37.14,413.55,79.83,66.34,0.0000,3,-1,-1
226,116,170.03,357.29,47.32,48.61,0.0000,1,-1,-1
226,127,58.62,275.09,32.81,69.64,0.7304,1,-1,-1
226,132,317.34,553.51,65.98,82.25,0.7239,2,-1,-1
226,135,629.13,184.50,33.37,28.09,0.0000,10,-1,-1
226,140,686.52,253.48,26.36,54.41,0.6087,1,-1,-1
226,148,8.77,284.93,34.63,62.91,0.6212,1,-1,-1
227,1,709.87,308.14,34.30,76.50,0.7218,1,-1,-1
227,2,335.24,393.15,34.56,101.03,0.7501,1,-1,-1
227,3,819.41,322.87,33.58,81.34,0.8034,1,-1,-1
227,4,948.45,444.18,39.62,96.03,0.8609,1,-1,-1
227,5,436.05,410.91,42.17,103.94,0.7734,1,-1,-1
227,6,753.08,297.92,28.19,74.18,0.7418,1,-1,-1
227,7,969.61,341.85,33.78,80.83,0.8358,1,-1,-1
227,9,266.62,298.65,26.86,56.34,0.8021,1,-1,-1
227,10,321.07,309.70,28.82,39.44,0.0000,2,-1,-1
227,11,387.17,566.69,44.08,68.20,0.0000,1,-1,-1
227,12,608.63,329.46,32.16,71.91,0.5616,1,-1,-1
227,14,514.54,179.99,16.57,48.67,0.6438,1,-1,-1
227,15,616.17,393.35,37.56,98.07,0.6379,1,-1,-1
227,16,291.38,312.82,30.21,38.87,0.6103,2,-1,-1
227,17,287.51,398.26,37.19,93.34,0.7452,1,-1,-1
227,19,313.24,174.09,17.08,31.53,0.5702,1,-1,-1
227,21,253.16,476.91,48.20,77.06,0.6609,1,-1,-1
227,22,881.19,285.69,28.09,37.65,0.5743,2,-1,-1
227,32,189.44,430.25,48.47,61.38,0.5130,1,-1,-1
227,37,480.30,242.53,26.47,62.66,0.0000,1,-1,-1
227,42,442.34,625.44,51.60,121.22,0.5022,1,-1,-1
227,46,734.93,389.27,28.10,82.61,0.7297,1,-1,-1
227,50,462.19,651.73,45.52,103.84,0.6846,1,-1,-1
227,62,414.86,248.21,20.14,62.59,0.7321,1,-1,-1
227,64,171.02,356.81,46.74,48.55,0.6992,1,-1,-1
227,66,-11.19,530.26,31.81,63.17,0.0000,1,-1,-1
227,71,434.75,242.54,19.53,38.53,0.0000,1,-1,-1
227,77,266.80,149.52,17.75,29.55,0.5889,1,-1,-1
227,87,268.39,112.38,14.63,33.20,0.5710,1,-1,-1
227,99,143.51,370.99,30.05,31.51,0.7371,2,-1,-1
227,100,102.52,378.91,30.55,40.89,0.0000,2,-1,-1
227,111,38.87,413.01,79.75,66.26,0.0000,3,-1,-1
227,116,171.31,356.93,47.44,48.73,0.0000,1,-1,-1
227,127,59.95,274.52,32.44,69.23,0.6965,1,-1,-1
227,132,315.34,553.12,67.15,83.54,0.7548,2,-1,-1
227,135,630.99,184.82,33.12,27.89,0.0000,10,-1,-1
227,140,686.93,253.86,26.23,54.25,0.5239,1,-1,-1
227,148,10.05,284.20,34.76,63.08,0.6055,1,-1,-1
228,1,710.81,308.34,34.05,76.31,0.7749,1,-1,-1
228,2,334.88,393.05,34.41,100.94,0.7465,1,-1,-1
228,3,820.49,322.93,33.98,81.23,0.7588,1,-1,-1
228,4,951.62,445.26,39.34,95.31,0.8534,1,-1,-1
228,5,435.47,410.96,42.33,103.67,0.7810,1,-1,-1
228,6,752.98,298.20,28.05,74.49,0.7213,1,-1,-1
228,7,971.02,342.33,34.80,81.10,0.8451,1,-1,-1
228,9,266.40,297.70,27.21,56.89,0.7792,1,-1,-1
228,10,322.68,309.56,28.76,39.36,0.0000,2,-1,-1
228,11,386.77,566.42,44.04,68.14,0.0000,1,-1,-1
