139,213,2003.80,272.00,70.61,60.33,0.0000,5,-1,-1
139,216,1550.84,373.32,25.22,55.92,0.0000,2,-1,-1
139,219,355.63,1074.30,55.93,120.05,0.8752,1,-1,-1
139,224,1833.55,366.63,24.96,37.85,0.0000,3,-1,-1
139,232,2058.31,259.24,12.57,24.90,0.0000,2,-1,-1
139,233,2463.15,400.15,19.15,40.78,0.0000,2,-1,-1
139,243,2452.88,249.43,10.54,19.02,0.0000,2,-1,-1
139,248,2383.50,219.42,16.49,31.24,0.6360,2,-1,-1
139,251,2260.92,203.37,35.87,32.54,0.0000,4,-1,-1
139,253,430.94,559.58,38.96,80.72,0.0000,1,-1,-1
139,254,282.72,200.90,14.74,38.42,0.0000,1,-1,-1
139,255,2347.31,116.68,57.44,43.90,0.0000,4,-1,-1
139,261,1693.03,375.87,24.22,55.02,0.0000,2,-1,-1
139,264,2382.42,348.81,28.41,46.11,0.0000,2,-1,-1
139,279,2437.14,244.47,15.15,24.47,0.0000,10,-1,-1
139,302,2335.15,373.76,29.28,61.72,0.0000,1,-1,-1
139,306,2381.96,123.40,55.97,40.13,0.0000,4,-1,-1
139,307,2299.01,283.55,70.08,50.63,0.8651,4,-1,-1
139,321,2545.21,198.02,9.42,21.25,0.0000,2,-1,-1
139,322,2493.88,252.61,10.97,23.11,0.0000,2,-1,-1
139,328,352.33,370.52,28.81,67.68,0.0000,2,-1,-1
139,344,166.66,590.29,154.61,126.96,0.9418,4,-1,-1
139,346,2424.13,272.79,21.21,38.82,0.0000,3,-1,-1
139,350,415.46,435.84,86.72,70.60,0.0000,10,-1,-1
139,352,2257.67,218.97,71.71,48.22,0.0000,4,-1,-1
139,359,-92.41,767.55,136.05,75.12,0.0000,3,-1,-1
139,360,2493.55,242.62,21.17,37.69,0.0000,2,-1,-1
139,370,2274.17,115.97,43.88,37.11,0.0000,4,-1,-1
139,371,528.59,275.90,20.52,56.00,0.0000,1,-1,-1
139,411,-253.77,975.66,60.70,114.07,0.0000,2,-1,-1
139,419,415.14,610.40,85.47,62.89,0.8075,3,-1,-1
139,437,2235.20,528.52,53.52,33.96,0.0000,3,-1,-1
139,441,2212.57,836.03,55.14,114.46,0.0000,1,-1,-1
139,443,2546.64,231.20,25.71,47.81,0.0000,2,-1,-1
139,462,1642.44,398.04,27.62,31.13,0.0000,3,-1,-1
139,477,2484.54,174.47,18.21,33.71,0.0000,1,-1,-1
139,484,2117.18,217.71,16.02,34.51,0.0000,1,-1,-1
139,486,-19.16,777.68,45.83,101.21,0.0000,3,-1,-1
139,493,2481.93,403.61,22.48,43.52,0.0000,2,-1,-1
139,494,2381.44,150.83,35.96,31.05,0.0000,4,-1,-1
139,500,1019.04,756.30,69.02,82.71,0.8332,10,-1,-1
139,502,2490.03,258.30,20.73,33.56,0.0000,3,-1,-1
139,525,1167.70,328.21,47.19,37.66,0.0000,3,-1,-1
139,544,1139.84,537.40,38.83,96.94,0.0000,2,-1,-1
139,579,188.40,1108.27,36.61,81.41,0.0000,1,-1,-1
139,584,255.95,379.30,26.86,55.28,0.7856,2,-1,-1
139,588,2313.69,362.76,30.47,63.86,0.6205,1,-1,-1
139,599,2439.19,215.99,29.68,54.45,0.0000,2,-1,-1
139,610,1764.27,318.96,24.54,46.50,0.0000,2,-1,-1
139,623,2464.60,183.62,18.96,32.62,0.0000,2,-1,-1
139,630,2148.40,190.48,47.23,28.38,0.0000,4,-1,-1
139,656,2095.08,131.43,84.35,28.83,0.0000,4,-1,-1
139,660,2299.01,208.21,82.46,54.64,0.0000,4,-1,-1
139,668,1297.37,666.21,35.91,68.49,0.0000,2,-1,-1
139,672,2530.61,246.98,0.18,0.33,0.0000,3,-1,-1
139,688,1357.51,842.73,56.91,88.39,0.8504,3,-1,-1
139,699,490.42,254.99,17.67,48.22,0.0000,1,-1,-1
139,702,2457.71,403.78,24.05,47.94,0.0000,2,-1,-1
139,723,1362.10,827.64,43.50,78.26,0.7835,2,-1,-1
139,732,1449.63,405.65,29.52,58.21,0.0000,2,-1,-1
139,738,2370.11,332.48,71.65,69.70,0.7074,4,-1,-1
139,740,1274.60,846.58,52.05,88.86,0.8105,3,-1,-1
139,757,-37.25,732.75,92.91,84.65,0.0000,3,-1,-1
139,771,1721.80,974.59,57.76,100.03,0.8202,2,-1,-1
139,777,1278.35,825.96,46.17,86.74,0.7984,2,-1,-1
139,780,292.16,373.39,35.46,62.20,0.0000,2,-1,-1
139,784,1716.48,996.46,64.46,98.55,0.6555,3,-1,-1
139,785,-24.67,740.12,80.01,62.12,0.0000,3,-1,-1
139,791,251.57,375.24,23.15,45.01,0.0000,2,-1,-1
139,800,122.46,490.85,197.45,89.44,0.9331,4,-1,-1
139,836,1708.37,852.26,47.68,84.39,0.8268,2,-1,-1
139,837,1724.12,904.37,46.01,70.21,0.0000,10,-1,-1
139,848,1957.12,879.71,48.44,77.01,0.0000,2,-1,-1
139,852,1770.95,1023.50,64.93,89.28,0.7733,3,-1,-1
139,861,1877.20,352.11,15.96,28.57,0.0000,3,-1,-1
139,869,297.69,422.06,34.22,69.74,0.0000,2,-1,-1
139,883,1773.79,996.87,57.81,101.27,0.0000,2,-1,-1
139,895,1761.26,1130.58,67.15,103.73,0.7965,3,-1,-1
139,896,2233.39,176.82,52.05,38.98,0.8530,4,-1,-1
139,899,2094.43,134.16,69.35,27.51,0.0000,4,-1,-1
139,901,2109.25,206.65,65.40,42.84,0.0000,4,-1,-1
139,902,607.25,432.73,32.76,68.81,0.0000,2,-1,-1
139,905,2302.44,237.14,15.83,30.18,0.0000,2,-1,-1
139,910,2477.20,131.47,26.40,21.12,0.0000,4,-1,-1
139,913,2558.12,363.23,28.75,36.08,0.0000,3,-1,-1
139,920,32.61,613.06,48.37,59.46,0.5161,2,-1,-1
139,922,1090.15,579.17,74.06,61.90,0.8082,3,-1,-1
139,924,1912.47,942.28,49.89,90.00,0.7379,3,-1,-1
139,930,2480.20,143.93,28.99,24.00,0.0000,4,-1,-1
139,934,2013.61,937.29,46.95,118.24,0.8773,1,-1,-1
139,939,1036.83,523.68,28.31,66.94,0.0000,2,-1,-1
139,946,1766.98,1098.17,57.83,100.17,0.8348,2,-1,-1
139,947,530.61,1053.71,387.35,350.26,0.0000,2,-1,-1
139,948,296.27,359.76,46.46,84.11,0.0000,2,-1,-1
139,957,1387.37,330.11,82.31,54.00,0.0000,5,-1,-1
139,960,1859.79,519.56,32.12,70.86,0.0000,2,-1,-1
139,968,2569.12,557.83,-24.72,-48.99,0.0000,3,-1,-1
139,969,481.10,1149.83,59.47,106.98,0.7527,3,-1,-1
139,970,1656.49,1230.25,141.19,136.18,0.8674,3,-1,-1
139,973,212.08,121.73,13.99,33.79,0.5568,1,-1,-1
139,978,1349.91,1271.01,651.98,242.91,0.0000,3,-1,-1
139,992,478.95,1114.17,63.95,106.22,0.8314,2,-1,-1
139,998,1577.78,106.41,93.35,30.16,0.0000,4,-1,-1
139,1020,1593.43,339.95,227.29,154.10,0.0000,4,-1,-1
139,1051,1100.41,664.98,33.68,74.25,0.0000,2,-1,-1
139,1062,1684.00,1213.40,77.22,119.54,0.0000,2,-1,-1
139,1071,53.48,471.78,263.95,195.98,0.0000,2,-1,-1
139,1082,46.03,356.31,37.16,37.25,0.0000,3,-1,-1
139,1099,1001.43,1255.86,842.32,258.26,0.0000,10,-1,-1
139,1109,1028.22,739.95,42.06,84.70,0.6778,2,-1,-1
139,1114,1705.44,874.67,52.23,79.39,0.7447,10,-1,-1
139,1118,15.06,816.40,26.36,42.18,0.0000,3,-1,-1
139,1153,1828.48,367.90,97.00,68.51,0.9152,4,-1,-1
139,1155,2283.73,849.68,52.18,111.76,0.8707,1,-1,-1
139,1160,1116.81,430.90,60.24,44.59,0.8264,3,-1,-1
139,1175,946.43,585.66,19.98,35.42,0.0000,3,-1,-1
139,1184,299.26,1123.34,50.83,105.26,0.0000,3,-1,-1
139,1202,2143.23,170.32,62.45,47.30,0.0000,4,-1,-1
139,1203,2231.83,1081.68,50.01,122.26,0.8001,3,-1,-1
139,1206,34.75,613.68,51.12,70.72,0.5575,10,-1,-1
139,1211,2161.95,358.73,26.98,53.05,0.0000,2,-1,-1
139,1218,1096.77,533.66,35.30,80.30,0.5188,1,-1,-1
139,1224,1019.85,663.76,58.46,67.08,0.5412,3,-1,-1
139,1226,1924.64,176.81,78.24,46.71,0.0000,5,-1,-1
139,1228,2068.60,756.60,42.32,102.38,0.0000,1,-1,-1
139,1235,105.78,671.79,48.95,88.28,0.5902,1,-1,-1
139,1237,439.45,589.09,34.39,50.56,0.0000,10,-1,-1
139,1238,2366.07,247.19,18.31,29.55,0.5704,3,-1,-1
139,1240,377.12,533.33,39.30,82.10,0.8502,1,-1,-1
139,1241,2350.06,407.22,17.58,35.25,0.0000,3,-1,-1
139,1248,1561.62,373.72,23.75,56.10,0.7042,2,-1,-1
139,1254,2342.16,529.31,63.55,44.81,0.7293,3,-1,-1
139,1255,2311.02,213.41,20.55,38.72,0.5885,2,-1,-1
139,1256,2313.06,368.42,35.14,71.84,0.0000,1,-1,-1
139,1257,533.76,990.04,89.56,107.17,0.8486,10,-1,-1
139,1258,1114.69,600.66,-30.44,-57.89,0.0000,3,-1,-1
139,1260,1108.62,556.60,32.27,72.84,0.5729,2,-1,-1
139,1263,2302.47,133.49,38.78,36.37,0.7076,4,-1,-1
139,1267,132.57,437.09,34.20,63.19,0.0000,2,-1,-1
139,1268,259.21,379.64,25.35,54.59,0.6287,2,-1,-1
139,1269,1954.55,263.69,70.03,50.06,0.6148,4,-1,-1
139,1271,1556.77,395.87,34.55,43.91,0.5968,3,-1,-1
139,1272,1936.55,508.37,34.86,75.05,0.7872,2,-1,-1
139,1273,2157.17,341.49,24.73,52.55,0.7071,2,-1,-1
139,1275,2216.89,155.31,45.07,40.38,0.0000,4,-1,-1
139,1277,2344.00,375.64,26.07,60.99,0.5622,1,-1,-1
139,1278,93.43,618.59,40.87,82.82,0.7841,1,-1,-1
139,1279,555.94,313.46,22.10,59.33,0.7995,1,-1,-1
139,1281,458.60,443.21,33.04,58.92,0.5784,2,-1,-1
139,1282,2215.45,276.36,25.55,49.62,0.0000,2,-1,-1
139,1283,147.68,379.07,30.34,53.65,0.7527,2,-1,-1
139,1285,260.85,398.07,25.11,47.57,0.7667,3,-1,-1
139,1286,2156.68,361.99,33.94,56.16,0.6661,10,-1,-1
139,1287,2291.69,552.86,31.59,81.82,0.8432,1,-1,-1
139,1288,2360.07,133.17,40.33,28.76,0.0000,4,-1,-1
139,1289,2147.88,170.56,47.56,41.53,0.0000,4,-1,-1
139,1291,439.98,559.62,36.64,69.03,0.0000,1,-1,-1
139,1292,1441.01,429.59,46.72,40.93,0.8537,3,-1,-1
139,1294,2262.28,145.93,46.50,37.33,0.8231,4,-1,-1
139,1295,1763.91,340.84,25.59,37.11,0.7094,3,-1,-1
139,1296,1495.89,1168.86,77.43,112.93,0.8125,2,-1,-1
139,1297,145.65,375.57,30.58,48.57,0.0000,2,-1,-1
139,1300,1140.54,406.14,25.63,60.73,0.5755,1,-1,-1
139,1303,181.94,197.27,23.34,44.95,0.5589,1,-1,-1
139,1304,27.75,251.04,23.21,39.45,0.6358,3,-1,-1
139,1307,1920.51,252.43,17.05,37.18,0.0000,2,-1,-1
139,1309,1768.89,320.25,22.79,44.51,0.6403,2,-1,-1
139,1310,188.03,379.86,30.98,52.06,0.5034,2,-1,-1
139,1313,2238.69,296.37,21.91,42.81,0.6851,2,-1,-1
139,1316,1715.46,350.51,25.88,41.56,0.7740,3,-1,-1
139,1318,1452.91,406.54,27.47,58.32,0.7508,2,-1,-1
139,1320,2369.63,235.40,16.67,30.69,0.5073,2,-1,-1
139,1321,2289.22,207.83,12.03,24.95,0.0000,2,-1,-1
139,1327,2281.90,307.96,21.68,45.05,0.7415,2,-1,-1
139,1328,1911.15,910.38,52.76,100.86,0.8363,2,-1,-1
139,1329,164.40,198.47,18.93,44.06,0.6677,1,-1,-1
139,1331,2345.63,495.17,67.70,55.60,0.0000,3,-1,-1
139,1335,2280.70,320.29,22.23,38.58,0.7207,3,-1,-1
139,1336,137.91,433.75,34.07,64.01,0.0000,1,-1,-1
139,1337,2002.64,245.45,61.26,37.95,0.0000,4,-1,-1
139,1340,52.36,617.93,35.50,61.00,0.5472,2,-1,-1
139,1341,2330.29,233.13,15.32,31.83,0.6999,2,-1,-1
139,1345,2312.29,228.37,16.66,25.28,0.0000,10,-1,-1
139,1346,404.91,1504.94,19.63,11.73,0.0000,3,-1,-1
139,1348,444.21,587.35,34.14,72.53,0.0000,2,-1,-1
139,1356,2312.36,251.19,16.21,31.53,0.0000,2,-1,-1
139,1360,1941.55,119.45,85.57,28.14,0.6968,4,-1,-1
139,1362,2356.46,217.09,19.02,31.31,0.6026,10,-1,-1
139,1364,1720.68,331.19,22.01,48.29,0.5778,2,-1,-1
139,1365,1034.15,635.94,34.47,63.48,0.7255,2,-1,-1
139,1367,1471.10,1183.66,114.62,132.15,0.6417,3,-1,-1
139,1368,1143.38,407.43,25.25,59.86,0.0000,2,-1,-1
139,1373,1913.39,269.22,22.09,33.42,0.5498,3,-1,-1
139,1377,2357.86,210.52,18.20,33.64,0.7073,2,-1,-1
139,1379,1957.04,263.76,64.23,48.43,0.6735,4,-1,-1
139,1380,2007.32,202.30,18.39,39.38,0.0000,1,-1,-1
139,1382,2364.34,234.56,24.91,36.64,0.0000,2,-1,-1
139,1386,1342.05,1372.89,321.61,138.73,0.0000,2,-1,-1
139,1390,2236.16,310.34,21.52,36.89,0.5573,3,-1,-1
139,1407,1475.49,1307.59,112.62,141.77,0.6614,3,-1,-1
139,1411,1940.98,258.38,14.45,30.83,0.0000,2,-1,-1
139,1417,1923.77,250.05,17.29,34.32,0.0000,2,-1,-1
139,1418,2235.81,309.24,22.47,37.63,0.5561,3,-1,-1
139,1419,187.51,377.77,31.19,46.74,0.7117,2,-1,-1
139,1421,132.37,452.55,35.25,54.73,0.6406,10,-1,-1
139,1425,1961.83,290.77,82.96,72.64,0.8032,4,-1,-1
139,1426,1914.40,289.17,71.31,49.26,0.0000,4,-1,-1
139,1431,1497.70,1282.21,65.84,135.75,0.8024,2,-1,-1
139,1433,2308.71,225.30,17.18,31.27,0.0000,10,-1,-1
139,1437,187.53,377.90,25.99,47.76,0.6628,2,-1,-1
139,1443,2107.80,224.76,64.49,50.27,0.8393,4,-1,-1
139,1445,148.26,394.74,29.19,46.06,0.6746,10,-1,-1
139,1448,2158.25,206.32,60.50,43.34,0.7609,4,-1,-1
140,2,516.12,771.94,279.94,165.58,0.9536,4,-1,-1
140,4,388.43,656.79,206.07,128.65,0.9527,4,-1,-1
140,5,-49.38,1097.81,370.78,263.59,0.9340,4,-1,-1
140,6,273.81,829.41,158.83,196.04,0.9427,4,-1,-1
140,7,2171.13,247.10,67.28,45.85,0.8587,4,-1,-1
140,8,2044.23,334.59,93.93,60.21,0.9028,4,-1,-1
140,9,1263.48,575.38,239.07,94.74,0.9429,4,-1,-1
140,10,2245.30,206.91,61.24,40.26,0.8439,4,-1,-1
140,12,1651.93,485.98,177.19,99.12,0.9244,4,-1,-1
140,13,800.49,686.14,277.08,134.72,0.9291,4,-1,-1
140,14,2439.86,127.30,44.56,27.38,0.0000,4,-1,-1
140,15,370.11,397.72,110.61,79.49,0.9187,4,-1,-1
140,16,2106.61,225.29,64.60,49.88,0.8504,4,-1,-1
140,17,1714.34,359.21,96.75,67.80,0.0000,4,-1,-1
140,18,1334.51,299.74,118.14,60.51,0.8831,4,-1,-1
140,19,2100.59,287.84,75.40,52.59,0.8855,4,-1,-1
140,20,1754.60,353.11,94.95,67.21,0.9006,4,-1,-1
140,21,2020.44,749.87,39.33,90.14,0.0000,1,-1,-1
140,22,1904.96,328.22,88.86,67.48,0.8995,4,-1,-1
140,23,1829.36,232.35,75.74,47.52,0.0000,4,-1,-1
140,24,129.04,223.68,64.82,57.28,0.8700,4,-1,-1
140,25,325.18,343.53,77.23,65.84,0.8906,4,-1,-1
140,27,2058.13,255.72,63.21,50.50,0.8466,4,-1,-1
140,31,2357.01,567.82,31.18,80.59,0.0000,1,-1,-1
140,32,1098.15,668.50,35.72,71.14,0.5838,2,-1,-1
140,33,903.24,1374.08,60.82,137.68,0.8978,1,-1,-1
140,35,1835.69,316.91,80.99,58.37,0.8832,4,-1,-1
140,37,235.56,1127.18,65.17,139.14,0.7271,1,-1,-1
140,38,78.75,870.28,60.46,118.40,0.8967,1,-1,-1
140,39,2015.28,272.81,69.51,60.54,0.7714,5,-1,-1
140,40,1806.50,276.66,90.08,63.63,0.0000,4,-1,-1
140,44,2280.39,305.98,24.21,42.75,0.7193,2,-1,-1
140,46,2335.30,373.86,27.99,59.03,0.6447,1,-1,-1
140,50,2306.04,243.11,20.66,31.61,0.0000,3,-1,-1
140,52,1925.01,531.33,74.31,54.44,0.8314,3,-1,-1
140,53,1203.32,435.38,64.23,47.94,0.0000,3,-1,-1
140,54,1112.57,310.31,117.32,69.21,0.8292,5,-1,-1
140,55,2339.84,325.88,25.88,48.69,0.0000,2,-1,-1
140,56,-315.86,1038.23,93.78,115.77,0.0000,3,-1,-1
140,58,1609.71,393.82,27.10,39.09,0.0000,3,-1,-1
140,59,2182.32,814.24,43.64,118.20,0.8238,1,-1,-1
140,61,2163.35,1065.00,52.25,120.08,0.0000,3,-1,-1
140,69,948.21,598.57,36.80,79.04,0.0000,2,-1,-1
140,70,2407.13,320.07,15.93,34.74,0.0000,2,-1,-1
140,72,2020.58,151.76,51.27,28.12,0.0000,4,-1,-1
140,77,2430.58,251.30,13.23,22.31,0.0000,10,-1,-1
140,79,985.24,599.20,36.92,78.88,0.6817,2,-1,-1
140,81,112.61,612.54,37.54,70.33,0.0000,2,-1,-1
140,82,2510.11,256.96,17.11,32.67,0.0000,2,-1,-1
140,84,442.16,458.01,69.09,50.84,0.8061,10,-1,-1
140,85,554.73,968.94,65.26,112.24,0.7662,2,-1,-1
140,86,2424.89,402.28,41.17,47.70,0.0000,3,-1,-1
140,87,2339.97,389.58,26.87,48.12,0.0000,3,-1,-1
140,88,264.72,380.65,21.79,38.98,0.0000,3,-1,-1
140,89,1092.49,266.97,115.25,57.27,0.7228,5,-1,-1
140,90,582.76,904.24,38.05,71.94,0.0000,2,-1,-1
140,93,436.04,560.34,45.83,96.46,0.6457,2,-1,-1
140,95,293.56,387.41,27.72,44.94,0.0000,10,-1,-1
140,96,1098.17,688.63,36.65,74.17,0.6027,3,-1,-1
140,98,1862.25,322.79,26.28,50.55,0.0000,2,-1,-1
140,102,626.21,312.79,20.60,59.73,0.0000,1,-1,-1
140,108,-171.50,777.13,93.59,54.59,0.0000,3,-1,-1
140,111,541.05,598.35,39.08,56.98,0.0000,10,-1,-1
140,112,2455.43,273.60,27.74,61.98,0.0000,1,-1,-1
140,115,260.70,651.21,27.64,47.77,0.0000,2,-1,-1
140,116,432.26,585.39,36.96,74.72,0.0000,2,-1,-1
140,117,1229.99,414.12,28.16,60.03,0.0000,2,-1,-1
140,118,1538.25,388.50,25.34,31.59,0.5509,3,-1,-1
140,120,1771.60,355.36,36.10,55.71,0.0000,3,-1,-1
140,121,2318.17,366.09,28.38,60.87,0.6351,1,-1,-1
140,124,235.72,1676.64,13.84,20.90,0.0000,3,-1,-1
140,126,-25.12,382.36,15.91,29.60,0.0000,3,-1,-1
140,127,2032.64,183.10,107.11,77.29,0.7084,6,-1,-1
140,130,2567.33,208.38,13.27,23.30,0.0000,3,-1,-1
140,132,1177.57,563.89,27.50,66.28,0.0000,2,-1,-1
140,134,2465.12,216.15,35.65,43.55,0.0000,10,-1,-1
140,137,2319.94,343.74,27.25,56.73,0.5849,2,-1,-1
140,139,1571.86,417.68,27.56,59.93,0.0000,2,-1,-1
140,140,451.65,439.98,33.50,64.69,0.5549,2,-1,-1
140,141,340.87,221.81,9.60,22.38,0.0000,3,-1,-1
140,143,2431.27,361.28,37.63,59.82,0.0000,3,-1,-1
140,145,1229.03,540.43,37.02,93.90,0.0000,2,-1,-1
140,149,1998.31,245.21,64.56,42.67,0.7551,4,-1,-1
140,152,283.01,1094.35,67.13,137.56,0.8439,1,-1,-1
140,154,479.14,1614.16,-62.47,-59.90,0.0000,2,-1,-1
140,155,2099.53,222.68,15.22,33.57,0.0000,1,-1,-1
140,156,970.30,626.32,86.12,59.57,0.7317,3,-1,-1
140,162,3.62,380.04,32.03,32.76,0.0000,3,-1,-1
140,167,1862.32,363.01,20.72,31.28,0.0000,3,-1,-1
140,170,2115.29,349.63,38.48,60.46,0.0000,10,-1,-1
140,171,391.55,393.99,20.49,40.26,0.0000,10,-1,-1
140,172,173.83,172.04,20.36,36.85,0.0000,3,-1,-1
140,173,109.91,678.24,48.20,87.74,0.6017,10,-1,-1
140,174,1903.74,337.95,23.71,44.63,0.0000,2,-1,-1
140,176,2568.72,152.14,19.22,32.01,0.0000,1,-1,-1
140,177,2604.64,294.34,20.56,39.72,0.0000,2,-1,-1
140,179,1198.36,415.61,23.89,53.08,0.0000,2,-1,-1
140,183,1023.83,634.57,32.59,63.48,0.0000,2,-1,-1
140,189,1961.90,531.34,32.06,65.39,0.0000,2,-1,-1
140,200,6.78,359.25,56.37,54.36,0.0000,3,-1,-1
140,203,60.25,366.29,34.45,33.29,0.0000,3,-1,-1
140,208,165.37,635.32,38.84,48.64,0.0000,3,-1,-1
140,209,1033.50,741.80,42.24,84.34,0.5835,2,-1,-1
140,211,112.47,567.27,37.49,66.05,0.0000,2,-1,-1
140,213,2001.06,271.82,70.57,60.30,0.0000,5,-1,-1
140,216,1545.06,373.07,25.25,55.97,0.0000,2,-1,-1
140,219,350.82,1075.15,56.05,120.42,0.8785,1,-1,-1
140,224,1830.28,367.58,24.94,37.82,0.0000,3,-1,-1
140,232,2055.54,259.66,12.44,24.63,0.0000,2,-1,-1
140,233,2462.69,399.97,18.87,40.17,0.0000,2,-1,-1
140,243,2452.48,248.03,10.25,18.49,0.0000,2,-1,-1
140,248,2384.48,218.59,16.27,30.58,0.6672,2,-1,-1
140,251,2256.72,204.57,35.60,32.30,0.0000,4,-1,-1
140,253,426.04,561.47,39.39,81.61,0.0000,1,-1,-1
140,254,280.75,201.47,14.72,38.38,0.0000,1,-1,-1
140,255,2334.98,126.14,42.72,32.25,0.5172,4,-1,-1
140,261,1716.82,332.33,22.92,51.66,0.6461,2,-1,-1
140,264,2382.21,348.21,28.49,46.25,0.0000,2,-1,-1
140,279,2437.44,243.33,14.96,24.17,0.0000,10,-1,-1
140,302,2334.83,373.14,29.38,61.94,0.0000,1,-1,-1
140,306,2380.69,122.63,56.27,40.35,0.0000,4,-1,-1
140,307,2298.69,283.96,69.74,50.38,0.8588,4,-1,-1
140,321,2544.17,197.53,9.24,20.85,0.0000,2,-1,-1
140,322,2494.05,251.84,10.75,22.65,0.0000,2,-1,-1
140,328,350.48,372.49,29.06,68.25,0.0000,2,-1,-1
140,344,167.79,592.71,153.81,127.64,0.9410,4,-1,-1
140,346,2423.11,271.92,21.21,38.83,0.0000,3,-1,-1
140,350,401.77,434.51,87.41,71.17,0.0000,10,-1,-1
140,352,2254.35,219.26,71.87,48.33,0.0000,4,-1,-1
140,359,-96.55,767.55,137.34,75.83,0.0000,3,-1,-1
140,360,2491.31,241.49,21.18,37.71,0.0000,2,-1,-1
140,370,2269.16,113.23,43.87,37.10,0.0000,4,-1,-1
140,371,527.32,276.14,20.61,56.25,0.0000,1,-1,-1
140,411,-265.54,981.25,61.03,114.70,0.0000,2,-1,-1
140,419,406.60,607.75,89.56,66.18,0.7310,3,-1,-1
140,437,2226.35,527.78,52.76,33.48,0.0000,3,-1,-1
140,441,2204.60,836.50,55.20,114.60,0.0000,1,-1,-1
140,443,2547.15,230.17,25.85,48.07,0.0000,2,-1,-1
140,462,1641.02,398.23,27.53,31.03,0.0000,3,-1,-1
140,477,2482.78,174.02,18.21,33.70,0.0000,1,-1,-1
140,484,2114.74,217.85,15.97,34.42,0.0000,1,-1,-1
140,486,-19.66,777.07,46.31,102.28,0.0000,3,-1,-1
140,493,2481.47,403.42,22.24,43.04,0.0000,2,-1,-1
140,494,2377.79,151.12,35.78,30.90,0.0000,4,-1,-1
140,500,1019.66,755.34,69.26,82.82,0.8273,10,-1,-1
140,502,2487.79,257.36,20.67,33.46,0.0000,3,-1,-1
140,525,1165.68,323.83,46.81,37.36,0.0000,3,-1,-1
140,544,1136.69,537.50,39.18,97.83,0.0000,2,-1,-1
140,579,238.86,1126.39,61.82,138.32,0.5833,1,-1,-1
140,584,251.19,380.79,27.08,55.73,0.0000,2,-1,-1
140,588,2314.37,364.20,29.91,63.38,0.6562,1,-1,-1
140,599,2435.73,213.91,30.00,55.04,0.0000,2,-1,-1
140,610,1758.12,318.64,24.75,46.89,0.0000,2,-1,-1
140,623,2465.93,180.81,18.89,32.51,0.0000,2,-1,-1
140,630,2146.87,190.71,45.28,27.21,0.0000,4,-1,-1
140,656,2094.41,131.49,84.27,28.81,0.0000,4,-1,-1
140,660,2296.81,208.60,83.16,55.10,0.0000,4,-1,-1
140,672,2529.05,247.80,-0.33,-0.61,0.0000,3,-1,-1
140,688,1352.79,839.47,56.33,88.29,0.8295,3,-1,-1
140,699,396.47,274.07,18.38,50.03,0.5101,1,-1,-1
140,702,2457.04,403.68,23.87,47.57,0.0000,2,-1,-1
140,723,1357.91,823.76,42.96,77.37,0.7739,2,-1,-1
140,732,1437.47,406.79,29.57,58.31,0.0000,2,-1,-1
140,738,2369.77,332.32,71.89,70.34,0.6002,4,-1,-1
140,740,1269.52,841.87,52.65,90.49,0.8229,3,-1,-1
140,757,-38.70,731.50,93.90,85.56,0.0000,3,-1,-1
140,771,1726.17,970.27,56.31,97.95,0.8231,2,-1,-1
140,777,1273.74,822.60,46.29,87.23,0.8014,2,-1,-1
140,780,289.79,375.04,35.77,62.75,0.0000,2,-1,-1
140,784,1720.11,990.13,66.59,102.55,0.6098,3,-1,-1
140,785,-25.40,741.10,80.21,62.28,0.0000,3,-1,-1
140,791,248.97,376.89,23.11,44.94,0.0000,2,-1,-1
140,800,125.19,491.83,197.57,89.78,0.9363,4,-1,-1
140,836,1716.65,845.17,47.93,85.46,0.8005,2,-1,-1
140,837,1729.04,897.14,45.36,69.20,0.0000,10,-1,-1
140,848,1958.80,870.08,47.84,76.06,0.0000,2,-1,-1
140,852,1775.93,1015.59,63.76,88.51,0.6904,3,-1,-1
140,861,1875.02,353.19,15.77,28.24,0.0000,3,-1,-1
140,869,294.19,424.91,34.57,70.47,0.0000,2,-1,-1
140,883,1776.51,991.04,57.92,101.46,0.0000,2,-1,-1
140,895,1763.74,1123.67,67.79,105.98,0.7690,3,-1,-1
140,896,2232.39,177.39,51.50,38.24,0.8380,4,-1,-1
140,899,2093.91,134.23,69.21,27.45,0.0000,4,-1,-1
140,901,2103.53,206.79,65.39,42.83,0.0000,4,-1,-1
140,902,599.65,431.86,32.81,68.93,0.0000,2,-1,-1
140,905,2300.82,233.49,15.60,29.73,0.0000,2,-1,-1
140,910,2476.01,131.67,26.10,20.88,0.0000,4,-1,-1
140,913,2562.31,362.99,28.65,35.96,0.0000,3,-1,-1
140,920,33.33,613.97,46.73,54.98,0.6723,2,-1,-1
140,922,1092.54,581.44,73.53,61.05,0.8029,3,-1,-1
140,924,1914.34,934.65,49.39,89.75,0.8104,3,-1,-1
140,930,2479.78,144.65,28.73,23.79,0.0000,4,-1,-1
140,934,2009.94,940.34,47.06,117.76,0.8791,1,-1,-1
140,939,1030.62,522.83,28.32,66.96,0.0000,2,-1,-1
140,946,1770.21,1092.12,57.81,100.38,0.6502,2,-1,-1
140,947,528.74,1042.64,396.45,358.49,0.0000,2,-1,-1
140,948,294.95,360.92,47.11,85.28,0.0000,2,-1,-1
