224,12,624.52,181.25,37.35,32.81,0.8338,10,-1,-1
224,13,198.84,430.00,51.78,59.32,0.8287,2,-1,-1
224,14,412.54,247.53,20.92,63.69,0.8494,1,-1,-1
224,16,639.54,268.96,18.63,39.92,0.0000,1,-1,-1
224,17,141.95,372.12,31.62,28.30,0.8306,2,-1,-1
224,18,272.36,313.84,27.72,33.32,0.0000,2,-1,-1
224,19,685.70,251.34,24.87,55.05,0.7217,1,-1,-1
224,20,319.61,175.83,16.10,31.07,0.7794,1,-1,-1
224,21,609.97,326.99,30.27,77.21,0.7732,1,-1,-1
224,23,167.29,358.61,47.77,44.90,0.6837,2,-1,-1
224,24,385.49,567.56,47.24,67.32,0.8453,2,-1,-1
224,25,291.11,397.64,36.49,93.51,0.8515,1,-1,-1
224,26,320.82,553.91,63.15,75.84,0.8129,2,-1,-1
224,28,454.72,247.21,18.73,33.74,0.6634,2,-1,-1
224,29,451.49,628.91,41.60,105.82,0.7610,1,-1,-1
224,30,470.69,650.03,41.77,105.60,0.8228,1,-1,-1
224,35,480.74,245.23,19.37,37.57,0.6021,2,-1,-1
224,41,256.99,475.46,52.51,63.31,0.8383,2,-1,-1
224,42,813.29,209.21,19.57,47.47,0.0000,1,-1,-1
224,62,475.11,266.10,15.78,40.05,0.0000,1,-1,-1
224,74,817.16,221.58,40.02,34.74,0.0000,10,-1,-1
224,76,306.93,309.97,39.91,39.50,0.0000,2,-1,-1
224,85,402.86,327.57,25.82,48.14,0.6024,1,-1,-1
224,101,880.47,285.78,31.23,35.66,0.8599,2,-1,-1
224,108,616.18,390.71,37.98,99.66,0.8261,1,-1,-1
224,109,481.06,245.24,21.47,39.93,0.0000,2,-1,-1
224,137,496.43,251.95,18.61,34.86,0.7168,2,-1,-1
224,140,482.20,255.80,18.56,50.17,0.6934,1,-1,-1
224,145,656.46,252.08,26.15,56.44,0.6725,1,-1,-1
224,167,-3.60,516.05,35.97,77.09,0.5446,1,-1,-1
224,170,461.58,234.27,24.07,45.30,0.6154,1,-1,-1
224,190,639.56,182.45,17.36,32.42,0.0000,2,-1,-1
224,192,269.60,150.72,17.54,29.82,0.7643,1,-1,-1
224,206,703.30,308.07,34.52,78.21,0.8363,1,-1,-1
224,222,258.81,111.84,16.20,37.77,0.0000,1,-1,-1
224,223,261.86,91.25,8.61,18.49,0.0000,1,-1,-1
224,227,103.07,378.41,33.48,41.04,0.8131,2,-1,-1
224,229,34.96,414.08,77.94,65.73,0.8825,3,-1,-1
224,231,469.60,263.60,13.35,17.46,0.0000,2,-1,-1
224,252,198.97,26.78,9.60,16.67,0.0000,1,-1,-1
224,253,46.68,347.76,38.98,44.40,0.0000,2,-1,-1
224,255,97.10,326.60,37.28,37.62,0.7827,2,-1,-1
224,268,290.23,500.19,47.50,54.41,0.7203,2,-1,-1
224,279,156.89,104.89,15.71,37.98,0.0000,2,-1,-1
224,282,142.25,371.81,32.01,28.99,0.0000,2,-1,-1
224,288,65.38,346.53,38.08,48.51,0.7661,2,-1,-1
224,289,56.25,275.44,34.08,73.81,0.8468,1,-1,-1
224,296,133.56,124.72,16.69,24.27,0.0000,2,-1,-1
224,307,96.91,113.52,27.76,21.92,0.5426,10,-1,-1
224,309,65.39,345.31,34.98,34.18,0.0000,2,-1,-1
224,317,4.53,424.45,18.27,57.90,0.0000,1,-1,-1
224,321,161.22,125.28,9.67,19.98,0.0000,2,-1,-1
224,335,4.78,286.25,34.87,70.65,0.8284,1,-1,-1
224,339,998.57,199.24,12.78,28.13,0.0000,1,-1,-1
224,345,13.32,294.72,5.30,40.93,0.0000,1,-1,-1
224,356,528.28,726.83,57.62,29.03,0.5824,1,-1,-1
224,366,705.26,193.30,21.44,54.80,0.6917,1,-1,-1
224,373,166.71,358.72,47.61,44.83,0.8028,2,-1,-1
225,1,334.73,392.94,34.23,100.53,0.8564,1,-1,-1
225,2,438.58,412.53,41.95,103.39,0.8401,1,-1,-1
225,4,815.41,322.85,31.01,77.51,0.8391,1,-1,-1
225,5,733.42,387.45,27.74,83.63,0.8053,1,-1,-1
225,6,944.61,439.77,41.18,99.87,0.8754,1,-1,-1
225,7,286.11,311.98,30.90,36.66,0.7756,2,-1,-1
225,8,750.98,297.67,30.96,75.18,0.8661,1,-1,-1
225,9,512.57,178.79,16.27,50.56,0.7979,1,-1,-1
225,10,265.28,300.67,25.70,54.93,0.8199,1,-1,-1
225,11,967.10,339.51,33.68,82.79,0.8707,1,-1,-1
225,12,626.01,182.02,36.94,32.15,0.8241,10,-1,-1
225,13,197.39,429.56,51.93,59.51,0.7879,2,-1,-1
225,14,413.45,247.53,20.74,63.33,0.8402,1,-1,-1
225,16,639.70,269.69,18.39,39.41,0.0000,1,-1,-1
225,17,142.66,371.79,31.80,28.44,0.8242,2,-1,-1
225,18,272.80,313.78,27.62,33.20,0.0000,2,-1,-1
225,19,686.37,251.83,24.76,54.93,0.7192,1,-1,-1
225,20,318.06,175.04,16.11,31.11,0.7519,1,-1,-1
225,21,610.25,327.73,31.08,79.14,0.8160,1,-1,-1
225,23,168.15,358.46,47.36,44.49,0.8169,2,-1,-1
225,24,384.62,567.54,47.10,67.44,0.8197,2,-1,-1
225,25,290.76,397.69,36.39,93.09,0.8281,1,-1,-1
225,26,320.69,553.48,63.24,75.96,0.6406,2,-1,-1
225,28,457.00,246.94,18.54,33.65,0.5130,2,-1,-1
225,29,451.45,627.49,35.18,85.12,0.6892,1,-1,-1
225,30,468.73,650.47,41.63,104.98,0.8127,1,-1,-1
225,35,480.34,245.21,19.32,36.95,0.6304,2,-1,-1
225,41,257.09,474.98,53.05,63.66,0.7964,2,-1,-1
225,42,814.63,209.37,19.60,47.55,0.0000,1,-1,-1
225,62,475.99,266.17,15.76,39.99,0.0000,1,-1,-1
225,74,817.14,221.67,40.13,34.84,0.0000,10,-1,-1
225,76,310.76,309.47,37.73,37.31,0.6253,2,-1,-1
225,85,403.63,327.78,25.81,47.81,0.5237,2,-1,-1
225,101,881.18,285.94,31.35,35.74,0.8416,2,-1,-1
225,108,616.65,391.87,37.26,98.74,0.7986,1,-1,-1
225,109,494.49,251.12,19.16,35.61,0.6016,2,-1,-1
225,137,497.43,252.12,18.54,34.72,0.6864,2,-1,-1
225,140,483.24,254.92,18.65,50.94,0.6716,1,-1,-1
225,145,656.73,252.11,26.39,56.19,0.5901,1,-1,-1
225,167,-5.02,518.53,34.72,74.42,0.0000,1,-1,-1
225,170,462.85,234.47,23.41,45.02,0.6353,1,-1,-1
225,190,639.70,182.54,17.42,32.53,0.0000,2,-1,-1
225,192,269.04,150.41,16.30,27.98,0.7210,1,-1,-1
225,206,706.23,308.18,33.89,77.64,0.8376,1,-1,-1
225,222,263.99,112.20,15.16,36.30,0.6030,1,-1,-1
225,223,263.02,91.34,8.54,18.35,0.0000,1,-1,-1
225,227,103.67,377.64,33.86,41.72,0.8150,2,-1,-1
225,229,35.67,413.50,77.57,65.78,0.8629,3,-1,-1
225,231,471.54,264.04,12.98,16.98,0.0000,2,-1,-1
225,252,200.40,26.85,9.59,16.65,0.0000,1,-1,-1
225,253,47.35,347.36,38.86,44.27,0.0000,2,-1,-1
225,255,97.37,326.20,37.70,38.13,0.7985,2,-1,-1
225,268,289.66,501.06,47.29,53.79,0.6689,2,-1,-1
225,279,158.85,103.71,16.63,40.10,0.5985,1,-1,-1
225,282,142.65,371.61,31.87,28.90,0.5275,2,-1,-1
225,288,66.57,346.13,37.56,48.22,0.7788,2,-1,-1
225,289,57.53,275.19,33.90,73.65,0.8376,1,-1,-1
225,296,135.27,124.63,16.81,24.44,0.0000,2,-1,-1
225,307,100.50,114.04,26.97,21.49,0.5883,10,-1,-1
225,309,67.49,344.94,34.81,34.01,0.0000,2,-1,-1
225,317,5.07,424.03,18.23,57.75,0.0000,1,-1,-1
225,321,166.41,125.42,9.39,19.39,0.0000,2,-1,-1
225,335,6.39,285.24,35.98,72.61,0.8354,1,-1,-1
225,339,1001.66,199.67,12.57,27.67,0.0000,1,-1,-1
225,345,14.32,294.15,5.01,38.70,0.0000,1,-1,-1
225,356,527.39,726.45,56.62,29.40,0.5528,1,-1,-1
225,366,706.64,192.76,21.28,54.09,0.6486,1,-1,-1
225,373,167.46,358.56,47.61,44.82,0.0000,2,-1,-1
226,1,334.65,392.83,34.14,100.50,0.8634,1,-1,-1
226,2,437.58,412.06,42.31,103.78,0.8495,1,-1,-1
226,4,816.97,323.12,31.74,77.97,0.8634,1,-1,-1
226,5,733.87,388.05,27.37,83.39,0.8302,1,-1,-1
226,6,945.95,441.74,40.78,98.24,0.8824,1,-1,-1
226,7,286.96,311.87,30.31,35.86,0.7609,2,-1,-1
226,8,751.46,298.28,30.59,74.80,0.8522,1,-1,-1
226,9,513.67,178.87,16.24,50.59,0.8016,1,-1,-1
226,10,265.23,300.09,25.76,55.24,0.8369,1,-1,-1
226,11,969.02,340.31,34.11,82.74,0.8742,1,-1,-1
226,12,627.15,182.79,36.69,31.78,0.7997,10,-1,-1
226,13,195.79,429.58,50.54,58.61,0.7553,2,-1,-1
226,14,414.43,247.47,20.63,63.19,0.8403,1,-1,-1
226,16,639.86,270.42,18.15,38.90,0.0000,1,-1,-1
226,17,143.03,371.37,32.08,28.84,0.7432,2,-1,-1
226,18,273.24,313.72,27.52,33.08,0.0000,2,-1,-1
226,19,687.52,251.85,24.74,54.96,0.6547,2,-1,-1
226,20,317.13,174.51,15.88,30.77,0.7467,1,-1,-1
226,21,609.93,328.69,30.83,77.29,0.8129,1,-1,-1
226,23,168.77,358.38,47.36,44.51,0.7908,2,-1,-1
226,24,384.06,566.96,46.59,67.20,0.8146,2,-1,-1
226,25,290.34,397.61,36.26,92.53,0.8387,1,-1,-1
226,26,320.07,553.05,63.55,76.28,0.6084,2,-1,-1
226,28,458.05,247.20,18.35,33.56,0.6016,1,-1,-1
226,29,451.41,625.97,31.04,70.28,0.5758,1,-1,-1
226,30,466.28,650.67,41.83,104.82,0.8378,1,-1,-1
226,35,481.31,245.23,19.42,37.10,0.6006,2,-1,-1
226,41,256.96,474.54,53.19,63.64,0.8304,2,-1,-1
226,42,815.98,209.53,19.64,47.64,0.0000,1,-1,-1
226,62,476.87,266.24,15.74,39.94,0.0000,1,-1,-1
226,74,817.11,221.76,40.25,34.93,0.0000,10,-1,-1
226,76,312.45,309.30,36.96,36.35,0.6608,2,-1,-1
226,85,404.05,326.93,26.13,48.53,0.5528,2,-1,-1
226,101,881.53,286.17,31.16,35.56,0.8508,2,-1,-1
226,108,616.99,393.01,36.47,97.50,0.5520,1,-1,-1
226,109,497.45,252.21,18.72,34.77,0.7120,2,-1,-1
226,137,498.95,252.20,18.50,34.64,0.0000,2,-1,-1
226,140,484.27,255.45,18.31,50.45,0.7035,1,-1,-1
226,145,657.27,252.61,26.43,55.72,0.5228,1,-1,-1
226,167,-6.44,521.01,33.47,71.74,0.0000,1,-1,-1
226,170,464.74,234.56,22.79,44.87,0.6847,1,-1,-1
226,190,639.84,182.64,17.48,32.65,0.0000,2,-1,-1
226,192,268.34,150.30,15.70,27.17,0.7697,1,-1,-1
226,206,707.84,308.56,33.09,76.37,0.8407,1,-1,-1
226,222,266.91,112.16,15.14,36.27,0.0000,1,-1,-1
226,223,264.18,91.44,8.48,18.21,0.0000,1,-1,-1
226,227,104.70,377.76,33.15,40.85,0.8205,2,-1,-1
226,229,36.14,413.05,77.31,65.93,0.8773,3,-1,-1
226,231,473.48,264.48,12.61,16.50,0.0000,2,-1,-1
226,252,201.83,26.93,9.58,16.64,0.0000,1,-1,-1
226,253,48.03,346.96,38.74,44.13,0.0000,2,-1,-1
226,255,98.65,326.12,37.69,38.27,0.8044,2,-1,-1
226,268,288.90,501.17,46.65,52.98,0.6607,2,-1,-1
226,279,161.83,103.58,16.69,40.24,0.0000,1,-1,-1
226,282,143.14,371.38,31.89,28.97,0.7232,2,-1,-1
226,288,67.74,346.06,37.50,48.56,0.8114,2,-1,-1
226,289,58.85,275.08,33.72,73.28,0.8277,1,-1,-1
226,296,136.97,124.53,16.93,24.61,0.0000,2,-1,-1
226,307,102.33,113.71,27.13,21.75,0.5793,10,-1,-1
226,309,69.58,344.56,34.63,33.84,0.0000,2,-1,-1
226,317,5.61,423.61,18.18,57.61,0.0000,1,-1,-1
226,321,171.59,125.56,9.10,18.80,0.0000,2,-1,-1
226,335,7.93,283.71,36.15,72.77,0.8436,1,-1,-1
226,339,1004.74,200.11,12.36,27.21,0.0000,1,-1,-1
226,345,15.32,293.57,4.72,36.47,0.0000,1,-1,-1
226,356,527.52,726.40,55.00,29.44,0.6173,1,-1,-1
226,366,707.12,193.61,21.55,54.28,0.6446,1,-1,-1
226,373,168.20,358.40,47.61,44.82,0.0000,2,-1,-1
226,382,231.56,25.83,9.69,16.83,0.6257,1,-1,-1
227,1,334.42,392.56,34.10,100.64,0.8814,1,-1,-1
227,2,437.19,411.55,42.56,104.34,0.8579,1,-1,-1
227,4,819.64,323.22,32.19,78.20,0.8752,1,-1,-1
227,5,734.71,388.72,26.96,82.61,0.8391,1,-1,-1
227,6,947.77,443.12,40.74,97.34,0.9060,1,-1,-1
227,7,288.31,311.69,30.31,35.85,0.0000,2,-1,-1
227,8,751.90,298.98,30.08,74.17,0.8441,1,-1,-1
227,9,514.85,179.13,15.97,50.02,0.8015,1,-1,-1
227,10,265.97,298.24,26.57,56.79,0.8413,1,-1,-1
227,11,970.31,341.27,34.62,82.11,0.8865,1,-1,-1
227,12,628.19,182.31,37.15,32.06,0.7752,10,-1,-1
227,13,194.00,429.22,50.36,59.11,0.8108,2,-1,-1
227,14,415.17,247.34,20.61,63.09,0.8512,1,-1,-1
227,16,663.59,263.58,21.34,45.05,0.5959,2,-1,-1
227,17,143.65,371.10,32.25,29.05,0.7006,2,-1,-1
227,18,273.68,313.67,27.42,32.96,0.0000,2,-1,-1
227,19,688.51,251.94,24.70,54.66,0.6383,2,-1,-1
227,20,315.77,174.13,15.72,30.62,0.7105,1,-1,-1
227,21,609.70,329.50,30.66,76.51,0.7969,1,-1,-1
227,23,169.72,358.12,47.26,44.37,0.8264,2,-1,-1
227,24,383.06,566.64,46.58,67.59,0.8092,2,-1,-1
227,25,290.25,397.39,36.31,92.54,0.8437,1,-1,-1
227,26,317.49,551.99,67.82,82.24,0.5075,2,-1,-1
227,28,459.76,247.77,17.90,32.66,0.5481,2,-1,-1
227,29,451.22,625.09,28.96,65.58,0.0000,1,-1,-1
227,30,464.06,650.57,41.98,104.88,0.8502,1,-1,-1
227,35,483.02,245.26,19.29,36.78,0.6521,2,-1,-1
227,41,256.47,474.37,53.68,64.06,0.8239,2,-1,-1
227,42,820.68,208.72,21.05,50.54,0.5287,1,-1,-1
227,62,468.77,235.87,17.40,43.71,0.6757,1,-1,-1
227,74,817.08,221.85,40.36,35.03,0.0000,10,-1,-1
227,76,313.94,309.27,36.66,35.91,0.7361,2,-1,-1
227,85,405.07,326.99,26.03,48.34,0.0000,2,-1,-1
227,101,881.70,286.46,30.91,35.39,0.8470,2,-1,-1
227,108,616.74,393.34,36.33,97.90,0.7705,1,-1,-1
227,109,498.81,252.48,18.64,34.61,0.7612,2,-1,-1
227,137,500.47,252.28,18.45,34.56,0.0000,2,-1,-1
227,140,484.89,255.14,18.31,50.82,0.6995,1,-1,-1
227,145,657.07,252.73,26.83,55.79,0.5400,1,-1,-1
227,167,-7.85,523.48,32.22,69.06,0.0000,1,-1,-1
227,170,466.31,234.78,22.00,44.38,0.5350,1,-1,-1
227,190,639.97,182.73,17.54,32.76,0.0000,2,-1,-1
227,192,267.74,149.65,16.46,27.94,0.8406,1,-1,-1
227,206,709.31,308.87,32.55,75.26,0.8523,1,-1,-1
227,222,269.17,111.59,14.33,35.02,0.6924,1,-1,-1
227,223,265.34,91.53,8.41,18.07,0.0000,1,-1,-1
227,227,105.74,377.75,32.33,39.85,0.7405,2,-1,-1
227,229,36.41,412.64,77.35,66.28,0.8634,3,-1,-1
227,231,475.42,264.92,12.24,16.02,0.0000,2,-1,-1
227,252,203.26,27.00,9.58,16.62,0.0000,1,-1,-1
227,253,48.71,346.56,38.62,44.00,0.0000,2,-1,-1
227,255,99.70,325.87,37.45,38.14,0.8045,2,-1,-1
227,268,289.15,501.28,45.38,51.16,0.7124,2,-1,-1
227,279,164.81,103.45,16.75,40.38,0.0000,1,-1,-1
227,282,143.74,371.18,31.82,28.91,0.7905,2,-1,-1
227,288,69.11,345.62,37.26,48.63,0.7868,2,-1,-1
227,289,59.80,274.76,34.24,74.17,0.8534,1,-1,-1
227,296,138.68,124.44,17.04,24.77,0.0000,2,-1,-1
227,307,105.40,113.55,27.16,21.78,0.0000,10,-1,-1
227,309,71.67,344.19,34.46,33.67,0.0000,2,-1,-1
227,317,6.16,423.18,18.14,57.47,0.0000,1,-1,-1
227,321,176.78,125.70,8.82,18.22,0.0000,2,-1,-1
227,335,9.89,282.99,34.27,68.19,0.8530,1,-1,-1
227,339,1007.83,200.54,12.15,26.74,0.0000,1,-1,-1
227,345,16.32,292.99,4.43,34.24,0.0000,1,-1,-1
227,356,525.48,725.65,54.88,30.30,0.6494,1,-1,-1
227,366,707.98,194.22,21.34,52.83,0.6044,1,-1,-1
227,373,168.94,358.24,47.60,44.82,0.0000,2,-1,-1
227,382,232.51,25.82,9.73,16.91,0.0000,1,-1,-1
227,383,317.11,309.40,32.47,35.76,0.7949,2,-1,-1
227,384,244.25,501.32,78.57,56.03,0.5315,2,-1,-1
228,1,334.24,392.25,34.03,100.72,0.8662,1,-1,-1
228,2,436.77,411.34,42.48,104.39,0.8479,1,-1,-1
228,4,820.87,322.75,33.02,79.34,0.8671,1,-1,-1
228,5,735.31,389.25,26.75,82.32,0.8127,1,-1,-1
228,6,951.03,443.88,40.35,96.79,0.8929,1,-1,-1
228,7,289.65,311.51,30.30,35.84,0.0000,2,-1,-1
228,8,751.67,299.61,29.74,73.54,0.8400,1,-1,-1
228,9,515.91,179.33,15.94,50.26,0.8286,1,-1,-1
228,10,265.76,296.87,26.93,57.75,0.8390,1,-1,-1
228,11,971.82,341.81,35.19,81.98,0.8817,1,-1,-1
228,12,629.32,182.48,37.18,31.98,0.7761,10,-1,-1
228,13,195.92,428.83,51.59,59.83,0.8364,2,-1,-1
228,14,415.95,247.30,20.59,63.13,0.8486,1,-1,-1
228,16,665.12,263.87,21.28,44.93,0.0000,2,-1,-1
228,17,144.20,371.02,31.92,28.75,0.8327,2,-1,-1
228,18,274.11,313.61,27.31,32.84,0.0000,2,-1,-1
228,19,689.57,252.45,24.62,54.18,0.6450,2,-1,-1
228,20,314.71,173.96,15.17,29.71,0.7130,1,-1,-1
228,21,610.38,330.41,30.57,76.12,0.7922,1,-1,-1
228,23,170.10,357.98,47.11,44.17,0.8439,2,-1,-1
228,24,381.94,566.56,46.08,67.21,0.8156,2,-1,-1
228,25,289.84,397.30,36.48,92.79,0.8356,1,-1,-1
228,26,318.53,552.18,64.86,78.91,0.6583,2,-1,-1
228,28,460.60,248.08,17.70,32.40,0.6413,2,-1,-1
228,29,450.50,623.67,35.61,79.45,0.6771,1,-1,-1
228,30,462.87,650.70,41.86,105.03,0.8502,1,-1,-1
228,35,484.18,245.22,19.68,37.45,0.6662,2,-1,-1
228,41,256.00,474.42,54.50,65.05,0.8034,2,-1,-1
228,42,821.96,208.49,21.36,50.81,0.5895,1,-1,-1
228,62,469.08,234.77,17.59,43.69,0.6424,1,-1,-1
228,74,817.05,221.94,40.47,35.13,0.0000,10,-1,-1
228,76,315.13,309.38,36.44,35.53,0.7854,2,-1,-1
228,85,406.09,327.05,25.92,48.15,0.0000,2,-1,-1
228,101,882.81,286.74,30.80,35.11,0.8516,2,-1,-1
228,108,617.09,394.10,35.80,97.19,0.8155,1,-1,-1
228,109,500.28,252.38,18.68,34.72,0.7623,2,-1,-1
228,137,501.99,252.35,18.41,34.48,0.0000,2,-1,-1
228,140,485.64,253.69,18.68,52.33,0.6833,1,-1,-1
228,145,657.60,253.29,26.81,55.48,0.6899,1,-1,-1
228,167,-9.27,525.96,30.97,66.39,0.0000,1,-1,-1
228,170,467.55,234.95,21.35,43.93,0.6117,1,-1,-1
228,190,640.11,182.83,17.60,32.87,0.0000,2,-1,-1
228,192,266.66,148.51,17.26,28.82,0.8468,1,-1,-1
228,206,710.19,309.23,32.52,74.98,0.8355,1,-1,-1
228,222,272.00,111.49,14.26,34.86,0.0000,1,-1,-1
228,223,300.62,89.29,10.03,21.57,0.6812,1,-1,-1
228,227,107.04,378.16,30.92,37.88,0.6726,2,-1,-1
228,229,36.92,412.14,76.95,66.27,0.8833,3,-1,-1
228,231,477.36,265.36,11.88,15.54,0.0000,2,-1,-1
228,252,204.69,27.08,9.57,16.61,0.0000,1,-1,-1
228,253,86.57,347.17,37.31,41.63,0.6080,2,-1,-1
228,255,100.64,325.69,37.07,37.89,0.7903,2,-1,-1
228,268,287.26,501.06,46.31,51.71,0.6588,2,-1,-1
228,279,167.79,103.32,16.80,40.52,0.0000,1,-1,-1
228,282,145.02,370.85,31.79,28.88,0.0000,2,-1,-1
228,288,69.68,345.22,37.02,48.72,0.8130,2,-1,-1
228,289,60.58,274.52,34.13,74.04,0.8540,1,-1,-1
228,296,140.39,124.35,17.16,24.94,0.0000,2,-1,-1
228,307,106.49,112.97,27.59,22.36,0.6713,10,-1,-1
228,309,73.76,343.82,34.29,33.51,0.0000,2,-1,-1
228,317,6.70,422.76,18.09,57.32,0.0000,1,-1,-1
228,321,181.96,125.84,8.54,17.63,0.0000,2,-1,-1
228,335,11.38,282.50,33.71,66.47,0.8647,1,-1,-1
228,339,1010.92,200.97,11.94,26.28,0.0000,1,-1,-1
228,345,1.03,238.40,11.32,84.39,0.5104,1,-1,-1
228,356,522.54,725.26,54.23,30.60,0.6333,1,-1,-1
228,366,708.74,195.23,21.40,52.09,0.6331,1,-1,-1
228,373,169.69,358.08,47.60,44.82,0.0000,2,-1,-1
228,382,236.89,25.92,9.59,16.71,0.6033,1,-1,-1
228,383,316.48,309.36,32.39,35.43,0.6930,2,-1,-1
228,384,242.62,501.30,78.63,56.07,0.0000,2,-1,-1
228,391,987.27,190.76,13.44,25.90,0.6642,2,-1,-1
229,1,333.70,391.97,33.91,100.69,0.8618,1,-1,-1
229,2,435.73,410.95,42.54,104.84,0.8582,1,-1,-1
229,4,823.12,322.20,33.05,79.80,0.8734,1,-1,-1
229,5,736.48,389.58,26.77,81.80,0.8431,1,-1,-1
229,6,953.31,445.05,40.36,96.81,0.0000,1,-1,-1
229,7,290.99,311.34,30.29,35.83,0.0000,2,-1,-1
229,8,751.29,300.15,29.31,73.03,0.8502,1,-1,-1
229,9,517.02,179.50,15.76,50.05,0.8201,1,-1,-1
229,10,265.82,296.61,27.16,58.05,0.8367,1,-1,-1
229,11,973.13,341.80,35.90,82.05,0.8893,1,-1,-1
229,12,630.16,180.73,38.86,33.35,0.7731,10,-1,-1
229,13,197.19,428.60,52.26,59.72,0.8440,2,-1,-1
229,14,416.53,247.37,20.55,62.85,0.8438,1,-1,-1
229,16,666.64,264.16,21.22,44.80,0.0000,2,-1,-1
229,17,144.88,370.67,31.76,28.54,0.8074,2,-1,-1
229,18,274.55,313.55,27.21,32.72,0.0000,2,-1,-1
229,19,690.30,252.72,24.60,53.94,0.7096,1,-1,-1
229,20,314.07,173.63,15.12,29.63,0.7617,1,-1,-1
229,21,609.53,331.20,31.21,78.20,0.8015,1,-1,-1
229,23,170.26,357.64,47.11,44.19,0.8419,2,-1,-1
229,24,380.57,566.48,45.83,66.96,0.7780,2,-1,-1
229,25,289.58,397.21,36.53,92.78,0.8301,1,-1,-1
229,26,318.17,551.86,64.94,79.01,0.0000,2,-1,-1
229,28,461.60,248.03,17.78,32.40,0.6641,2,-1,-1
229,29,449.02,622.37,36.15,78.80,0.6851,1,-1,-1
229,30,461.67,650.73,41.56,105.12,0.8499,1,-1,-1
229,35,484.92,245.23,20.30,38.60,0.6343,2,-1,-1
229,41,255.74,474.53,54.19,64.51,0.8081,2,-1,-1
229,42,823.54,208.55,21.48,51.10,0.0000,1,-1,-1
229,62,469.37,232.84,17.67,43.88,0.0000,1,-1,-1
229,74,817.03,222.02,40.59,35.23,0.0000,10,-1,-1
229,76,315.36,309.47,36.85,35.85,0.7143,2,-1,-1
229,85,407.11,327.11,25.82,47.96,0.0000,2,-1,-1
229,101,883.79,287.11,30.73,35.00,0.8515,2,-1,-1
229,108,617.57,395.06,35.35,96.40,0.8157,1,-1,-1
229,109,501.36,252.32,18.57,34.72,0.7570,2,-1,-1
229,137,503.51,252.43,18.37,34.40,0.0000,2,-1,-1
229,140,485.46,248.67,20.10,57.31,0.6503,1,-1,-1
229,145,658.41,254.41,26.37,54.29,0.6461,1,-1,-1
229,167,-10.69,528.44,29.72,63.71,0.0000,1,-1,-1
229,170,469.21,234.53,21.50,44.23,0.0000,1,-1,-1
229,190,640.25,182.92,17.66,32.99,0.0000,2,-1,-1
229,192,265.37,148.44,17.29,28.54,0.8280,1,-1,-1
229,206,711.11,309.66,32.42,74.51,0.8401,1,-1,-1
229,222,274.84,111.40,14.20,34.70,0.0000,1,-1,-1
229,223,303.45,89.31,10.00,21.45,0.5250,1,-1,-1
229,227,107.89,378.28,30.42,36.97,0.5543,2,-1,-1
229,229,36.92,411.38,77.39,67.03,0.8868,3,-1,-1
229,231,479.30,265.80,11.51,15.06,0.0000,2,-1,-1
229,252,206.12,27.15,9.56,16.60,0.0000,1,-1,-1
229,253,88.00,346.54,38.15,41.57,0.6667,2,-1,-1
229,255,100.85,325.66,37.75,38.81,0.8088,2,-1,-1
229,268,285.84,500.77,46.33,50.97,0.6086,2,-1,-1
229,279,170.77,103.19,16.86,40.66,0.0000,1,-1,-1
229,282,146.30,370.53,31.76,28.86,0.0000,2,-1,-1
229,288,70.16,344.37,36.90,49.08,0.7921,2,-1,-1
229,289,61.58,274.45,33.66,73.34,0.8392,1,-1,-1
229,296,142.10,124.25,17.27,25.11,0.0000,2,-1,-1
229,307,109.33,112.77,27.69,22.44,0.0000,10,-1,-1
229,309,75.85,343.45,34.12,33.34,0.0000,2,-1,-1
229,317,7.24,422.33,18.04,57.18,0.0000,1,-1,-1
229,321,187.15,125.99,8.25,17.04,0.0000,2,-1,-1
229,335,12.07,281.82,33.85,66.06,0.8432,1,-1,-1
229,339,1014.00,201.40,11.73,25.82,0.0000,1,-1,-1
229,345,1.52,237.60,11.11,75.11,0.6496,1,-1,-1
229,356,520.82,724.66,53.97,31.32,0.6825,1,-1,-1
229,366,711.41,196.36,21.17,51.63,0.5506,1,-1,-1
229,373,170.43,357.92,47.60,44.82,0.0000,2,-1,-1
229,382,239.51,25.96,9.61,16.78,0.5451,1,-1,-1
229,383,316.38,309.56,32.66,35.40,0.7621,2,-1,-1
229,384,240.99,501.27,78.68,56.11,0.0000,2,-1,-1
229,391,988.26,190.69,13.77,26.53,0.0000,2,-1,-1
230,1,333.32,391.90,33.74,100.35,0.8876,1,-1,-1
230,2,434.98,410.75,42.21,104.46,0.8839,1,-1,-1
230,4,825.39,321.73,32.99,81.03,0.8363,1,-1,-1
230,5,737.94,389.79,27.41,81.92,0.8594,1,-1,-1
230,6,956.69,445.70,39.65,96.26,0.9084,1,-1,-1
230,7,302.39,318.20,27.21,31.78,0.5286,2,-1,-1
230,8,750.48,300.38,29.07,72.87,0.8543,1,-1,-1
230,9,518.13,179.43,15.74,50.15,0.8276,1,-1,-1
230,10,265.48,297.20,26.86,57.32,0.8563,1,-1,-1
230,11,974.39,341.36,36.60,82.50,0.9048,1,-1,-1
230,12,632.63,181.86,37.63,31.82,0.7745,10,-1,-1
230,13,197.42,428.41,52.70,59.47,0.8589,2,-1,-1
230,14,417.03,247.47,20.59,62.81,0.8582,1,-1,-1
